Date,High,Low,Close,Tmrw_return
2014-06-03,552.342495,542.552463,544.94244,-0.000513955126911
2014-06-04,548.612478,538.752429,544.662436,0.0168224573938
2014-06-05,554.952498,544.452449,553.902499,0.00437746580854
2014-06-06,558.062528,548.932509,556.332503,0.010353747696
2014-06-09,562.902523,556.042523,562.122552,-0.00279696605952
2014-06-10,563.602563,557.902544,560.552511,-0.00305524558338
2014-06-11,559.882522,555.022514,558.842499,-0.0134933715453
2014-06-12,557.992512,548.46247,551.352476,0.000743347768984
2014-06-13,552.30253,545.562488,551.762475,-0.0136492632701
2014-06-16,549.622511,541.522477,544.282488,-0.00233611601725
2014-06-17,545.32245,539.33245,543.012465,0.0188990635035
2014-06-18,553.562516,544.002484,553.372481,0.00276107465231
2014-06-19,555.0025,548.512473,554.902495,0.00262763221575
2014-06-20,557.582513,550.394465,556.362492,0.0153217508074
2014-06-23,565.002582,554.252519,564.952579,-0.000584302884313
2014-06-24,572.648612,561.012513,564.622572,0.0245448503948
2014-06-25,579.962616,565.222546,578.652627,-0.0045901730587
2014-06-26,582.45266,571.852606,576.002598,0.00215051308367
2014-06-27,579.872648,573.802595,577.242632,-0.00340127543407
2014-07-01,584.402649,576.652635,582.672624,-0.000575040433257
2014-07-02,585.442672,580.392628,582.33766,0.00410429316757
2014-07-03,585.01266,580.922646,584.732656,-0.00425028613951
2014-07-07,586.432631,579.592644,582.252649,-0.0193531129732
2014-07-08,579.530645,566.137592,571.092587,0.0086996904609
2014-07-09,576.72259,569.378597,576.08259,-0.0086822223426
2014-07-10,576.592595,565.012558,571.102563,0.0140490633882
2014-07-11,580.85263,571.422594,579.182645,0.00977621502146
2014-07-14,585.212671,578.032641,584.872627,-0.000153836777817
2014-07-15,585.807626,576.562606,584.782659,-0.00363188462472
2014-07-16,588.402633,582.202646,582.662648,-0.0154449729833
2014-07-17,580.992601,568.61258,573.732579,0.036536983247
2014-07-18,596.802684,582.002635,595.082696,-0.00947206559331
2014-07-21,594.40267,585.235622,589.472645,0.00890058173244
2014-07-22,599.652725,590.602697,594.742713,0.00208271940661
2014-07-23,597.852683,592.502683,595.982686,-0.00442267064785
2014-07-24,599.502716,591.772654,593.352671,-0.00732425510971
2014-07-25,591.862684,587.032665,589.022681,0.00267884529164
2014-07-28,592.502683,584.755668,590.602697,-0.00848500068158
2014-07-29,589.702646,583.517654,585.612633,0.00308604261565
2014-07-30,589.502696,584.002627,587.42265,-0.0273005970909
2014-08-01,575.962633,562.85252,566.072533,0.0124298118657
2014-08-04,575.352622,564.102531,573.152619,-0.0141979250583
2014-08-05,571.982601,562.612543,565.072537,0.00230510156834
2014-08-06,570.702601,560.002541,566.376589,-0.005335871112
2014-08-07,569.89258,561.102543,563.362525,0.00955730677036
2014-08-08,570.252576,560.352561,568.772565,-0.0015660232719
2014-08-11,570.492553,566.002578,567.882551,-0.00911012874162
2014-08-12,565.902572,560.882518,562.732562,0.0211873501429
2014-08-13,575.002602,565.752564,574.782577,-0.000226189358375
2014-08-14,577.902645,570.882599,574.652582,-0.00203801154568
2014-08-15,579.382595,570.522603,573.482626,0.0150221813632
2014-08-18,584.512631,576.002598,582.162619,0.00804097135786
2014-08-19,587.342658,584.002627,586.862643,-0.00404664291538
2014-08-20,586.702658,582.572618,584.492618,-0.00191795125787
2014-08-21,584.502655,581.14261,583.372664,-0.00138948040454
2014-08-22,585.238621,580.642643,582.562642,-0.00405927361045
2014-08-25,585.002622,579.002647,580.202654,-0.00404128893137
2014-08-26,581.802623,576.582619,577.862619,-0.0119424692756
2014-08-27,578.492642,570.105566,571.002557,-0.00315729414223
2014-08-28,573.252625,567.102579,569.202577,0.0042075870727
2014-08-29,572.04258,567.07155,571.602592,0.00997455129268
2014-09-02,577.832629,571.192593,577.332601,0.00105604283785
2014-09-03,582.992655,575.002602,577.942611,0.00696601164528
2014-09-04,586.00268,579.222611,581.982621,0.00702027166382
2014-09-05,586.55265,581.952632,586.082672,0.00619149876627
2014-09-08,591.772654,586.302635,589.722659,-0.0148798877102
2014-09-09,589.002667,580.002643,581.012615,0.00359074970256
2014-09-10,583.502659,576.942615,583.102636,-0.00300565994238
2014-09-11,581.812661,576.262588,581.352659,-0.00990534043089
2014-09-12,581.642639,574.462608,575.622589,-0.00438743231435
2014-09-15,574.952599,568.212557,573.102616,0.0118816588384
2014-09-16,581.502606,572.662566,579.95264,0.00827664630011
2014-09-17,587.522656,578.777604,584.772622,0.00766596480188
2014-09-18,589.542661,585.002622,589.272695,0.0114903462715
2014-09-19,596.482715,589.502696,596.082692,-0.0147199492489
2014-09-22,593.951665,583.462632,587.372648,-0.0106804366458
2014-09-23,586.852667,581.002639,581.132634,0.0117354040963
2014-09-24,589.632691,580.522624,587.992634,-0.0222355492125
2014-09-25,587.982658,574.182604,575.062581,0.00354119559499
2014-09-26,579.2526,574.662619,577.1026,-0.0012831008779
2014-09-29,578.192625,571.172579,576.362594,0.00173350857602
2014-09-30,579.852634,572.852602,577.36259,-0.0158692467998
2014-10-01,577.582615,567.01255,568.272597,0.00317995403037
2014-10-02,571.912585,563.322559,570.082554,0.00908022683153
2014-10-03,577.227637,572.502582,575.282606,0.00359178721854
2014-10-06,581.002639,574.442595,577.352614,-0.0238555487003
2014-10-07,575.27263,563.742534,563.742534,0.0154195981917
2014-10-08,573.882587,557.492545,572.502582,-0.0205057771994
2014-10-09,571.49261,559.062524,560.882518,-0.0296573441668
2014-10-10,565.132577,544.052487,544.492476,-0.0209342915002
2014-10-13,549.502492,533.102413,533.212394,0.00883167350902
2014-10-14,547.192507,533.172429,537.942408,-0.0148133523713
2014-10-15,532.802396,518.302363,530.032409,-0.0104691093979
2014-10-16,529.432374,515.002358,524.512387,-0.0257623191872
2014-10-17,530.982402,508.532313,511.172305,0.0187406777245
2014-10-20,521.762353,508.102301,520.842349,0.0108843983981
2014-10-21,526.792383,519.112324,526.542369,0.0116499407075
2014-10-22,539.802428,528.802412,532.712427,0.0209352819321
2014-10-23,547.222497,535.852447,543.982471,-0.00775090073738
2014-10-24,544.882461,535.792407,539.782415,0.00183242947274
2014-10-27,544.412483,537.032441,540.772435,0.0149222009471
2014-10-28,548.982512,541.622422,548.902458,0.00078309660531
2014-10-29,554.192479,546.982459,549.33247,0.00178247393249
2014-10-30,552.802497,543.512432,550.312514,0.0158107910766
2014-10-31,559.572529,554.752486,559.082538,-0.00692813587214
2014-11-03,557.902544,553.23251,555.222525,-0.00200126987696
2014-11-04,555.502529,549.302481,554.112486,-0.0148907144879
2014-11-05,556.802542,544.052487,545.922484,-0.00713266080522
2014-11-06,546.887472,540.972446,542.042458,-0.00190200013134
2014-11-07,546.212464,538.672437,541.012473,0.0119063613523
2014-11-10,549.592461,541.022449,547.492463,0.00510126147452
2014-11-11,551.942473,546.302493,550.292501,-0.00543008352678
2014-11-12,550.462462,545.172441,547.312465,-0.00353250831464
2014-11-13,549.80251,543.482442,545.38249,-0.00179860123191
2014-11-14,546.682503,542.15244,544.402446,-0.0145990910793
2014-11-17,543.792436,534.063422,536.512399,-0.00276227531453
2014-11-18,541.942452,534.172425,535.032449,0.00365657224871
2014-11-19,538.242425,530.082412,536.992415,-0.00403047180324
2014-11-20,535.112442,531.082408,534.832438,0.00497976261816
2014-11-21,542.142464,536.562402,537.502419,0.00328769478338
2014-11-24,542.702471,535.622446,539.272471,0.00335067429239
2014-11-25,543.982471,538.60444,541.082428,-0.00131296293786
2014-11-26,541.552467,537.044437,540.372473,0.00269819296956
2014-11-28,542.002431,536.602429,541.832471,-0.0149311433982
2014-12-02,535.502427,529.802408,533.752389,-0.00456307721861
2014-12-03,535.998416,529.262414,531.322384,0.0112107963809
2014-12-04,537.342434,528.592363,537.312445,-0.0226818713392
2014-12-05,532.892425,524.282386,525.262369,0.00326918156845
2014-12-08,531.002415,523.792395,526.982357,0.012052872069
2014-12-09,534.192438,520.502366,533.37244,-0.0138001943343
2014-12-10,536.332401,525.562386,526.062353,0.00432482976915
2014-12-11,533.922411,527.102376,528.34241,-0.0184914665406
2014-12-12,528.502395,518.662359,518.662359,-0.00941445039011
2014-12-15,523.102392,513.272333,513.802351,-0.0364888035157
2014-12-16,513.052308,489.00222,495.392242,0.0189952724408
2014-12-17,507.002299,496.812244,504.892295,0.0122246737357
2014-12-18,513.872306,504.70229,511.102319,0.0102195065906
2014-12-19,517.722342,506.91328,516.352313,0.0163658434158
2014-12-22,526.462376,516.082347,524.872383,0.0108389953057
2014-12-23,534.56241,526.292354,530.592416,-0.00343601321342
2014-12-24,531.761394,527.022384,528.772422,0.00989836116138
2014-12-26,534.252417,527.312364,534.032392,-0.00695246750198
2014-12-29,535.482414,530.013375,530.332426,0.000169630151133
2014-12-30,531.152424,527.132366,530.422394,-0.00760772537351
2014-12-31,532.602384,525.802363,526.402397,-0.00302506055088
2015-01-02,531.272382,524.102388,524.812404,-0.0210660703371
2015-01-05,524.332389,513.062315,513.872306,-0.0234498611171
2015-01-06,516.177334,501.052266,501.962262,-0.00171473356898
2015-01-07,507.246285,499.652247,501.102268,0.00314812237386
2015-01-08,503.48227,491.002212,502.682285,-0.013035197801
2015-01-09,504.922285,494.792239,496.172244,-0.00732260854828
2015-01-12,495.97823,487.562205,492.552239,0.00734277674432
2015-01-13,502.982272,492.392224,496.182251,0.00940781172313
2015-01-14,503.232286,493.002234,500.872267,0.00183511877267
2015-01-15,505.682303,497.762267,501.792271,0.0124571874495
2015-01-16,508.1923,500.002267,508.082288,-0.00232514769691
2015-01-20,512.502307,506.018277,506.902294,0.0217387690567
2015-01-21,519.282346,506.202284,518.042373,0.0310733380368
2015-01-22,536.332401,519.702382,534.392388,0.0103506779404
2015-01-23,542.172453,533.002407,539.952437,-0.00881728891099
2015-01-26,539.002444,529.672413,535.212448,-0.0314684779332
2015-01-27,530.702398,518.19232,518.63237,-0.0167800183991
2015-01-28,522.992349,510.002318,510.002318,0.00129323987595
2015-01-29,511.092313,501.202274,510.6623,0.0456652114178
2015-01-30,539.872444,515.522339,534.522445,-0.0113642550936
2015-02-02,533.002407,518.552377,528.482381,0.00143708296232
2015-02-03,533.40243,523.262377,529.2424,-0.012319588792
2015-02-04,532.67442,521.272361,522.762349,0.00917808344626
2015-02-05,528.502395,522.092359,527.582391,0.0064615246314
2015-02-06,537.202402,526.412373,531.002415,-0.00598774881285
2015-02-09,532.002411,526.022388,527.832406,0.0171120280934
2015-02-10,537.702431,526.922378,536.942412,-0.00180817199822
2015-02-11,538.452412,533.380397,535.972405,0.0129022747063
2015-02-12,544.822482,534.675391,542.932472,0.0111362604993
2015-02-13,549.912491,543.132484,549.012501,-0.0113020941338
2015-02-17,550.00246,541.092465,542.842443,-0.00580120031545
2015-02-18,545.492471,537.512456,539.702422,0.00585644318022
2015-02-19,543.11247,538.012424,542.872432,-0.0072470290786
2015-02-20,543.75247,535.802444,538.952441,-0.0131485529854
2015-02-23,536.441404,529.412422,531.912381,0.00782780063267
2015-02-24,536.792403,528.252381,536.092424,0.0144082451187
2015-02-25,546.222501,535.447406,543.872489,0.0211223100764
2015-02-26,556.142529,541.502464,555.482516,0.00524291397763
2015-02-27,564.712541,552.902503,558.402511,0.0229089832637
2015-03-02,572.152562,558.752531,571.342601,0.00401754026434
2015-03-03,575.392588,566.522559,573.64261,-0.000470834225451
2015-03-04,577.112637,568.012546,573.372583,0.00341258647704
2015-03-05,577.912621,573.412609,575.332609,-0.0133771305629
2015-03-06,576.682625,566.762536,567.687558,0.00205008057815
2015-03-09,570.272589,563.537566,568.852557,-0.0246305695272
2015-03-10,564.852573,554.732534,555.012538,-0.00692470698406
2015-03-11,558.142521,550.682486,551.182515,0.00782512257924
2015-03-12,556.37253,550.462462,555.512505,-0.0148529063833
2015-03-13,558.402511,544.222448,547.322503,0.013051151904
2015-03-16,556.852545,546.002476,554.512509,-0.00664049387321
2015-03-17,553.802493,548.002468,550.842471,0.0155991475272
2015-03-18,559.782516,547.002472,559.502513,-0.00270247631574
2015-03-19,560.802526,556.147548,557.992512,0.00423841882787
2015-03-20,561.722529,559.052548,560.362537,-0.00276994737368
2015-03-23,562.362529,555.832536,558.81251,0.0201601788399
2015-03-24,574.592603,561.212525,570.192597,-0.0202048656668
2015-03-25,572.262605,558.742555,558.787539,-0.00649041167077
2015-03-26,558.90254,550.652497,555.172522,-0.0123788022919
2015-03-27,555.282504,548.132463,548.342512,0.0067068113775
2015-03-30,553.472487,548.17249,552.032502,-0.00732713439098
2015-03-31,554.712521,546.722468,548.002468,-0.00997661686493
2015-04-01,551.142488,539.502472,542.562439,-0.0130417497193
2015-04-02,540.852427,533.849395,535.532417,0.00230348917281
2015-04-06,538.412447,529.572407,536.767432,0.000474901132873
2015-04-07,542.692434,536.002456,537.022404,0.00851088708414
2015-04-08,543.852476,538.382457,541.612446,-0.00153358843222
2015-04-09,541.952428,535.492451,540.782472,-0.00142498107431
2015-04-10,542.292472,537.312445,540.012416,-0.00155663813239
2015-04-13,544.062463,537.312445,539.172466,-0.0164183743667
2015-04-14,537.572435,528.094416,530.392405,0.00402667587226
2015-04-15,534.732432,523.22235,532.532429,0.00238192090629
2015-04-16,535.592396,529.612373,533.802391,-0.0184340635596
2015-04-17,529.842373,521.012371,524.052386,0.0213896202634
2015-04-20,536.092424,524.50235,535.382408,-0.0026370962929
2015-04-21,539.392429,533.677415,533.972413,0.0100529023124
2015-04-22,541.082428,531.752397,539.367458,0.014056242718
2015-04-23,550.96249,540.23244,547.002472,0.0324831308429
2015-04-24,571.14259,557.252507,565.062561,-0.0173019031637
2015-04-27,565.950012,553.200012,555.369995,-0.00304765939566
2015-04-28,556.02002,550.366028,553.679993,-0.00834270854659
2015-04-29,553.679993,546.905029,549.080017,-0.0216130898274
2015-04-30,548.590027,535.049988,537.340027,0.00104162238025
2015-05-01,539.539978,532.099976,537.900024,0.00533988152546
2015-05-04,544.070007,535.059998,540.780029,-0.0186273155719
2015-05-05,539.73999,530.390991,530.799988,-0.0124738916329
2015-05-06,532.380005,521.085022,524.219971,0.0122855242277
2015-05-07,533.460022,521.75,530.700012,0.0140704321823
2015-05-08,541.150024,525.0,538.219971,-0.00469301934026
2015-05-11,541.97998,535.400024,535.700012,-0.0125103235059
2015-05-12,533.208984,525.26001,529.039978,0.00109575703782
2015-05-13,534.322021,528.655029,529.619995,0.0164420640876
2015-05-14,539.0,532.409973,538.400024,-0.00848696723918
2015-05-15,539.273987,530.380005,533.849976,-0.00290763803283
2015-05-18,534.820007,528.849976,532.299988,0.00946101540933
2015-05-19,540.659973,533.039978,537.359985,0.00354817717322
2015-05-20,542.919983,532.971985,539.27002,0.0059901266397
2015-05-21,543.840027,535.97998,542.51001,-0.00443374211217
2015-05-22,544.190002,539.51001,540.109985,-0.014527969325
2015-05-26,539.0,529.880005,532.320007,0.0139353088558
2015-05-27,540.549988,531.710022,539.789978,-1.84314123879e-05
2015-05-28,540.609985,536.25,539.780029,-0.0143114961676
2015-05-29,538.630005,531.450012,532.109985,0.0035268867702
2015-06-01,536.789978,529.76001,533.98999,0.00967236047322
2015-06-02,543.0,531.330017,539.179993,0.00209359127397
2015-06-03,543.5,537.109985,540.309998,-0.00670374367169
2015-06-04,540.590027,534.320007,536.700012,-0.00629890012621
2015-06-05,537.200012,532.52002,533.330017,-0.0122624532911
2015-06-08,534.119995,526.23999,526.830017,-0.000265804158059
2015-06-09,529.200012,523.01001,526.690002,0.0188085063864
2015-06-11,538.97998,533.02002,534.609985,-0.00427385132468
2015-06-12,533.119995,530.159973,532.330017,-0.00968362377155
2015-06-15,528.299988,524.0,527.200012,0.00180037376075
2015-06-16,529.640015,525.559998,528.150024,0.00209944368223
2015-06-17,530.97998,525.099976,529.26001,0.0140153141141
2015-06-18,538.150024,530.789978,536.72998,-7.44871544948e-05
2015-06-19,538.25,533.01001,536.690002,0.00279101103032
2015-06-22,543.73999,537.530029,538.190002,0.00424593523231
2015-06-23,541.499023,535.25,540.47998,-0.00489642825371
2015-06-24,540.0,535.659973,537.840027,-0.00486464467398
2015-06-25,540.900024,535.22998,535.22998,-0.00663590719086
2015-06-26,537.76001,531.349976,531.690002,-0.019312953531
2015-06-29,528.609985,520.539978,521.52002,-0.00193854358746
2015-06-30,526.25,520.5,520.51001,0.00255195984957
2015-07-01,525.690002,518.22998,521.840027,0.00298495672224
2015-07-02,524.650024,521.080017,523.400024,-0.0010323228324
2015-07-06,525.25,519.0,522.859985,0.00412268208023
2015-07-07,526.179993,515.179993,525.02002,-0.0157223619859
2015-07-08,522.734009,516.109985,516.830017,0.00742160294229
2015-07-09,523.77002,520.349976,520.679993,0.0179866327654
2015-07-10,532.559998,525.549988,530.130005,0.0305035038642
2015-07-13,547.109985,532.400024,546.549988,0.0262733271999
2015-07-14,565.848999,546.710022,561.099976,-0.00156958802529
2015-07-15,566.502991,556.789978,560.219971,0.0344398960542
2015-07-16,580.679993,565.0,579.849976,0.148871893933
2015-07-17,674.468018,645.0,672.929993,-0.0148361161374
2015-07-20,668.880005,653.01001,663.02002,-0.00108657843615
2015-07-21,673.0,654.299988,662.299988,-0.000302041689757
2015-07-22,678.640015,659.0,662.099976,-0.0272831064485
2015-07-23,663.630005,641.0,644.280029,-0.0326884709969
2015-07-24,648.169983,622.52002,623.559998,0.00591615543133
2015-07-27,634.299988,620.5,627.26001,0.00117902279978
2015-07-28,632.830017,623.309998,628.0,0.00623845097353
2015-07-29,633.359985,622.650024,631.929993,0.00104392820913
2015-07-30,635.219971,622.049988,632.590027,-0.0110953958694
2015-07-31,632.909973,625.5,625.609985,0.00891149731742
2015-08-03,633.05603,625.340027,631.210022,-0.00311001308347
2015-08-05,647.859985,633.159973,643.780029,-0.00171017559706
2015-08-06,645.379028,632.25,642.679993,-0.0115496128995
2015-08-07,642.679993,629.710022,635.299988,-0.00247434472094
2015-08-10,643.440002,631.249023,633.72998,0.0417980346296
2015-08-11,674.900024,654.27002,660.780029,-0.00184805629199
2015-08-12,665.0,652.289978,659.559998,-0.00472639534018
2015-08-13,664.5,651.661011,656.450012,0.00102009493903
2015-08-14,659.85498,652.659973,657.119995,0.00569049863467
2015-08-17,661.380005,651.23999,660.869995,-0.00719819357094
2015-08-18,664.0,653.460022,656.130005,0.00724363112751
2015-08-19,667.0,654.190002,660.900024,-0.0215190436919
2015-08-20,662.98999,642.900024,646.830017,-0.0545672789282
2015-08-21,640.049988,612.330017,612.47998,-0.0380549802284
2015-08-24,599.330017,565.049988,589.609985,-0.0128877441769
2015-08-25,617.450012,581.109985,582.059998,0.0769534008738
2015-08-26,631.710022,599.049988,628.619995,0.014199855003
2015-08-27,643.590027,622.0,637.609985,-0.0114039675582
2015-08-28,636.880005,624.559998,630.380005,-0.0194299136823
2015-08-31,635.799988,617.679993,618.25,-0.0336534214965
2015-09-01,612.859985,594.099976,597.789978,0.0273090798594
2015-09-02,614.340027,599.710022,614.340027,-0.0132561225127
2015-09-03,619.710022,602.820984,606.25,-0.00919678041888
2015-09-04,603.469971,595.25,600.700012,0.0229735636431
2015-09-08,616.309998,604.119995,614.659973,-0.0031612112045
2015-09-09,626.52002,609.599976,612.719971,0.013986477355
2015-09-10,624.159973,611.429993,621.349976,0.00708843178134
2015-09-11,625.780029,617.419983,625.77002,-0.0040512621038
2015-09-14,625.859985,619.429993,623.23999,0.018913809346
2015-09-15,638.700012,623.780029,635.140015,0.00132161420726
2015-09-16,637.950012,632.320007,635.97998,0.0108221436212
2015-09-17,650.900024,635.02002,642.900024,-0.0214605944631
2015-09-18,640.0,627.02002,629.25,0.00978904145688
2015-09-21,636.48999,625.940002,635.440002,-0.0202688696085
2015-09-22,627.549988,615.429993,622.690002,-0.000530126518894
2015-09-23,628.929993,620.0,622.359985,0.00551213271437
2015-09-24,627.320007,612.400024,625.799988,-0.0223475977443
2015-09-25,629.77002,611.0,611.969971,-0.0283066745955
2015-09-28,614.60498,589.380005,594.890015,0.000134395644968
2015-09-29,605.0,590.219971,594.969971,0.0223544696489
2015-09-30,608.76001,600.72998,608.419983,0.00470603731794
2015-10-01,612.090027,599.849976,611.289978,0.0252315042604
2015-10-02,627.340027,603.130005,626.909973,0.0229594257682
2015-10-05,643.01001,627.0,641.469971,0.00616988550462
2015-10-06,649.25,636.530029,645.440002,-0.00478338702261
2015-10-07,650.609009,632.150024,642.359985,-0.00499409881366
2015-10-08,644.450012,625.559998,639.159973,0.00693815726423
2015-10-09,645.98999,635.317993,643.609985,0.00474316243415
2015-10-12,648.5,639.01001,646.669983,0.00866846867898
2015-10-13,657.812012,643.150024,652.299988,-0.00174921412976
2015-10-14,659.390015,648.849976,651.159973,0.0161173681586
2015-10-15,663.130005,654.460022,661.73999,0.000694928800124
2015-10-16,664.969971,657.200012,662.200012,0.00587213015395
2015-10-19,666.820007,659.580017,666.099976,-0.0240366894263
2015-10-20,664.719971,644.195007,650.280029,-0.0118650989636
2015-10-21,655.869995,641.72998,642.609985,0.0141844054044
2015-10-22,657.799988,644.01001,651.789978,0.0742110136227
2015-10-23,730.0,701.5,702.0,0.0152394540615
2015-10-26,719.150024,701.26001,712.780029,-0.00603692749677
2015-10-27,713.619995,704.549988,708.48999,0.00627537796904
2015-10-28,712.97998,703.080017,712.950012,0.00555292609125
2015-10-29,718.26001,710.01001,716.919983,-0.00855907262797
2015-10-30,718.0,710.049988,710.809998,0.0143865087045
2015-11-02,721.619995,705.849976,721.109985,0.00145501287465
2015-11-03,724.650024,714.719971,722.159973,0.00820543148015
2015-11-04,733.099976,721.900024,728.109985,0.00430328346385
2015-11-05,739.47998,729.469971,731.25,0.00342661475191
2015-11-06,735.409973,727.01001,733.76001,-0.0121620733997
2015-11-09,734.710022,719.429993,724.890015,0.00472058177075
2015-11-10,730.590027,718.5,728.320007,0.00967407983346
2015-11-11,741.0,730.22998,735.400024,-0.00568658110896
2015-11-12,737.799988,728.64502,731.22998,-0.0196521797939
2015-11-13,731.150024,716.72998,717.0,0.0165430503991
2015-11-16,729.48999,711.330017,728.960022,-0.00503354517426
2015-11-17,731.844971,723.026978,725.299988,0.0200648403737
2015-11-18,741.409973,727.0,740.0,-0.0021509968711
2015-11-19,742.0,737.429993,738.409973,0.024335491151
2015-11-20,757.919983,743.0,756.599976,-0.000819786130661
2015-11-23,762.708008,751.820007,755.97998,-0.0102376161112
2015-11-24,755.278992,737.630005,748.280029,-0.000173753527693
2015-11-25,752.0,746.059998,748.150024,0.00281630174217
2015-11-27,753.409973,747.48999,750.26001,-0.0102623170266
2015-11-30,754.929993,741.27002,742.599976,0.0323814131402
2015-12-01,768.950012,746.700012,767.039978,-0.00609379695861
2015-12-02,775.955017,758.960022,762.380005,-0.0129910034836
2015-12-03,768.994995,745.630005,752.539978,0.0187849275663
2015-12-04,768.48999,750.0,766.809998,-0.00465341807348
2015-12-07,768.72998,755.090027,763.25,-0.00115363603057
2015-12-08,764.799988,754.200012,762.369995,-0.0142144431413
2015-12-09,764.22998,737.000977,751.609985,-0.00286457588274
2015-12-10,755.849976,743.830017,749.460022,-0.0142309912503
2015-12-11,745.710022,736.75,738.869995,0.0119734854959
2015-12-15,758.080017,743.01001,743.400024,0.0195678575719
2015-12-16,760.590027,739.434998,758.090027,-0.0114892394756
2015-12-17,762.679993,749.0,749.429993,-0.0135955921685
2015-12-18,754.130005,738.150024,739.309998,0.0113781547309
2015-12-21,750.0,740.0,747.77002,0.00297773572441
2015-12-22,754.849976,745.530029,750.0,0.000413245269078
2015-12-23,754.210022,744.0,750.309998,-0.00254882533109
2015-12-24,751.349976,746.619995,748.400024,0.0186780097959
2015-12-28,762.98999,749.52002,762.51001,0.0183097501294
2015-12-29,779.97998,766.429993,776.599976,-0.0072370128303
2015-12-30,777.599976,766.900024,771.0,-0.0158447048454
2015-12-31,769.5,758.340027,758.880005,-0.02271004583
2016-01-04,744.059998,731.257996,741.840027,0.000997008985817
2016-01-05,752.0,738.640015,742.580017,0.0013995130687
2016-01-06,747.179993,728.919983,743.619995,-0.0234430636199
2016-01-07,738.5,719.059998,726.390015,-0.0165461128274
2016-01-08,733.22998,713.0,714.469971,0.00218113753021
2016-01-11,718.85498,703.539978,716.030029,0.0139243325252
2016-01-12,728.75,717.317017,726.070007,-0.0357664261914
2016-01-13,734.73999,698.609985,700.559998,0.0200108046694
2016-01-14,721.924988,689.099976,714.719971,-0.0287706343864
2016-01-15,706.73999,685.369995,694.450012,0.0105139999833
2016-01-19,709.97998,693.409973,701.789978,-0.00477057127092
2016-01-20,706.849976,673.26001,698.450012,0.0115870094036
2016-01-21,719.190002,694.460022,706.590027,0.0260658022434
2016-01-22,728.130005,720.120972,725.25,-0.0189021260646
2016-01-25,729.679993,710.01001,711.669983,0.00192319203173
2016-01-26,718.280029,706.47998,713.039978,-0.0184714540275
2016-01-27,718.234985,694.390015,699.98999,0.0432927338466
2016-01-28,733.690002,712.349976,730.960022,0.0162699950664
2016-01-29,744.98999,726.799988,742.950012,0.0121075600957
2016-02-01,757.859985,743.27002,752.0,0.0166819202312
2016-02-02,789.869995,764.650024,764.650024,-0.0505605282963
2016-02-03,774.5,720.5,726.950012,-0.0263994838729
2016-02-04,727.0,701.859985,708.01001,-0.0351291568061
2016-02-05,703.98999,680.150024,683.570007,-0.00121497625565
2016-02-08,684.030029,663.059998,682.73999,-0.0068046044019
2016-02-09,699.900024,668.77002,678.109985,0.00882383897463
2016-02-10,701.309998,682.130005,684.119995,-0.0014774547055
2016-02-11,689.349976,668.867981,683.109985,-0.00103984746987
2016-02-12,693.75,678.599976,682.400024,0.0125237924202
2016-02-16,698.0,685.049988,691.0,0.0248691160202
2016-02-17,709.75,691.380005,708.400024,-0.0157215373991
2016-02-18,712.349976,696.030029,697.349976,0.00509204986497
2016-02-19,703.080994,694.049988,700.909973,0.0078871622826
2016-02-22,713.23999,702.51001,706.460022,-0.0151325291606
2016-02-23,708.400024,693.580017,695.849976,0.00531747774638
2016-02-24,700.0,680.780029,699.559998,0.00880950401155
2016-02-25,705.97998,690.585022,705.75,-0.000963968542099
2016-02-26,713.429993,700.859985,705.070007,-0.0104075343617
2016-03-01,718.809998,699.77002,718.809998,5.56153760044e-05
2016-03-02,720.0,712.0,718.849976,-0.00898507820717
2016-03-03,719.450012,706.02002,712.419983,-0.00214987401401
2016-03-04,716.48999,706.02002,710.890015,-0.0223757312042
2016-03-07,708.091003,686.900024,695.159973,-0.00171330593835
2016-03-08,703.789978,685.340027,693.969971,0.0161094661148
2016-03-09,705.679993,694.0,705.23999,0.0106907877115
2016-03-10,716.440002,703.359985,712.820007,0.0194499197165
2016-03-11,726.919983,717.125,726.820007,0.00503666449265
2016-03-14,735.5,725.150024,730.48999,-0.00296126262054
2016-03-15,732.289978,724.77002,728.330017,0.0105981650088
2016-03-16,737.469971,724.51001,736.090027,0.00229328594307
2016-03-17,743.070007,736.0,737.780029,-0.000244076780604
2016-03-18,742.0,731.830017,737.599976,0.00606892629173
2016-03-21,742.5,733.515991,742.090027,-0.00180737954247
2016-03-22,745.0,737.460022,740.75,-0.00363806705473
2016-03-23,745.719971,736.150024,738.059998,-0.00374655651663
2016-03-24,737.747009,731.0,735.299988,-0.00241002680529
2016-03-28,738.98999,732.5,733.530029,0.0152069366589
2016-03-29,747.25,728.76001,744.77002,0.00770418952911
2016-03-30,757.880005,748.73999,750.530029,-0.00746254412325
2016-03-31,750.849976,740.940002,744.950012,0.00663604518365
2016-04-01,750.340027,737.0,749.909973,-0.00617978846234
2016-04-04,752.799988,742.429993,745.289978,-0.0101006059651
2016-04-05,742.799988,735.369995,737.799988,0.0106371980253
2016-04-06,746.23999,735.559998,745.690002,-0.00728143473941
2016-04-07,747.0,736.280029,740.280029,-0.00152762236709
2016-04-08,745.450012,735.549988,739.150024,-0.00413496335643
2016-04-11,745.0,736.049988,736.099976,0.00945125780823
