Date,High,Low,Close,Tmrw_return
2014-10-20,73.300003,72.0,68.186534,0.0233369118448
2014-10-21,75.110001,73.830002,69.79651,-0.00937711707574
2014-10-22,75.099998,74.25,69.145079,0.0112420319778
2014-10-23,75.400002,74.739998,69.926796,0.0113803099628
2014-10-24,76.010002,74.910004,70.72713,-0.00210752171357
2014-10-27,76.029999,75.269997,70.578228,0.00957952988631
2014-10-28,76.620003,75.989998,71.257583,0.00417048174348
2014-10-29,77.379997,76.309998,71.555382,0.00622331196529
2014-10-30,77.589996,76.529999,72.002082,0.0146268968452
2014-10-31,78.529999,77.690002,73.062989,-0.00344504205567
2014-11-03,78.529999,77.959999,72.811717,-0.0145480139995
2014-11-04,77.720001,76.400002,71.760119,0.00116643011793
2014-11-05,77.470001,76.419998,71.843871,-0.0896525626567
2014-11-06,71.07,67.669998,65.683171,-0.0188792852739
2014-11-07,70.699997,69.129997,64.454752,0.00144277776404
2014-11-10,70.029999,68.489998,64.547813,0.0040287725592
2014-11-11,69.849998,69.029999,64.808386,0.00929044026251
2014-11-12,70.449997,69.290001,65.41329,0.00510857931578
2014-11-13,70.830002,70.190002,65.748314,0.00282681103413
2014-11-14,71.209999,70.550003,65.934435,-0.00637165640655
2014-11-17,70.839996,70.190002,65.515659,0.0226117432807
2014-11-18,72.059998,70.239998,67.013958,-0.0216179253719
2014-11-19,71.839996,70.360001,65.580802,0.00339989037472
2014-11-20,70.839996,69.599998,65.804149,0.0106908012567
2014-11-21,71.82,70.690002,66.511422,0.00307351012602
2014-11-24,71.940002,71.18,66.71616,0.00805775269849
2014-11-25,72.279999,71.610001,67.255914,0.00569017799192
2014-11-26,72.349998,71.620003,67.639703,0.00881790647288
2014-11-28,73.0,72.07,68.238781,-0.0153434676735
2014-12-01,72.660004,71.290001,67.199753,0.0210882189878
2014-12-02,73.489998,71.349998,68.631924,0.0142192538506
2014-12-03,74.839996,73.440002,69.61479,-0.0139465608108
2014-12-04,74.339996,72.93,68.650642,0.0004090603486
2014-12-05,73.910004,73.010002,68.67873,-0.0104125134561
2014-12-09,73.209999,71.860001,68.341748,-0.0208990019406
2014-12-10,73.0,71.209999,66.928295,0.00682974949723
2014-12-11,72.769997,71.57,67.386963,-0.0197803466768
2014-12-12,71.809998,70.580002,66.067122,-0.00297977283467
2014-12-15,71.419998,69.589996,65.87055,-0.000853081715271
2014-12-16,71.779999,70.080002,65.814381,0.0266645328814
2014-12-17,72.370003,70.139999,67.592897,0.0158003010272
2014-12-18,73.360001,72.610001,68.669367,0.000953740530615
2014-12-19,73.730003,73.169998,68.734891,0.0152715719766
2014-12-22,74.660004,73.449997,69.792637,0.000536345398544
2014-12-23,75.120003,74.480003,69.83008,0.000804029190144
2014-12-24,75.150002,74.639999,69.886248,0.0127763149741
2014-12-26,75.720001,75.0,70.784865,-0.00836608605694
2014-12-29,75.599998,74.830002,70.195143,0.000399947687389
2014-12-30,75.370003,74.699997,70.223223,-0.00924002806712
2014-12-31,75.410004,74.309998,69.577347,-0.000672945329547
2015-01-02,74.870003,73.75,69.530541,-0.00472302217927
2015-01-05,74.5,73.629997,69.202921,-0.0143044895101
2015-01-06,74.610001,72.739998,68.220055,0.0115956056148
2015-01-07,74.470001,72.959999,69.015712,0.0105235598501
2015-01-08,75.300003,74.139999,69.745838,-0.00120867319725
2015-01-09,74.870003,73.639999,69.661589,-0.0114873738231
2015-01-12,74.379997,72.879997,68.865939,-0.0081889063128
2015-01-13,75.050003,72.550003,68.304305,-0.0103313956868
2015-01-14,73.0,71.440002,67.602259,-0.011699350657
2015-01-15,72.589996,71.050003,66.815965,-0.00126160194063
2015-01-16,71.43,70.120003,66.731723,0.0165546335497
2015-01-20,73.209999,71.18,67.845637,-0.0123553593131
2015-01-21,72.610001,69.949997,67.012537,0.00446003862205
2015-01-22,72.089996,70.839996,67.312083,0.00374761427151
2015-01-23,72.349998,71.43,67.564816,0.00593965666432
2015-01-26,72.900002,71.720001,67.967322,-0.0116361446068
2015-01-27,72.5,70.940002,67.181028,-0.0109275270573
2015-01-28,72.5,70.849998,66.450902,-0.10851143641
2015-01-29,65.690002,62.470001,59.617665,-0.01950121476
2015-01-30,64.010002,62.389999,58.466311,0.0479816952116
2015-02-02,65.93,62.259998,61.340015,0.0215873752066
2015-02-04,67.709999,66.120003,62.678581,0.0146766916149
2015-02-05,67.989998,66.790001,63.605279,-0.0238283629596
2015-02-06,67.949997,66.07,62.107584,0.0113893410499
2015-02-09,68.959999,66.959999,62.818992,0.0458696092237
2015-02-10,70.459999,68.830002,65.767583,-0.000711941376058
2015-02-11,70.949997,70.0,65.720777,0.00256045945508
2015-02-12,70.389999,69.559998,65.889268,0.00693706202121
2015-02-13,70.93,70.269997,66.347935,-0.00112921804297
2015-02-17,70.910004,70.459999,66.273056,-0.00367911179413
2015-02-18,70.879997,70.110001,66.029678,0.00621826101685
2015-02-19,71.269997,70.209999,66.441547,0.00757888711708
2015-02-20,71.720001,70.589996,66.947013,-0.00814259395595
2015-02-23,71.550003,70.360001,66.404104,0.00604316594166
2015-02-24,71.470001,70.370003,66.80661,0.00433411642877
2015-02-25,72.230003,71.010002,67.096786,0.00459326187714
2015-02-26,72.269997,71.610001,67.405688,0.00691948436571
2015-02-27,72.57,71.199997,67.873718,0.00787569170402
2015-03-02,72.900002,71.610001,68.410381,-0.0173531105094
2015-03-03,72.489998,71.349998,67.233489,-0.00787301481333
2015-03-04,71.5,70.559998,66.706237,0.00112853773434
2015-03-05,71.269997,70.690002,66.78156,0.00814384131981
2015-03-06,71.690002,70.510002,67.327639,0.0166415923531
2015-03-09,72.870003,71.639999,68.457453,-0.0113417515631
2015-03-10,74.089996,71.860001,67.685412,-0.0227922528923
2015-03-11,71.720001,70.239998,66.160157,-0.0128903729867
2015-03-12,70.550003,69.199997,65.312801,-0.0105790893348
2015-03-16,70.029999,68.910004,65.905952,-0.00257474876963
2015-03-17,70.169998,69.209999,65.736479,0.00585512032574
2015-03-18,70.489998,69.059998,66.122503,-0.0057118767919
2015-03-19,70.589996,69.779999,65.745896,0.00300277751909
2015-03-20,70.610001,69.790001,65.943613,0.000428228777376
2015-03-23,70.580002,69.809998,65.971858,-0.0158231001439
2015-03-25,68.870003,67.199997,63.279128,-0.000744139771865
2015-03-26,67.449997,65.68,63.232057,-0.00193763463164
2015-03-27,67.93,66.75,63.109655,0.0272255625469
2015-03-30,69.0,67.459999,64.851454,0.0066560611817
2015-03-31,69.540001,68.160004,65.284549,0.00129716835233
2015-04-01,69.470001,68.449997,65.369289,-0.021252606112
2015-04-02,69.610001,67.760002,63.99468,-0.00309436756774
2015-04-06,67.959999,66.18,63.796963,-0.006514712678
2015-04-07,68.120003,67.260002,63.382695,-0.000891618550088
2015-04-08,67.589996,66.93,63.326207,0.0227832976844
2015-04-09,69.089996,67.309998,64.785548,0.00507367365101
2015-04-10,69.199997,68.470001,65.115084,-0.00623687770153
2015-04-13,71.900002,68.639999,64.710233,0.00348580726874
2015-04-14,69.199997,68.599998,64.936194,-0.00742202624735
2015-04-15,69.5,68.190002,64.45602,-0.00806626404136
2015-04-16,68.25,67.730003,63.938192,-0.011850283696
2015-04-17,67.949997,66.959999,63.184978,0.0225423783995
2015-04-20,68.800003,67.190002,64.625493,-0.00102033463489
2015-04-21,68.940002,68.379997,64.559587,0.00538148556463
2015-04-22,69.209999,68.25,64.90795,-0.00874140483829
2015-04-23,68.43,66.959999,64.343036,-0.00146432241402
2015-04-24,68.32,67.669998,64.248886,0.0144034768986
2015-04-27,69.68,68.610001,65.18099,0.00604837910773
2015-04-28,69.82,69.010002,65.576424,-0.0141703340051
2015-04-29,69.339996,68.0,64.653737,-0.00980468475967
2015-04-30,68.589996,67.610001,64.022925,0.0061574477779
2015-05-01,68.540001,67.959999,64.418359,0.00931050180262
2015-05-04,69.360001,68.220001,65.020927,-0.0100414922752
2015-05-05,69.0,68.129997,64.371287,-0.00822452361915
2015-05-06,68.849998,67.5,63.844035,0.00910168844172
2015-05-07,68.449997,67.790001,64.427776,0.0142196651972
2015-05-08,69.410004,68.550003,65.350462,-0.00520007085466
2015-05-11,69.349998,68.82,65.011517,-0.00377253219185
2015-05-12,69.019997,68.099998,64.766721,0.0135722893539
2015-05-13,70.5,69.0,65.651746,0.011265629329
2015-05-14,70.660004,69.809998,66.395536,0.00762824321991
2015-05-15,71.089996,70.43,66.903954,-0.00904726657599
2015-05-18,71.129997,70.25,66.301386,-0.0114253724472
2015-05-19,70.419998,69.470001,65.548179,-0.00489566972366
2015-05-20,69.839996,69.220001,65.228061,0.0116238359223
2015-05-21,70.949997,69.029999,65.990685,-0.00830942911838
2015-05-22,69.940002,69.440002,65.444612,-0.00216030928574
2015-05-26,69.620003,68.75,65.303384,0.0236511413108
2015-05-27,71.139999,69.099998,66.866293,-0.00593135751562
2015-05-28,71.32,70.510002,66.470859,-0.0131167891382
2015-05-29,70.900002,69.599998,65.604668,0.00317409077351
2015-06-01,69.900002,69.110001,65.813234,-0.00100886215663
2015-06-02,69.660004,69.059998,65.746871,0.00732711399567
2015-06-03,70.050003,69.449997,66.230375,-0.0138370379241
2015-06-04,69.510002,68.760002,65.320254,-0.00933222885337
2015-06-05,68.959999,68.220001,64.713506,-0.0144609835659
2015-06-08,68.199997,67.25,63.784419,-0.00656133589049
2015-06-09,67.470001,66.769997,63.367278,0.00700712910323
2015-06-10,67.690002,66.910004,63.81286,0.00429917153687
2015-06-11,67.809998,67.389999,64.087793,-0.00846769895216
2015-06-12,67.550003,66.790001,63.547408,-0.00598537419378
2015-06-15,66.849998,66.059998,63.168189,-0.00255463945882
2015-06-16,66.629997,65.93,63.007023,0.00135334554513
2015-06-17,67.080002,66.080002,63.092351,0.0120977950664
2015-06-19,67.510002,66.639999,63.4052,0.00715145997324
2015-06-22,67.629997,67.0,63.860265,-0.00565727360155
2015-06-23,67.620003,66.760002,63.50001,-0.0246366873914
2015-06-24,67.129997,65.290001,61.954694,-0.00137810064829
2015-06-25,65.870003,65.019997,61.869373,-0.00908193842205
2015-06-26,65.559998,64.599998,61.310023,-0.0322126868363
2015-06-29,64.029999,62.580002,59.366533,0.000159723706456
2015-06-30,63.150002,62.450001,59.376016,0.00430176771529
2015-07-01,63.279999,62.009998,59.631988,0.0033330500264
2015-07-06,63.549999,62.650002,59.831076,-0.00492418338409
2015-07-07,63.380001,61.48,59.537181,-0.014273348919
2015-07-09,63.43,61.849998,58.646021,0.0139660256125
2015-07-10,63.07,62.330002,59.470819,0.0110971333595
2015-07-13,63.700001,63.0,60.13445,0.00800818169978
2015-07-14,64.279999,63.450001,60.617951,-0.000938776419195
2015-07-16,64.68,63.380001,61.196262,-0.00325868874968
2015-07-17,64.650002,64.010002,60.997167,-0.00858501184041
2015-07-20,64.629997,63.740002,60.475747,0.0209423319881
2015-07-21,66.050003,64.449997,61.755605,-0.0146913139983
2015-07-22,64.970001,64.050003,60.854966,-0.0382678015727
2015-07-23,62.779999,60.830002,58.570176,-0.00226867361495
2015-07-24,62.200001,61.310001,58.43745,0.00550074091375
2015-07-27,62.5,61.509998,58.759785,0.017909007106
2015-07-28,63.41,62.220001,59.821594,0.0011087337016
2015-07-29,63.560001,62.75,59.887957,0.0194394791037
2015-07-30,64.779999,62.799999,61.063537,-0.000310626383584
2015-07-31,64.949997,64.230003,61.044572,0.00062104170927
2015-08-03,64.709999,64.080002,61.082495,-0.0153271619179
2015-08-04,64.82,63.220001,60.153412,0.00675412824695
2015-08-05,64.489998,63.5,60.561071,-0.0164145252314
2015-08-06,64.110001,62.650002,59.575104,0.00286032336787
2015-08-07,63.43,62.599998,59.745752,0.00206073318859
2015-08-10,63.330002,62.5,59.868999,-0.00954665245978
2015-08-11,63.060001,62.34,59.30017,0.000479546356053
2015-08-12,62.669998,61.599998,59.328614,-0.0088276438082
2015-08-13,62.599998,61.950001,58.807187,-0.0019364161006
2015-08-14,62.549999,61.790001,58.693422,0.00258106142589
2015-08-17,62.110001,61.48,58.845109,-0.0121567226973
2015-08-18,61.849998,61.299999,58.134076,-0.00228569457594
2015-08-19,61.619999,60.709999,58.001351,-0.0169788850575
2015-08-20,61.34,60.150002,57.024866,-0.0431452863806
2015-08-21,60.099998,57.560001,54.616833,-0.0412850175915
2015-08-24,57.810001,52.59,52.407888,-0.0256517888201
2015-08-25,56.919998,53.740002,51.080628,0.050309120305
2015-08-26,56.740002,54.849998,53.71619,0.0122787201029
2015-08-27,57.450001,56.169998,54.379822,0.00156780821466
2015-08-28,57.759998,57.029999,54.465146,-0.00686923837055
2015-08-31,57.259998,56.349998,54.092294,-0.0279588291058
2015-09-01,55.91,54.689999,52.600883,0.0151518065929
2015-09-02,55.880001,55.009998,53.40395,-0.00556506450832
2015-09-03,56.759998,55.470001,53.107579,-0.0229434421244
2015-09-04,55.099998,54.139999,51.90298,0.0166229022279
2015-09-09,55.889999,54.16,51.93166,0.0184228048006
2015-09-10,55.810001,54.279999,52.897254,-0.0121831054656
2015-09-11,55.16,54.349998,52.256711,-0.00642378510977
2015-09-14,54.98,54.07,51.922101,0.0102583418176
2015-09-15,55.169998,54.360001,52.457477,0.00599622936666
2015-09-16,55.529999,54.68,52.772969,-0.00399348861273
2015-09-17,55.91,54.849998,52.562641,-0.00968661461273
2015-09-18,54.959999,54.02,52.055945,-0.0011025566588
2015-09-21,54.73,54.0,51.998582,-0.00830800711446
2015-09-22,54.23,53.580002,51.568367,-0.00706975457872
2015-09-23,54.150002,53.369999,51.205077,-0.00542921370426
2015-09-24,53.529999,52.389999,50.927827,-0.000939043543381
2015-09-25,54.0,52.959999,50.880026,-0.0128594853172
2015-09-28,53.27,52.52,50.229924,-0.00209584713545
2015-09-29,52.91,52.169998,50.12476,0.0244925453945
2015-09-30,53.810001,52.900002,51.367601,-0.0102891067943
2015-10-01,53.82,53.0,50.841784,0.0349227068304
2015-10-02,55.150002,53.0,52.648684,0.0208453161079
2015-10-05,56.490002,55.57,53.757681,0.0015992917256
2015-10-06,56.52,55.419998,53.843724,0.00513594933486
2015-10-07,57.349998,56.040001,54.120974,0.0183780324428
2015-10-08,57.68,56.32,55.124807,0.0020789875505
2015-10-09,58.119999,57.369999,55.23953,0.00017308569608
2015-10-12,58.080002,57.470001,55.249092,-0.00485694146778
2015-10-13,58.080002,57.02,54.981401,0.0192877035497
2015-10-14,59.139999,57.509998,56.052159,0.0106879925048
2015-10-15,59.91,58.66,56.654457,0.0109089147714
2015-10-16,60.0,58.91,57.275879,-0.0136125303485
2015-10-19,59.630001,58.610001,56.501492,-0.00169345920796
2015-10-20,59.209999,58.68,56.40589,-0.000508586847111
2015-10-21,59.77,58.889999,56.37721,0.02445681663
2015-10-22,60.639999,59.490002,57.773016,0.00495212901032
2015-10-23,61.189999,60.490002,58.059825,-0.0253473690003
2015-10-26,60.91,58.700001,56.606656,0.00118153018267
2015-10-27,59.349998,58.77,56.673578,0.0165625091144
2015-10-28,60.299999,59.23,57.620051,-0.00448991136448
2015-10-29,60.23,59.580002,57.361922,-0.00971371719611
2015-10-30,60.200001,59.419998,56.807422,0.0203238876605
2015-11-02,60.759998,59.509998,57.973782,0.00378569488641
2015-11-03,61.18,60.259998,58.193669,-0.0100719169337
2015-11-04,61.009998,60.07,57.610489,-0.165471268799
2015-11-05,56.810001,49.919998,48.824556,0.0449879419399
2015-11-06,53.700001,51.630001,51.07123,-0.00902600367055
2015-11-09,53.349998,52.619999,50.612335,-0.0127365750249
2015-11-10,52.990002,51.950001,49.971795,0.0110350881981
2015-11-11,53.240002,52.369999,50.526292,-0.00512184041488
2015-11-12,53.189999,52.52,50.268166,-0.0122466629728
2015-11-13,52.75,51.82,49.656303,0.0158536694348
2015-11-16,52.860001,51.959999,50.449811,0.00397162202589
2015-11-17,53.549999,52.57,50.650577,-0.0987134617318
2015-11-18,51.939999,47.52,45.889538,0.00809215917048
2015-11-19,49.279999,48.23,46.26239,0.0251007890552
2015-11-20,49.77,48.5,47.438309,-0.0131860737772
2015-11-23,49.580002,48.759998,46.81689,0.00894494371724
2015-11-24,49.73,48.860001,47.237543,-0.00629382081343
2015-11-25,49.650002,48.849998,46.941172,-0.00164666970975
2015-11-27,48.849998,48.470001,46.863939,0.00513716015946
2015-11-30,48.860001,48.299999,47.105306,0.0103986870899
2015-12-01,49.32,48.599998,47.597695,0.050430838817
2015-12-02,53.439999,51.799999,50.059644,-0.008716707552
2015-12-03,52.240002,50.369999,49.625185,0.0181226990382
2015-12-04,52.57,51.41,50.532726,0.00171804266588
2015-12-07,52.540001,51.889999,50.619618,-0.0579103999545
2015-12-08,50.959999,49.310001,47.77148,-0.0181508046725
2015-12-09,49.98,48.419998,46.912211,-0.000411683322053
2015-12-10,49.57,48.470001,46.892902,-0.0231188217011
2015-12-11,48.360001,47.34,45.821229,-0.0133631746714
2015-12-14,47.959999,45.93,45.212985,0.0250935474791
2015-12-15,48.810001,46.799999,46.361894,0.00104065824035
2015-12-17,49.599998,47.540001,45.898468,-0.00231652737108
2015-12-18,48.040001,47.02,45.792266,0.0276553271211
2015-12-21,48.93,47.540001,47.07634,0.00633756986931
2015-12-22,49.189999,48.43,47.375637,-0.000611534929772
2015-12-23,49.52,48.900002,47.346674,0.010345928134
2015-12-24,49.880001,49.0,47.839062,0.000605326117048
2015-12-28,49.810001,49.23,47.868029,0.0258823783334
2015-12-29,51.25,50.07,49.12314,-0.00928038907491
2015-12-30,51.25,50.360001,48.669367,-0.00836652874757
2015-12-31,50.439999,49.889999,48.263872,0.00259707910385
2016-01-04,50.18,48.91,48.38938,-0.0197467616395
2016-01-05,50.599998,49.07,47.443219,-0.0102271244083
2016-01-06,48.66,47.759998,46.960484,-0.0527659805925
2016-01-07,48.0,45.98,44.546808,-0.00565093056968
2016-01-08,46.849998,45.84,44.295787,0.00413265528087
2016-01-11,46.529999,45.330002,44.479225,0.00972037729376
2016-01-12,46.68,45.619999,44.913688,-0.00906943127688
2016-01-13,47.970001,46.07,44.508188,0.0347472061332
2016-01-14,48.009998,45.84,46.081906,-0.0408394400591
2016-01-15,46.509998,45.130001,44.237858,0.00587532896158
2016-01-19,46.580002,45.470001,44.498535,-0.00347750210746
2016-01-20,46.18,44.389999,44.34406,0.024092346595
2016-01-21,47.439999,45.709999,45.425386,0.0214474182925
2016-01-22,48.279999,47.439999,46.410166,-0.0102457218367
2016-01-25,48.389999,47.52,45.937088,0.0195635514111
2016-01-26,48.849998,47.52,46.844629,-0.0206150413497
2016-01-27,48.580002,47.16,45.888811,-0.0865332859912
2016-01-28,45.82,43.470001,42.084859,0.0393618703496
2016-01-29,45.349998,43.669998,43.774432,0.0168402173795
2016-02-01,46.41,44.389999,44.517845,-0.0663474119891
2016-02-02,45.400002,42.880001,41.660053,0.0359619669443
2016-02-03,45.0,43.310001,43.185495,0.0205782337439
2016-02-04,45.759998,44.380001,44.083383,-0.0365785504405
2016-02-05,45.599998,43.77,42.500012,-0.0029576156614
2016-02-08,44.16,42.830002,42.374499,-0.00639998070803
2016-02-09,44.060001,43.169998,42.104169,-0.0150170839154
2016-02-10,44.52,42.900002,41.476611,0.000930693953936
2016-02-11,43.290001,42.240002,41.515231,0.0356365040563
2016-02-12,44.759998,43.080002,43.021366,0.0475497386996
2016-02-16,46.830002,45.400002,45.116436,0.0353200381829
2016-02-17,48.529999,47.009998,46.738426,0.0137452745069
2016-02-18,49.310001,48.02,47.385294,0.00690349724283
2016-02-19,50.040001,48.759998,47.71355,0.0369456312284
2016-02-22,51.290001,50.07,49.509326,-0.0169129194234
2016-02-23,51.0,50.110001,48.67902,0.0215822104362
2016-02-24,51.66,49.73,49.74104,0.00232647496341
2016-02-25,51.790001,50.900002,49.856896,-0.000387383531247
2016-02-26,52.0,51.220001,49.837586,-0.00686747831014
2016-02-29,51.529999,50.709999,49.4965,0.0256573692898
2016-03-01,52.110001,51.060001,50.782882,0.0141008054053
2016-03-02,52.98,52.240002,51.504034,-0.00893283017166
2016-03-03,52.810001,51.860001,51.046006,0.00533129421543
2016-03-04,52.900002,51.900002,51.318874,0.0120801634452
2016-03-07,53.52,52.360001,51.942574,-0.0158853534082
2016-03-08,53.209999,51.98,51.123967,-0.00976922731019
2016-03-09,52.52,51.740002,50.626957,0.00134653722013
2016-03-11,52.639999,51.889999,50.890081,-0.00249258708239
2016-03-15,51.830002,50.98,50.315107,-0.00641217298204
2016-03-16,51.630001,50.91,49.99351,0.00155826769084
2016-03-17,51.689999,51.119999,50.071474,0.00407884764102
2016-03-18,51.869999,51.23,50.276125,0.0119461711405
2016-03-21,52.349998,51.509998,50.880334,-0.00364576478592
2016-03-22,52.32,51.790001,50.695174,-0.01999869792
2016-03-24,50.900002,50.130001,49.564717,-0.0132610034197
2016-03-28,50.610001,49.950001,48.911778,0.00991284540521
2016-03-29,50.939999,49.669998,49.399044,0.0059009489899
2016-03-30,51.650002,50.73,49.691407,0.00293739747923
2016-03-31,51.43,50.830002,49.837585,-0.00509702231086
2016-04-01,51.110001,50.009998,49.584208,-0.00453067922686
2016-04-04,51.110001,50.509998,49.360066,-0.0115172496176
2016-04-05,50.529999,50.0,48.794835,0.0109247126577
2016-04-06,50.73,49.73,49.330827,-0.0117239279759
2016-04-07,50.450001,49.77,48.755853,0.0105379823727
2016-04-08,51.150002,50.25,49.272358,0.00866485763989
2016-04-11,51.580002,50.860001,49.701151,-0.00353565832425
2016-04-12,51.099998,50.200001,49.525735,0.0214140627621
2016-04-13,52.439999,51.150002,50.597719,-0.0019278728299
2016-04-14,51.889999,51.240002,50.500267,-0.0147747312638
2016-04-15,51.990002,51.029999,49.759624,0.00955076137246
2016-04-18,51.73,50.939999,50.237143,0.00541696014802
2016-04-19,51.93,51.299999,50.510014,0.00500383153263
2016-04-20,52.540001,51.810001,50.763391,-0.00809567737701
2016-04-21,51.799999,50.740002,50.354086,0.0185989570056
2016-04-22,53.09,51.68,51.299383,-0.00399732489515
2016-04-25,52.720001,52.029999,51.094732,0.00911339993367
2016-04-26,52.959999,52.450001,51.562507,-0.000188972980132
2016-04-27,53.130001,52.009998,51.552764,-0.0146627607805
2016-04-28,53.279999,52.040001,50.802373,-0.0313712986015
2016-04-29,52.0,50.110001,49.233376,0.0116108731678
2016-05-02,51.169998,50.130001,49.80835,-0.00746275549032
2016-05-03,50.919998,50.189999,49.438026,-0.00474209854474
2016-05-04,50.880001,50.150002,49.204141,0.0125960974187
2016-05-05,51.27,50.43,49.827841,-0.00411569985873
2016-05-06,51.119999,50.380001,49.623186,0.00548381745791
2016-05-09,51.599998,50.790001,49.896058,0.0183846540514
2016-05-11,52.529999,51.689999,50.821864,-0.0123482631319
2016-05-12,52.529999,51.360001,50.198161,-0.00369540093172
2016-05-13,52.080002,51.110001,50.013001,0.0114309082005
2016-05-16,52.169998,51.119999,50.587975,0.00153997040367
2016-05-17,52.279999,51.5,50.665939,0.0152703686993
2016-05-18,53.34,52.0,51.445564,-0.000568490444565
2016-05-19,53.080002,52.259998,51.416326,0.0328143183197
2016-05-20,54.580002,52.869999,53.131505,-0.00625577003938
2016-05-23,54.860001,54.150002,52.800164,0.0256914803704
2016-05-24,55.619999,54.400002,54.174254,0.00699114373594
2016-05-25,56.27,55.689999,54.554321,-0.00429641114655
2016-05-26,56.139999,55.509998,54.320436,0.0010861648095
2016-05-27,55.389999,55.02,54.379469,-0.0063527280926
2016-05-31,55.43,54.82,54.035106,-0.00236984109466
2016-06-01,54.970001,54.450001,53.907203,0.00164128997315
2016-06-06,55.369999,54.66,54.00559,-0.000911302297622
2016-06-07,55.18,54.669998,53.956397,0.00182179337918
2016-06-08,55.049999,54.669998,54.054784,0.000727829735476
2016-06-09,55.040001,54.189999,54.094141,-0.0211385170139
2016-06-10,54.75,53.400002,52.962672,-0.0187517282015
2016-06-13,53.900002,52.740002,51.978784,-0.00246376733271
2016-06-14,53.25,52.470001,51.850878,0.0109455358845
2016-06-15,53.560001,52.669998,52.421531,0.00262415741704
2016-06-16,53.470001,52.48,52.559274,0.00243061988115
2016-06-20,54.66,53.860001,53.021703,-0.000185545014112
2016-06-21,54.25,53.599998,53.011866,0.0029651423231
2016-06-22,54.970001,53.900002,53.169287,0.0275589790868
2016-06-23,55.57,54.57,54.654956,-0.0637347744201
2016-06-24,53.82,52.119999,51.280221,-0.0189817658062
2016-06-27,52.290001,50.84,50.316012,0.0264366381281
2016-06-28,52.560001,51.529999,51.663937,0.0196121865793
2016-06-29,53.84,52.75,52.687181,0.000373417704239
2016-06-30,53.57,52.459999,52.706859,-0.0106972975901
2016-07-01,53.389999,52.84,52.146043,-0.0202027296254
2016-07-05,52.970001,51.889999,51.103121,0.00824470865179
2016-07-06,52.529999,51.16,51.526193,0.0106364150334
2016-07-07,53.380001,52.41,52.077172,0.0235260585497
2016-07-08,54.330002,53.32,53.316868,-0.00129256504175
2016-07-11,54.709999,53.939999,53.247997,0.00919629784134
2016-07-12,54.740002,54.209999,53.73994,0.003837440228
2016-07-13,55.0,54.630001,53.94656,0.000911468395266
2016-07-14,55.369999,54.560001,53.995753,-0.00237162601567
2016-07-15,54.860001,54.169998,53.867847,0.0108992616311
2016-07-18,55.650002,54.98,54.458178,-0.00380124630582
2016-07-19,55.900002,54.950001,54.251562,0.0122568304377
2016-07-20,55.950001,55.040001,54.920606,0.071045002501
2016-07-21,60.470001,59.130001,58.964385,0.0201526660286
2016-07-22,61.18,59.830002,60.164729,-0.00689208891696
2016-07-25,60.970001,60.150002,59.751494,0.0101573560698
2016-07-26,61.5,60.77,60.361504,0.0187313628509
2016-07-27,62.66,61.650002,61.502813,-0.00128058219757
2016-07-29,62.82,62.240002,61.571689,-0.0117337054149
2016-08-01,62.400002,61.580002,60.853447,-0.0204171977366
2016-08-02,61.950001,60.02,59.623588,0.00674289355098
2016-08-03,61.110001,60.5,60.026982,-0.000491833140445
2016-08-04,61.23,60.73,59.997466,0.0165884540661
2016-08-05,62.110001,61.27,61.001032,-0.00679721288238
2016-08-08,62.189999,61.369999,60.587801,0.00663594031177
2016-08-09,62.439999,61.830002,60.991195,-0.00452712989612
2016-08-11,62.16,61.669998,60.745223,-0.000486065787744
2016-08-12,61.990002,61.279999,60.715704,0.01159995181
2016-08-15,62.490002,61.799999,61.424104,-0.00578315613905
2016-08-16,62.5,61.759998,61.069904,0.00337754372138
2016-08-17,62.400002,61.790001,61.276519,0.0121291378085
2016-08-18,63.040001,62.18,62.024276,-0.00445155759597
2016-08-19,62.84,62.009998,61.748785,0.00111480113514
2016-08-22,62.869999,62.349998,61.817661,0.00412958315048
2016-08-23,63.689999,62.830002,62.07347,-0.00763726768376
2016-08-24,63.240002,62.470001,61.601204,0.000479015499326
2016-08-25,62.959999,62.580002,61.630719,0.00525440460678
2016-08-26,63.509998,62.650002,61.955404,0.00861110294701
2016-08-29,63.09,62.369999,62.491212,-0.00063534709674
2016-08-30,63.509998,62.709999,62.451521,0.00206334395494
2016-08-31,63.119999,62.529999,62.580513,0.00632215494653
2016-09-01,63.5,62.509998,62.97741,-0.00189248343947
2016-09-02,63.700001,63.09,62.858339,-0.0041125943075
2016-09-06,63.389999,62.880001,62.600359,-0.0105163534236
2016-09-07,63.25,62.32,61.945481,0.0041559817936
2016-09-08,62.810001,62.009998,62.203461,-0.0352280136701
2016-09-09,62.290001,60.5,60.050305,0.0281846384822
2016-09-12,62.27,59.93,61.766878,-0.0155418305486
2016-09-13,62.200001,60.939999,60.814329,0.00488281069167
2016-09-14,61.950001,61.040001,61.112,0.0153068476423
2016-09-15,62.669998,61.549999,62.054628,0.00716963869579
2016-09-16,63.439999,62.369999,62.501136,-0.00206596712892
2016-09-19,63.389999,62.759998,62.372144,-0.00254857985404
2016-09-20,63.299999,62.529999,62.213386,0.0137801984115
2016-09-21,63.639999,62.91,63.076633,-0.000786828939407
