Date,High,Low,Close,Tmrw_return
2014-10-13,68.290001,65.599998,49.154139,0.01227006803
2014-10-14,67.5,65.510002,49.760979,0.0155366306471
2014-10-15,67.839996,65.25,50.540134,0.011349584772
2014-10-16,68.949997,66.18,51.117011,0.00307307450902
2014-10-17,69.620003,68.300003,51.274339,0.0162321805065
2014-10-20,69.589996,67.839996,52.113425,0.0258280146345
2014-10-21,71.400002,66.470001,53.476944,-0.0152458319822
2014-10-22,71.989998,70.239998,52.667827,0.00990802728091
2014-10-23,71.699997,70.080002,53.192255,0.0667368287855
2014-10-24,78.629997,73.290001,56.863271,-0.0111289470094
2014-10-27,76.279999,74.300003,56.233951,0.0137604864106
2014-10-28,76.110001,74.970001,57.013106,0.00262473753624
2014-10-29,76.690002,75.019997,57.162947,0.000786022051341
2014-10-30,76.410004,75.150002,57.207896,0.0358858063917
2014-10-31,79.879997,77.989998,59.298128,0.0100565967398
2014-11-03,80.519997,79.019997,59.897474,0.0010001428894
2014-11-04,80.709999,79.120003,59.95741,0.0154984301256
2014-11-05,81.650002,79.540001,60.893894,-0.00555176689908
2014-11-06,82.029999,80.599998,60.556762,-0.0103215662293
2014-11-07,81.160004,79.260002,59.934936,0.00635477861942
2014-11-10,80.849998,79.940002,60.317022,-0.0039825690571
2014-11-11,80.849998,80.0,60.077283,-0.0057528773921
2014-11-12,80.279999,79.300003,59.732658,0.00264695337902
2014-11-13,80.269997,79.230003,59.890977,0.0111411303303
2014-11-14,80.519997,78.980003,60.561961,-0.0164422299069
2014-11-17,79.790001,78.639999,59.574329,0.0211615210911
2014-11-18,80.910004,78.989998,60.848446,0.0037101634876
2014-11-19,81.220001,80.230003,61.074623,-0.00395795729234
2014-11-20,81.360001,80.25,60.83337,0.0102336698952
2014-11-21,81.779999,80.550003,61.459115,0.0265100892188
2014-11-24,83.919998,81.800003,63.11019,0.00559893670489
2014-11-25,84.209999,83.260002,63.464531,-0.0051847945969
2014-11-26,67.889999,66.739998,63.136332,0.0308571822902
2014-11-28,69.620003,67.5,65.114911,-0.00838763498057
2014-12-01,69.769997,68.209999,64.571035,-0.00029055946578
2014-12-02,69.099998,68.18,64.552276,0.031176572374
2014-12-03,71.209999,68.709999,66.596495,-0.00976301481527
2014-12-04,71.709999,69.970001,65.949476,0.00468122396307
2014-12-05,71.089996,70.330002,66.258924,-0.0156900410374
2014-12-08,70.760002,69.25,65.227432,0.00458978521395
2014-12-09,70.139999,68.75,65.5275,-0.0107906954588
2014-12-10,70.370003,69.040001,64.824214,0.00028934074325
2014-12-11,70.339996,69.019997,64.842973,-0.0075483687022
2014-12-12,69.809998,68.5,64.355357,-0.0186783455699
2014-12-15,69.519997,67.290001,63.164462,-0.0095465894079
2014-12-16,68.199997,66.68,62.564326,0.0153196834539
2014-12-17,67.940002,66.220001,63.530171,0.0266527267768
2014-12-18,69.580002,68.07,65.24619,0.00201005000474
2014-12-19,70.010002,69.07,65.37747,0.0343986860333
2014-12-22,72.349998,70.300003,67.665496,0.00649209679155
2014-12-23,73.120003,72.300003,68.106216,-0.00843421702423
2014-12-24,72.889999,71.970001,67.534209,-0.00236322357644
2014-12-26,72.360001,71.760002,67.374799,-0.0029270192471
2014-12-29,71.93,71.309998,67.17788,-0.00630117900842
2014-12-30,71.760002,71.0,66.755911,-0.01229613899
2014-12-31,71.879997,70.290001,65.940097,-0.00042669033117
2015-01-02,71.260002,69.809998,65.911967,-0.0225892620304
2015-01-05,70.050003,68.68,64.439755,-0.0299852471981
2015-01-06,68.809998,66.510002,62.536195,0.0165071886112
2015-01-07,67.830002,66.510002,63.577059,0.0165292609528
2015-01-08,69.440002,68.18,64.636674,0.00347572217167
2015-01-09,69.550003,68.339996,64.861724,-0.0305322645326
2015-01-12,69.32,66.669998,62.911276,-0.0165317681258
2015-01-13,68.489998,65.309998,61.879791,-0.00668993271915
2015-01-14,66.239998,64.910004,61.467201,0.0199372186377
2015-01-15,69.089996,66.360001,62.704984,0.0142541366773
2015-01-16,67.989998,66.459999,63.60519,0.0157967473378
2015-01-20,69.059998,67.529999,64.617923,0.00722963826794
2015-01-21,69.93,68.480003,65.08678,0.0219443686205
2015-01-22,71.129997,68.68,66.530855,-0.0839026144374
2015-01-23,67.5,65.120003,61.176505,0.00306098080551
2015-01-26,65.699997,64.18,61.364052,-0.0326166859478
2015-01-27,64.18,63.009998,59.394849,-0.00919913830722
2015-01-28,64.440002,62.740002,58.850973,0.00998820512906
2015-01-29,63.57,62.110001,59.441734,-0.0307568312314
2015-01-30,63.400002,61.34,57.641324,0.00648610882683
2015-02-02,62.099998,60.209999,58.016407,0.0255319860914
2015-02-03,63.540001,61.919998,59.516753,-0.00489618821349
2015-02-04,63.849998,62.75,59.22606,0.00174010024013
2015-02-05,63.380001,62.360001,59.329209,-0.0104862614568
2015-02-06,63.959999,62.389999,58.710318,-0.00640928750264
2015-02-09,62.5,61.529999,58.33523,0.0253942014394
2015-02-10,63.880001,62.23,59.835576,0.00234793328201
2015-02-11,64.339996,63.459999,59.976231,0.00643997818404
2015-02-12,63.939999,63.040001,60.363723,-0.00360755296777
2015-02-13,64.260002,63.549999,60.14635,0.0045465503824
2015-02-17,64.150002,63.5,60.420431,0.00561536240957
2015-02-18,64.669998,63.630001,60.760668,0.00573872179965
2015-02-19,64.989998,63.82,61.110359,0.00478282124016
2015-02-20,65.190002,64.199997,61.403339,-0.00772563414349
2015-02-23,64.93,64.360001,60.930787,0.0276881559719
2015-02-24,66.360001,64.480003,62.641421,-0.00605331672443
2015-02-25,66.660004,65.730003,62.263378,-0.00563202072444
2015-02-26,66.120003,65.129997,61.913695,-0.00843116180204
2015-02-27,65.589996,64.849998,61.393885,0.011327211068
2015-03-02,66.239998,65.190002,62.09326,-0.0277794944708
2015-03-03,65.589996,63.849998,60.392079,-0.0118065256843
2015-03-04,63.900002,62.830002,59.683251,-0.0146756721535
2015-03-06,62.369999,60.959999,57.707986,0.00506409609732
2015-03-09,61.66,61.009998,58.000966,-0.0200796289758
2015-03-10,61.060001,60.09,56.847943,0.00215887192639
2015-03-11,61.02,60.16,56.970803,0.00215430881222
2015-03-12,60.470001,59.549999,57.093668,0.00495375967213
2015-03-13,61.060001,60.09,57.377198,0.0197347911209
2015-03-16,62.029999,60.860001,58.520772,-0.0087591357915
2015-03-17,61.669998,61.09,58.010419,0.00665748630196
2015-03-18,62.200001,60.580002,58.397911,0.00709563747253
2015-03-19,62.529999,61.860001,58.813755,0.0208324497222
2015-03-20,63.689999,62.389999,60.051841,-0.00425834911726
2015-03-23,63.830002,63.25,59.796663,-0.00475284583898
2015-03-24,63.610001,62.939999,59.513133,-0.0588694163912
2015-03-25,62.939999,59.189999,56.11076,-0.0159595783323
2015-03-26,59.02,57.490002,55.222364,0.00970799329066
2015-03-30,59.860001,59.07,56.148565,-0.0190319870709
2015-03-31,59.029999,58.189999,55.090051,-0.00930722842682
2015-04-01,58.349998,57.209999,54.579694,0.00587018269401
2015-04-02,58.540001,57.099998,54.901029,0.000860360463336
2015-04-06,58.52,57.209999,54.948284,-0.00655741682941
2015-04-07,58.43,57.75,54.589144,0.00500821641205
2015-04-08,58.25,57.630001,54.863224,0.0152152585553
2015-04-09,59.049999,57.73,55.704365,0.00304930788124
2015-04-10,59.130001,58.360001,55.874484,-0.00203180853956
2015-04-13,59.669998,58.779999,55.761073,0.00608317178736
2015-04-14,59.599998,58.48,56.101311,0.011390407823
2015-04-15,60.580002,59.23,56.743981,-0.0118959070004
2015-04-16,60.09,58.919998,56.072959,-0.0226721072061
2015-04-17,58.889999,57.669998,54.81597,0.00960888365475
2015-04-20,59.040001,58.060001,55.345229,0.0132317219527
2015-04-21,60.34,58.93,56.082408,0.0160484745703
2015-04-22,60.5,59.110001,56.989706,-0.00749068386695
2015-04-23,60.27,59.450001,56.564409,-0.0161701208359
2015-04-24,59.860001,58.16,55.657111,0.00996882955922
2015-04-27,60.799999,58.669998,56.214722,0.00486376163139
2015-04-28,59.939999,58.950001,56.488803,-0.00856936529681
2015-04-29,59.849998,58.959999,56.006798,-0.00779266321557
2015-04-30,59.580002,58.450001,55.572052,0.0217015874301
2015-05-01,60.09,58.889999,56.791235,0.00332283897481
2015-05-04,60.459999,60.099998,56.980257,-0.0303104473604
2015-05-05,60.0,58.459999,55.279072,-0.00394010821443
2015-05-06,59.119999,57.77,55.061695,0.010246031892
2015-05-07,58.959999,58.23,55.628759,0.0158438869603
2015-05-08,60.23,59.150002,56.517154,-0.00318228816157
2015-05-11,60.169998,59.490002,56.337586,-0.0148726832019
2015-05-12,59.220001,57.799999,55.505895,0.00255083293232
2015-05-13,59.48,58.330002,55.647662,0.0164787301535
2015-05-15,60.279999,59.380001,57.106054,-0.00300903768949
2015-05-18,60.09,59.630001,56.934478,-0.0109419085838
2015-05-20,59.639999,58.82,56.314902,0.0013531484108
2015-05-21,59.240002,58.75,56.391156,-0.000676380819641
2015-05-22,59.580002,58.830002,56.353027,-0.014825171774
2015-05-26,58.880001,58.049999,55.523746,0.0292670734193
2015-05-27,60.130001,58.080002,57.172777,0.00482330755558
2015-05-28,60.73,59.849998,57.449205,-0.0101726991219
2015-05-29,60.5,59.43,56.867754,0.00217666739359
2015-06-01,60.09,59.41,56.991671,-0.00738633993668
2015-06-02,59.73,59.009998,56.572262,-0.0120350436214
2015-06-03,59.84,58.580002,55.895493,-0.0239894091722
2015-06-04,58.490002,57.02,54.570549,-0.00490280571185
2015-06-05,57.400002,56.700001,54.303655,-0.0177089921243
2015-06-08,57.02,55.619999,53.350457,-0.00573373332216
2015-06-09,56.060001,55.419998,53.045435,0.0091226507778
2015-06-10,56.759998,55.919998,53.531564,0.00568181198213
2015-06-11,56.59,56.139999,53.836586,-0.0105011117742
2015-06-12,56.049999,55.509998,53.2742,0.00961546669275
2015-06-15,56.689999,55.240002,53.788927,0.0135529853534
2015-06-16,57.290001,56.32,54.52289,-0.00122452902028
2015-06-17,57.419998,56.700001,54.456166,0.0187277495397
2015-06-19,58.369999,57.619999,55.275917,0.00378651762897
2015-06-22,58.68,57.93,55.485617,-0.016105629041
2015-06-23,58.330002,57.07,54.599144,-0.00122281777826
2015-06-24,57.639999,57.139999,54.53242,0.00226977679031
2015-06-25,57.810001,57.07,54.656337,-0.00331904268536
2015-06-26,57.740002,56.59,54.475231,-0.024622691972
2015-06-29,56.810001,55.630001,53.150283,0.00803793300465
2015-06-30,56.59,55.799999,53.579223,0.0102656052772
2015-07-01,57.150002,56.52,54.132079,0.00824199508704
2015-07-02,57.349998,56.700001,54.580079,-0.0190414385132
2015-07-06,57.330002,55.900002,53.550628,-0.0014250504897
2015-07-07,56.360001,54.59,53.47437,-0.0234455893977
2015-07-08,55.790001,54.57,52.235215,-0.00127819234854
2015-07-09,55.939999,54.73,52.168491,0.0069192019045
2015-07-10,55.860001,54.84,52.530707,0.0217185087478
2015-07-13,56.580002,55.130001,53.684075,-0.0123270656125
2015-07-14,56.75,55.560001,53.02637,-0.0157626674108
2015-07-15,55.73,54.48,52.197086,-0.0406241175155
2015-07-16,54.560001,51.669998,50.119119,-0.0124391956602
2015-07-17,52.68,51.779999,49.499539,0.00326825966141
2015-07-20,52.360001,51.790001,49.661581,-0.00538874825876
2015-07-21,52.529999,51.700001,49.394687,-0.00289886119054
2015-07-22,51.830002,50.419998,49.251706,0.022391179542
2015-07-23,53.34,51.509998,50.366949,-0.030552865374
2015-07-24,52.939999,50.880001,48.851365,-0.00410596979764
2015-07-27,51.689999,50.639999,48.651194,0.0170943790119
2015-07-28,52.400002,50.57,49.490005,-0.00347282430347
2015-07-29,51.84,50.950001,49.318433,0.00616571948237
2015-07-30,52.439999,51.459999,49.623456,0.0188379177599
2015-07-31,53.48,51.040001,50.567119,-0.00966004796606
2015-08-03,52.889999,52.119999,50.08099,-0.0132198862515
2015-08-04,52.830002,51.580002,49.423282,0.0151213543864
2015-08-05,53.16,52.240002,50.176308,-0.013194525753
2015-08-06,52.720001,51.419998,49.518604,0.00767016059603
2015-08-07,52.48,51.490002,49.89988,0.033806110018
2015-08-10,54.450001,52.919998,51.615639,-0.0212774769848
2015-08-11,53.639999,52.75,50.52899,0.00508046547364
2015-08-12,53.48,51.549999,50.786354,-0.0237832242377
2015-08-13,52.740002,51.509998,49.592741,-0.006230560967
2015-08-14,51.619999,50.439999,49.284711,0.0122296208536
2015-08-17,51.860001,50.73,49.891145,-0.0321533920402
2015-08-18,52.080002,50.119999,48.312491,-0.00359280671336
2015-08-19,50.57,49.529999,48.139225,-0.0318970793753
2015-08-20,49.540001,48.41,46.627955,-0.0153944759825
2015-08-21,48.950001,47.689999,45.915639,-0.0154222719959
2015-08-24,48.66,44.950001,45.212948,-0.0139353155694
2015-08-25,49.720001,46.299999,44.587261,0.0379162513172
2015-08-26,48.16,46.369999,46.310302,0.0302991408707
2015-08-27,49.830002,48.529999,47.734938,0.00603136878738
2015-08-28,50.150002,49.169998,48.023715,0.00440002284375
2015-08-31,50.34,49.23,48.235486,-0.0423948079771
2015-09-01,49.299999,47.73,46.233293,0.0130315440948
2015-09-02,48.939999,47.82,46.839727,0.00348756963148
2015-09-03,49.650002,48.560001,47.003369,-0.0267734221875
2015-09-04,48.209999,47.419998,45.761625,0.046443480737
2015-09-08,49.860001,48.43,47.937081,-0.00907723089579
2015-09-09,50.709999,49.189999,47.503914,0.0422556388807
2015-09-10,51.849998,49.02,49.554236,-0.0052585605163
2015-09-11,51.459999,50.59,49.294336,0.0187644694858
2015-09-14,52.59,51.299999,50.228051,0.00763656323579
2015-09-15,52.830002,51.970001,50.613089,0.0115345281437
2015-09-17,52.799999,51.09,49.390597,-0.0174978069501
2015-09-18,51.200001,50.119999,48.533887,-0.0244942518016
2015-09-21,50.669998,49.049999,47.359527,0.00405683429167
2015-09-22,49.639999,48.470001,47.552047,-0.0312525672041
2015-09-23,49.400002,47.860001,46.088906,0.00666113073359
2015-09-24,48.610001,46.759998,46.396935,0.00847025587572
2015-09-25,49.27,47.959999,46.791598,-0.00247165761235
2015-09-28,48.810001,48.169998,46.676088,-0.00641362557777
2015-09-29,48.57,47.73,46.377683,0.0370789987541
2015-09-30,50.040001,48.68,48.1296,-0.00803219683102
2015-10-01,50.060001,48.73,47.744562,0.0165954365555
2015-10-02,50.43,48.849998,48.543515,0.0254516356496
2015-10-05,52.09,50.529999,49.794884,0.0142037317429
2015-10-06,52.560001,51.150002,50.507204,0.00380438860284
2015-10-07,53.73,52.290001,50.699719,0.0117027208934
2015-10-08,53.439999,52.400002,51.296529,-0.0018783421933
2015-10-09,53.720001,52.810001,51.200267,-0.00698048163304
2015-10-12,53.459999,52.709999,50.844109,-0.02356202846
2015-10-13,52.490002,51.540001,49.660122,0.019198132069
2015-10-14,53.029999,51.16,50.622714,0.00114028016509
2015-10-15,53.130001,52.080002,50.680471,0.00605946808481
2015-10-16,53.099998,52.119999,50.9885,0.00282773475499
2015-10-19,53.470001,52.639999,51.132886,0.013834619528
2015-10-20,54.82,52.889999,51.845206,0.172182427566
2015-10-21,67.269997,63.790001,61.586636,0.0142771270023
2015-10-22,65.889999,63.41,62.472223,0.00690976206827
2015-10-23,65.669998,64.970001,62.905386,-0.000918514792243
2015-10-26,65.610001,64.870003,62.847633,0.000765447821425
2015-10-27,65.830002,65.059998,62.895758,0.00716742445051
2015-10-28,65.959999,65.010002,63.348178,0.00771974112544
2015-10-29,66.879997,65.25,63.839102,0.0119905883738
2015-10-30,67.25,66.080002,64.609178,-0.00852851005693
2015-11-02,67.389999,66.5,64.060501,-0.00075165025414
2015-11-03,66.639999,66.169998,64.012368,0.00495017489955
2015-11-04,66.959999,66.290001,64.330026,0.00254049682961
2015-11-05,67.349998,66.43,64.493664,-0.00224133449124
2015-11-06,67.139999,66.440002,64.349274,0.00104656575965
2015-11-09,67.019997,66.449997,64.416655,-0.00239371949856
2015-11-10,67.18,66.480003,64.262644,0.00209487013624
2015-11-11,67.419998,66.57,64.397407,-0.00786454513155
2015-11-12,66.379997,65.75,63.892937,-0.00273681370564
2015-11-13,66.379997,65.629997,63.718313,0.0101492664102
2015-11-16,66.379997,65.290001,64.3683,0.00511131623562
2015-11-17,67.089996,66.169998,64.698149,0.00612895970537
2015-11-18,67.150002,66.339996,65.095899,-0.00298502253701
2015-11-19,67.470001,66.629997,64.901876,0.00179203948741
2015-11-20,67.489998,66.720001,65.018287,-0.00538590525616
2015-11-24,66.940002,66.160004,64.475015,-0.00135505461943
2015-11-25,66.699997,66.230003,64.387707,0.00255808380229
2015-11-27,66.730003,66.309998,64.552627,-0.00105254810178
2015-11-30,67.110001,66.449997,64.484718,0.0212853209784
2015-12-01,68.0,66.769997,65.872008,-0.00265447912896
2015-12-02,68.360001,67.610001,65.697384,-0.0165268523387
2015-12-03,68.120003,66.610001,64.620536,0.0143093758509
2015-12-04,67.949997,66.769997,65.551863,-0.00133279500269
2015-12-07,67.949997,67.120003,65.464554,0.018354529496
2015-12-08,69.050003,66.959999,66.67722,-0.0168737252453
2015-12-09,68.809998,67.550003,65.561566,0.0133756117583
2015-12-10,68.989998,67.470001,66.444383,-0.00909355916748
2015-12-11,68.290001,67.529999,65.842906,-0.00354253291372
2015-12-14,68.129997,67.220001,65.610068,0.0183141922014
2015-12-15,69.370003,67.949997,66.822734,0.00289945998577
2015-12-17,69.389999,68.050003,66.01753,-0.0176418803444
2015-12-18,68.129997,66.830002,64.86307,0.0223332761937
2015-12-21,68.389999,67.059998,66.327972,0.0103311033015
2015-12-22,69.110001,67.870003,67.016765,0.00245786865343
2015-12-23,69.489998,69.139999,67.181686,0.00374751928209
2015-12-24,69.699997,69.199997,67.433923,-0.00158378046113
2015-12-28,69.43,68.809998,67.327207,0.00717879156515
2015-12-29,70.279999,69.599998,67.812274,-0.00300880104239
2015-12-30,70.199997,69.660004,67.608547,-0.00489074645245
2015-12-31,69.910004,69.209999,67.278698,-0.00956246545992
2016-01-04,69.18,68.0,66.638414,0.000727573704706
2016-01-05,69.050003,68.370003,66.686916,-0.0319269703832
2016-01-06,68.239998,66.089996,64.591434,-0.00965899580402
2016-01-07,66.660004,65.410004,63.970549,-0.0106725250361
2016-01-08,66.309998,64.699997,63.291452,0.00413009096909
2016-01-12,66.459999,65.150002,63.786222,-0.0148627784082
2016-01-13,66.300003,64.669998,62.845192,0.028608231025
2016-01-14,67.139999,64.809998,64.669046,-0.0321649714935
2016-01-15,65.18,63.639999,62.622065,-0.00356953219501
2016-01-19,65.5,64.07,62.398932,0.0114392619451
2016-01-20,65.57,63.98,63.116828,-0.00663123732232
2016-01-21,65.32,64.349998,62.69967,0.00709222836585
2016-01-22,65.870003,64.669998,63.145931,-0.00678275309809
2016-01-25,65.260002,64.559998,62.719077,0.00755066286438
2016-01-26,65.309998,64.459999,63.19444,-0.0109594179384
2016-01-27,65.400002,64.309998,62.505647,0.0157070770958
2016-01-28,66.339996,64.379997,63.495179,0.023256874293
2016-01-29,66.989998,66.010002,64.989184,0.00193878073703
2016-02-01,67.610001,66.349998,65.115306,-0.0144059899395
2016-02-02,66.779999,65.870003,64.18398,0.00962701542247
2016-02-03,66.989998,65.599998,64.804864,0.00119680168399
2016-02-04,67.110001,66.330002,64.882469,-0.0206970924475
2016-02-05,66.949997,65.110001,63.553392,-0.0211346442464
2016-02-08,65.059998,63.580002,62.224308,-0.00281032440539
2016-02-09,64.419998,63.380001,62.049683,0.0026543603285
2016-02-10,64.589996,63.790001,62.214604,-0.0115425071204
2016-02-11,63.360001,62.330002,61.50062,0.0143682965666
2016-02-12,64.07,62.889999,62.390658,0.0147827607118
2016-02-16,65.32,64.160004,63.319815,0.0127390491668
2016-02-17,65.639999,64.779999,64.131609,-0.0110413704716
2016-02-18,65.690002,64.82,63.427403,0.0128698561269
2016-02-19,66.669998,65.589996,64.24898,0.00682694658316
2016-02-22,66.760002,65.690002,64.689105,-0.00697922518571
2016-02-23,66.199997,65.32,64.239197,0.00999851023264
2016-02-24,66.370003,65.120003,64.884715,0.0165935614027
2016-02-25,67.459999,66.190002,65.970366,0.0076799105535
2016-02-26,68.199997,67.459999,66.478963,-0.00338963587992
2016-02-29,68.419998,67.669998,66.254005,0.0181398425574
2016-03-01,69.080002,67.75,67.466809,-0.0081515106138
2016-03-02,68.900002,68.07,66.919088,0.00408400908577
2016-03-04,69.040001,68.029999,66.811501,0.0077287799418
2016-03-07,68.919998,68.040001,67.329873,-0.0162556495896
2016-03-08,68.830002,67.709999,66.24423,0.00486036718171
2016-03-09,68.360001,67.790001,66.566985,0.00935952298325
2016-03-10,69.169998,68.129997,67.192945,0.00754069971727
2016-03-11,69.410004,68.769997,67.701542,0.00489979948371
2016-03-14,69.620003,68.970001,68.03408,0.00172367841223
2016-03-15,69.940002,69.230003,68.15145,0.00672249228141
2016-03-16,70.260002,69.120003,68.611141,0.0100702792087
2016-03-18,71.330002,70.669998,69.618545,0.0011233078843
2016-03-21,71.32,70.769997,69.696792,0.00252277070684
2016-03-22,71.57,70.989998,69.872843,-0.00617809038379
2016-03-23,71.57,70.959999,69.442493,-0.00282082354016
2016-03-24,70.910004,70.110001,69.246884,0.000847058336857
2016-03-28,71.269997,70.849998,69.305565,0.0209475619273
2016-03-29,72.400002,70.760002,70.77266,0.00276010781336
2016-03-30,73.190002,72.400002,70.96827,0.00343949116221
2016-03-31,72.970001,71.919998,71.212785,0.0032909112592
2016-04-01,73.260002,72.389999,71.447526,-0.00301619496249
2016-04-04,73.230003,72.559998,71.232351,-0.00633609348008
2016-04-05,72.949997,72.269997,70.782443,0.00509951434137
2016-04-06,72.82,71.5,71.144321,-0.00869866823227
2016-04-07,72.690002,71.800003,70.528144,-0.000554868636081
2016-04-08,72.720001,71.889999,70.489021,0.00138655932606
2016-04-11,72.699997,72.150002,70.586826,-0.000277115591492
2016-04-12,72.410004,71.690002,70.567268,0.0103413470009
2016-04-13,72.910004,72.190002,71.300815,-0.00564007474827
2016-04-14,72.699997,71.93,70.899805,0.000551668784526
2016-04-15,72.620003,71.879997,70.938929,0.00302865186189
2016-04-18,72.879997,72.260002,71.154104,0.00507305723261
2016-04-19,73.269997,72.660004,71.51599,-0.00205355041264
2016-04-20,73.010002,72.059998,71.369279,-0.0135212194207
2016-04-21,73.589996,71.699997,70.410774,-0.00125090323507
2016-04-22,72.57,71.660004,70.322752,-0.0043209420668
2016-04-25,72.050003,71.389999,70.019547,0.00348602730741
2016-04-26,72.290001,71.519997,70.264063,0.00541413777412
2016-04-27,72.300003,71.25,70.645514,-0.0197140645186
2016-04-28,71.970001,70.720001,69.266442,-0.0125036756843
2016-04-29,70.669998,69.540001,68.405749,0.00185696358239
2016-05-02,70.330002,69.739998,68.532894,-0.0062992651006
2016-05-03,70.0,69.379997,68.102544,-0.00764075566435
2016-05-04,69.82,69.029999,67.584172,0.00418804373766
2016-05-05,69.629997,69.07,67.867811,-0.000432419195943
2016-05-06,69.419998,68.919998,67.83847,-0.0031769138838
2016-05-09,69.57,68.970001,67.623295,0.0102166376411
2016-05-10,69.860001,69.120003,68.317719,-0.00214979009224
2016-05-11,69.970001,69.580002,68.171008,-0.00521733838894
2016-05-12,69.57,68.489998,67.816263,-0.00320189065794
2016-05-13,68.889999,68.440002,67.59947,-0.0102564477054
2016-05-16,68.160004,67.32,66.909683,-0.00191649090728
2016-05-17,68.239998,67.599998,66.781574,0.00647159827796
2016-05-18,68.639999,67.800003,67.215159,-0.00484977181414
2016-05-19,68.25,67.730003,66.88997,0.0248794290855
2016-05-20,69.75,68.370003,68.575029,0.00229659424997
2016-05-23,70.0,69.519997,68.732699,0.017621577779
2016-05-24,71.080002,69.959999,69.954612,0.0103701172402
2016-05-25,71.769997,71.010002,70.683824,0.00264525136475
2016-05-26,71.989998,71.540001,70.871048,0.0147680543568
2016-05-27,73.139999,71.910004,71.925442,-0.000822342016269
2016-05-31,73.089996,72.540001,71.866319,0.00273856054064
2016-06-01,73.190002,72.550003,72.063399,0.00191256750267
2016-06-02,73.650002,72.75,72.201357,-0.00232285990008
2016-06-03,73.209999,72.639999,72.033838,-0.00493693546447
2016-06-06,73.309998,72.68,71.679088,0.00301992981468
2016-06-07,73.169998,72.690002,71.895881,0.0030108234233
2016-06-08,73.389999,72.809998,72.112673,0.00313805546253
2016-06-09,73.449997,72.620003,72.339322,-0.0101316029205
2016-06-10,73.120003,72.559998,71.610109,-0.00220409963635
2016-06-13,72.980003,72.260002,71.452447,0.00165350904431
2016-06-14,72.75,72.160004,71.570692,0.00384782489829
2016-06-15,73.190002,72.620003,71.846614,-0.00164725121374
2016-06-16,73.019997,72.300003,71.728362,0.00329169618297
2016-06-17,73.029999,72.43,71.964859,0.00845386429778
2016-06-20,74.010002,73.279999,72.575819,0.00284726428835
2016-06-21,74.050003,73.660004,72.782756,0.00593957474527
2016-06-22,74.470001,73.849998,73.216341,0.00737508731117
2016-06-23,75.169998,74.57,73.758314,-0.0312100680539
2016-06-24,74.459999,72.5,71.491864,-0.0178005789571
2016-06-27,72.220001,70.980003,70.230527,0.0100517558902
2016-06-28,72.199997,71.550003,70.940027,0.0012494441863
2016-06-29,73.139999,71.550003,71.028718,0.0161016120441
2016-06-30,73.25,72.019997,72.181652,-0.0102916820715
2016-07-01,73.110001,72.470001,71.442591,-0.00539383277794
2016-07-05,72.360001,71.68,71.058279,0.00207801926951
2016-07-06,72.339996,71.510002,71.206093,-0.000276882614799
2016-07-07,72.900002,72.080002,71.18638,0.0206871183322
2016-07-08,73.900002,72.339996,72.674359,0.00850605953
2016-07-11,74.559998,73.519997,73.295168,0.012824108327
2016-07-12,75.370003,74.620003,74.241166,0.00278356503682
2016-07-13,75.889999,75.370003,74.448109,-0.00437754950338
2016-07-14,76.099998,74.870003,74.122921,-0.00119726939395
2016-07-15,75.580002,74.959999,74.034229,0.0105919569318
2016-07-18,75.93,75.18,74.822564,0.000263321713176
2016-07-19,76.18,75.610001,74.842269,0.00943528444354
2016-07-20,76.900002,75.82,75.551769,-0.0122040756127
2016-07-21,76.510002,75.620003,74.635333,0.00421608264415
2016-07-22,76.199997,75.629997,74.950666,0.00563750478096
2016-07-25,76.489998,75.970001,75.374394,0.00651553649065
2016-07-26,77.260002,76.349998,75.867102,0.000129902943336
2016-07-27,77.32,76.620003,75.876958,0.00582710874716
2016-07-28,77.849998,76.879997,76.320392,-0.0227222865244
2016-07-29,77.389999,75.459999,74.605772,0.011425732668
2016-08-01,76.580002,75.580002,75.463086,-0.0112936336526
2016-08-02,76.5,75.419998,74.615628,0.00487446289093
2016-08-03,76.099998,75.559998,74.980227,0.00928787391441
2016-08-04,76.809998,75.949997,75.679878,0.0107492381724
2016-08-05,77.629997,76.800003,76.497767,-0.00788883317332
2016-08-08,77.629997,77.019997,75.896663,0.00505093658218
2016-08-09,77.510002,76.760002,76.280982,-0.108220998611
2016-08-10,76.449997,69.099998,68.456784,-0.0211058642283
2016-08-11,70.160004,66.879997,67.027085,0.0113411037523
2016-08-12,68.519997,67.230003,67.791573,0.0168462278699
2016-08-15,69.510002,68.160004,68.943279,-0.00360673135483
2016-08-16,69.379997,68.93,68.695067,0.00648272742327
2016-08-17,69.849998,68.650002,69.141845,0.00129159560734
2016-08-18,69.879997,69.400002,69.231206,0.0173446619772
2016-08-19,71.139999,69.870003,70.442472,-0.00607904503765
2016-08-22,71.220001,70.349998,70.015548,-0.0356535351266
2016-08-23,71.139999,67.709999,67.563223,-0.0130160823714
2016-08-24,68.139999,67.019997,66.689513,0.00193359113415
2016-08-25,67.470001,66.970001,66.818588,0.00326351979872
2016-08-26,67.639999,66.889999,67.037008,0.0177620303085
2016-08-29,69.739998,68.300003,68.238359,-0.00539796655578
2016-08-30,69.029999,68.029999,67.871003,0.0130796943375
2016-08-31,69.32,67.940002,68.764566,0.0211435851164
