Date,High,Low,Close,Tmrw_return
2015-05-20,55.73,54.700001,54.919998,0.0175079109062
2015-05-21,56.66,55.150002,55.889999,-0.0147803521149
2015-05-22,56.029999,54.900002,55.07,-0.0756036718763
2015-05-26,53.029999,50.709999,51.060001,0.00429936171349
2015-05-27,51.599998,50.560001,51.279999,-0.0103891751897
2015-05-28,51.52,50.450001,50.75,-0.020705517932
2015-05-29,50.700001,49.700001,49.709999,0.00381494284773
2015-06-02,51.599998,49.400002,50.950001,-0.00235800849017
2015-06-04,50.790001,49.5,49.669998,0.03228964383
2015-06-05,51.470001,49.380001,51.299999,-0.0286722763961
2015-06-08,51.490002,49.610001,49.849998,-0.0137348155388
2015-06-09,50.240002,49.009998,49.169998,0.0225226293199
2015-06-10,51.369999,49.220001,50.290001,0.00277996602009
2015-06-12,50.98,50.119999,50.48,0.0577305340008
2015-06-16,53.669998,51.970001,52.150002,-0.00750660824492
2015-06-17,53.130001,51.220001,51.759998,0.00424141766058
2015-06-18,52.48,51.700001,51.98,-0.0184453537338
2015-06-19,52.970001,50.639999,51.029999,0.00156651686627
2015-06-23,52.099998,50.880001,51.490002,-0.00252797404843
2015-06-24,51.939999,51.099998,51.360001,-0.00762243488078
2015-06-25,51.869999,50.900002,50.970001,-0.0202147188568
2015-06-26,51.099998,49.650002,49.950001,-0.0431604154722
2015-06-30,48.439999,46.84,46.98,-0.0202113736568
2015-07-01,47.75,45.650002,46.040001,-0.0190775001846
2015-07-02,46.279999,45.139999,45.169998,-0.0219346088762
2015-07-06,44.919998,43.950001,44.189999,0.0208270885136
2015-07-07,45.139999,42.709999,45.119999,-0.0418660307899
2015-07-08,45.0,43.16,43.27,0.00874377386783
2015-07-09,45.220001,43.57,43.650002,0.00866786895125
2015-07-10,44.75,43.619999,44.029999,0.0439875236427
2015-07-13,46.060001,44.439999,46.009998,-0.00435629097062
2015-07-14,47.009998,45.57,45.810001,-0.0292379399561
2015-07-15,45.939999,44.110001,44.490002,0.0060503489891
2015-07-16,45.209999,44.110001,44.759998,-0.0182621918767
2015-07-17,44.700001,43.75,43.950001,-0.0153620354514
2015-07-20,44.5,43.23,43.279999,0.00461045082014
2015-07-21,43.98,42.860001,43.48,-0.0227969863226
2015-07-22,43.25,42.25,42.5,0.0056312207552
2015-07-23,43.639999,42.57,42.740002,0.00536692437338
2015-07-24,43.25,42.25,42.970001,-0.0164246064803
2015-07-27,42.619999,41.560001,42.27,0.0259209138721
2015-07-28,43.66,41.66,43.380001,0.0485925541435
2015-07-29,45.959999,43.130001,45.540001,-0.00506330184508
2015-07-30,45.93,44.580002,45.310001,-0.0225431262715
2015-07-31,45.400002,44.259998,44.299999,-0.0138654344029
2015-08-03,44.799999,43.279999,43.689999,0.0183699690974
2015-08-04,44.790001,43.419998,44.5,0.154214844703
2015-08-05,53.09,49.009998,51.919998,-0.0139644822983
2015-08-07,52.700001,50.799999,52.080002,0.026526715931
2015-08-10,53.630001,52.450001,53.48,-0.0388916917445
2015-08-11,53.200001,51.310001,51.439999,0.00851731823425
2015-08-12,52.189999,49.73,51.880001,-0.0149531863777
2015-08-13,52.5,51.009998,51.110001,0.00779573240425
2015-08-14,52.299999,51.139999,51.509998,0.00445529066261
2015-08-17,51.939999,50.650002,51.740002,-0.00212829715255
2015-08-18,52.299999,50.93,51.630001,-0.0332806534325
2015-08-20,49.599998,47.849998,47.91,-0.0566796894472
2015-08-21,48.049999,45.259998,45.27,-0.0373580566627
2015-08-24,46.299999,40.25,43.610001,0.0175024352519
2015-08-25,47.369999,44.310001,44.380001,0.0378070666953
2015-08-26,46.23,44.040001,46.09,0.03726610291
2015-08-28,49.220001,47.060001,47.799999,0.000836491065468
2015-08-31,48.799999,46.82,47.84,-0.0121978802027
2015-09-01,48.790001,46.389999,47.259998,0.0147030798689
2015-09-02,48.41,46.849998,47.959999,0.00685721128507
2015-09-03,49.380001,47.900002,48.290001,-0.0283543514746
2015-09-04,48.0,46.610001,46.939999,0.0451925312945
2015-09-08,49.139999,47.5,49.110001,-0.0285025693958
2015-09-10,49.32,47.900002,48.220001,0.0117515008324
2015-09-11,48.860001,47.709999,48.790001,-0.054545574591
2015-09-15,46.790001,45.599998,46.580002,0.0250171198152
2015-09-17,48.049999,46.75,46.919998,-0.0344748720859
2015-09-18,46.419998,45.080002,45.330002,-0.00420035983756
2015-09-21,45.919998,44.799999,45.139999,-0.0160789757946
2015-09-22,44.759998,43.900002,44.419998,-0.0239218386517
2015-09-23,44.869999,43.310001,43.369999,0.00620620326025
2015-09-24,43.900002,42.150002,43.639999,-0.0080524534962
2015-09-25,44.830002,42.939999,43.290001,-0.0589945106324
2015-09-28,43.200001,40.509998,40.810001,0.00513257872272
2015-09-29,42.330002,40.720001,41.02,0.0413094427385
2015-09-30,42.849998,41.48,42.75,-0.00163876894922
2015-10-01,43.349998,41.970001,42.68,0.0631023699935
2015-10-02,45.470001,41.900002,45.459999,0.0260544701662
2015-10-05,47.23,45.669998,46.66,0.0464810687283
2015-10-06,49.16,46.68,48.880001,0.0208530481599
2015-10-07,50.830002,48.220001,49.91,0.0239544070259
2015-10-08,51.450001,49.450001,51.119999,0.00156376106925
2015-10-09,51.599998,50.439999,51.200001,-0.00725278077106
2015-10-12,51.310001,50.110001,50.830002,-0.00493049002251
2015-10-13,51.799999,50.0,50.580002,0.0267254560114
2015-10-14,52.450001,50.5,51.950001,0.0101504078413
2015-10-15,52.75,51.560001,52.48,-0.00822736878715
2015-10-16,52.630001,51.080002,52.049999,-0.0166605949143
2015-10-19,52.290001,50.880001,51.189999,0.0112666499794
2015-10-20,52.490002,50.810001,51.77,-0.0359885660862
2015-10-21,51.900002,49.84,49.939999,-0.00100170299875
2015-10-22,50.950001,49.099998,49.889999,0.0107656742598
2015-10-23,50.889999,49.220001,50.43,0.00277227900326
2015-10-26,51.689999,49.810001,50.57,-0.0282782303941
2015-10-27,50.360001,48.580002,49.16,0.0337997984654
2015-10-28,50.93,48.880001,50.849998,0.00274949112724
2015-10-29,52.150002,50.25,50.990002,0.112649010258
2015-10-30,58.43,54.650002,57.07,0.0123640931824
2015-11-02,57.82,55.82,57.779999,0.00981664672558
2015-11-03,59.549999,57.279999,58.349998,0.00529873909266
2015-11-04,58.880001,57.709999,58.66,-0.00564148849609
2015-11-05,59.41,57.700001,58.330002,0.0227127729631
2015-11-09,59.799999,57.610001,58.389999,-0.0441170795969
2015-11-10,58.599998,54.630001,55.869999,-0.0202501768758
2015-11-11,56.299999,54.07,54.75,-0.0152759391845
2015-11-12,55.400002,53.43,53.919998,-0.0225065203497
2015-11-13,54.07,52.16,52.720001,0.0273169274946
2015-11-16,54.290001,52.43,54.18,-0.0267480643008
2015-11-17,54.700001,52.389999,52.75,0.0223085268163
2015-11-18,54.130001,52.830002,53.939999,-0.0123112917091
2015-11-19,53.57,52.799999,53.279999,0.0215381519511
2015-11-20,54.759998,53.34,54.439999,0.00804984222479
2015-11-23,55.32,53.630001,54.880001,0.0232337692989
2015-11-24,56.369999,54.389999,56.169998,0.00408642302686
2015-11-25,57.259998,55.84,56.400002,-0.00533341708698
2015-11-27,56.189999,55.389999,56.099998,0.00728180137176
2015-11-30,57.130001,56.099998,56.509998,0.0291240748173
2015-12-01,58.290001,56.599998,58.18,0.0252876949493
2015-12-02,60.32,57.950001,59.669998,-0.00352554726439
2015-12-03,62.049999,58.66,59.459999,0.0063705329143
2015-12-04,60.009998,58.490002,59.84,-0.00872781639649
2015-12-07,59.59,58.220001,59.32,-0.00422333595059
2015-12-08,59.25,56.959999,59.07,-0.00373138159757
2015-12-09,61.919998,58.419998,58.849998,-0.0795472229529
2015-12-10,55.389999,52.509998,54.349998,0.016604706534
2015-12-11,56.599998,53.5,55.259998,0.0554378247495
2015-12-14,58.48,55.040001,58.41,0.0240201327778
2015-12-15,60.349998,58.119999,59.830002,0.0923733324207
2015-12-17,66.650002,64.029999,64.480003,-0.0167335670125
2015-12-18,65.339996,63.290001,63.41,0.0360859601013
2015-12-21,66.150002,64.5,65.739998,-0.0114741566809
2015-12-22,65.629997,63.73,64.989998,0.0179937766665
2015-12-23,66.519997,65.349998,66.169998,0.0112706884334
2015-12-24,67.800003,66.25,66.919998,-0.00780075962932
2015-12-28,66.800003,65.110001,66.400002,0.000150621181644
2015-12-29,66.949997,65.449997,66.410004,0.00869561688046
2015-12-30,67.160004,66.010002,66.989998,-0.0150401395773
2015-12-31,67.07,65.989998,65.989998,0.0110015879508
2016-01-04,66.760002,64.099998,66.720001,0.0765779119797
2016-01-05,72.120003,70.110001,72.029999,-0.0354682472141
2016-01-07,68.699997,65.349998,66.220001,-0.00910197396955
2016-01-08,67.949997,64.730003,65.620003,-0.00305258171218
2016-01-11,66.720001,64.370003,65.419998,-0.00306180584465
2016-01-12,66.540001,63.07,65.220001,-0.0608450855875
2016-01-13,66.269997,61.080002,61.369999,0.00665857119757
2016-01-14,62.599998,57.540001,61.779999,-0.00747361730035
2016-01-15,61.639999,58.799999,61.32,0.00276853848738
2016-01-19,63.150002,60.740002,61.490002,-0.00358426575343
2016-01-20,62.0,57.200001,61.27,0.031488545333
2016-01-21,64.529999,60.860001,63.23,0.0495204427769
2016-01-22,66.940002,64.290001,66.440002,-0.0352311361733
2016-01-25,66.589996,63.93,64.139999,0.0495768689177
2016-01-26,67.599998,64.440002,67.400002,-0.0264597966046
2016-01-27,67.730003,65.220001,65.639999,0.00364960878482
2016-01-28,67.43,64.18,65.879997,0.0413319865155
2016-01-29,68.699997,65.800003,68.660004,0.00682190027305
2016-02-01,69.769997,66.739998,69.129997,-0.0443662902393
2016-02-02,68.739998,65.610001,66.129997,0.00542907401327
2016-02-03,67.150002,64.099998,66.489998,0.0106216725516
2016-02-04,68.489998,66.050003,67.199997,-0.0322095893794
2016-02-05,66.879997,64.860001,65.07,-0.0137719778252
2016-02-08,65.07,62.959999,64.18,0.0352095599918
2016-02-09,66.849998,62.540001,66.480003,-0.0316322330126
2016-02-10,65.720001,63.790001,64.410004,-0.0485107893047
2016-02-11,64.07,60.099998,61.360001,-0.00604822425564
2016-02-12,62.799999,58.080002,60.990002,0.0332180974499
2016-02-16,63.310001,61.669998,63.049999,0.00663932252335
2016-02-17,64.199997,62.169998,63.470001,0.00110227550563
2016-02-18,64.830002,62.5,63.540001,-0.0123517485821
2016-02-22,65.559998,63.450001,64.230003,-0.0387288827201
2016-02-23,64.559998,61.27,61.790001,0.116865470747
2016-02-24,70.57,63.950001,69.449997,0.0395253009887
2016-02-25,72.519997,68.540001,72.25,-0.0280720187787
2016-02-26,73.370003,69.879997,70.25,0.0227986650085
2016-02-29,73.709999,70.019997,71.870003,-0.0404626990182
2016-03-01,71.410004,68.370003,69.019997,0.00173714582588
2016-03-02,70.599998,68.529999,69.139999,0.00821034512309
2016-03-03,70.5,68.660004,69.709999,-0.00272932734908
2016-03-04,71.209999,68.709999,69.519997,-0.00490263429506
2016-03-07,70.489998,68.349998,69.18,-0.03396132258
2016-03-08,69.169998,66.580002,66.870003,0.0239372390794
2016-03-09,68.75,66.709999,68.489998,0.011035425059
2016-03-10,69.529999,67.809998,69.25,0.0153331083095
2016-03-11,70.559998,68.510002,70.32,0.00807311238364
2016-03-14,71.18,69.599998,70.889999,-0.00155290497153
2016-03-15,70.989998,69.860001,70.779999,0.0179226167763
2016-03-16,73.190002,70.029999,72.059998,0.0158329324339
2016-03-17,73.529999,71.699997,73.209999,-0.0105733493749
2016-03-18,74.290001,72.300003,72.440002,-0.0167042302769
2016-03-21,72.620003,71.040001,71.239998,0.000701648809405
2016-03-22,71.57,70.230003,71.290001,-0.0438716843605
2016-03-23,71.300003,68.139999,68.230003,0.00336522369871
2016-03-24,68.839996,66.610001,68.459999,-0.000876764626699
2016-03-28,69.300003,67.529999,68.400002,0.0130720956176
2016-03-29,69.720001,67.760002,69.300003,-0.00477330754364
2016-03-30,70.290001,68.910004,68.970001,-0.00727593420435
2016-03-31,69.639999,68.400002,68.470001,-0.0145644056025
2016-04-01,68.470001,66.779999,67.480003,-0.00356302333917
2016-04-04,69.010002,67.089996,67.239998,-0.0743825739946
2016-04-05,65.970001,62.299999,62.419998,0.00543219119578
2016-04-06,63.59,61.470001,62.759998,-0.0241908272405
2016-04-07,62.799999,60.759998,61.259998,-0.0103372321798
2016-04-08,62.139999,60.27,60.630001,-0.0111121800205
2016-04-11,61.209999,59.630001,59.959999,0.0063175771743
2016-04-12,60.849998,59.5,60.34,0.0214780283206
2016-04-13,63.09,61.040001,61.650002,-0.0201531191946
2016-04-14,61.619999,60.380001,60.419998,-0.013832368098
2016-04-15,60.939999,59.27,59.59,0.012838875708
2016-04-18,60.689999,59.0,60.360001,0.00264723845324
2016-04-19,61.490002,60.169998,60.52,0.019634154777
2016-04-20,62.599998,60.02,61.720001,0.00355811470324
2016-04-21,62.689999,61.66,61.939999,-0.00647877225691
2016-04-22,62.77,61.23,61.540001,-0.0188638743827
2016-04-25,61.34,60.18,60.389999,0.0139770916871
2016-04-26,61.34,60.459999,61.240002,0.0128175194159
2016-04-27,62.139999,61.029999,62.029999,-0.0842160393793
2016-04-28,59.41,56.880001,57.02,-0.0209116250304
2016-04-29,57.209999,55.189999,55.84,-0.017888308196
2016-05-02,56.32,54.540001,54.849998,-0.0371444757849
2016-05-03,54.540001,52.709999,52.849998,-0.0204537194624
2016-05-04,52.669998,51.32,51.779999,0.00347021754591
2016-05-05,52.509998,51.610001,51.959999,-0.00308404259641
2016-05-06,52.599998,51.369999,51.799999,-0.0234385931927
2016-05-09,51.790001,50.029999,50.599998,0.0131542490279
2016-05-10,51.5,49.91,51.27,-0.0103911922078
2016-05-11,51.970001,50.689999,50.740002,-0.0330592455178
2016-05-12,51.470001,49.0,49.09,-0.0108551807256
2016-05-13,49.799999,48.490002,48.560001,0.0104476827575
2016-05-16,49.740002,48.75,49.07,-0.0114779290733
2016-05-18,49.669998,48.049999,48.709999,-0.0338236630333
2016-05-19,48.889999,46.669998,47.09,0.0195569265376
2016-05-20,48.23,47.0,48.02,0.0210187212264
2016-05-23,49.77,48.110001,49.040001,0.0285446113758
2016-05-24,50.669998,49.360001,50.459999,0.00197984622185
2016-05-25,51.330002,49.939999,50.560001,-0.0165523968904
2016-05-26,50.509998,49.279999,49.73,0.00341267011099
2016-05-27,50.09,49.279999,49.900002,-0.00502261206448
2016-05-31,50.43,49.310001,49.650002,0.0084235955687
2016-06-01,50.279999,48.849998,50.07,-0.00460415186266
2016-06-02,50.330002,49.400002,49.84,-0.0119085068611
2016-06-03,50.169998,48.84,49.25,0.0181091866702
2016-06-06,50.220001,49.060001,50.150002,0.00794437139578
2016-06-07,51.0,49.970001,50.549999,0.00748921521243
2016-06-08,51.299999,50.200001,50.93,-0.00946937427529
2016-06-09,51.279999,50.240002,50.450001,-0.0392128455927
2016-06-10,50.0,48.200001,48.509998,-0.0149534875136
2016-06-13,48.389999,47.360001,47.790001,0.00209025995839
2016-06-14,48.240002,47.220001,47.889999,0.00645234833011
2016-06-15,49.0,47.93,48.200001,0.00393411833636
2016-06-16,48.540001,47.110001,48.389999,0.00268292393605
2016-06-17,49.02,48.23,48.52,0.0163535942203
2016-06-20,50.400002,49.259998,49.32,-0.00834780374488
2016-06-21,49.509998,48.0,48.91,-0.00594692623096
2016-06-22,49.330002,48.560001,48.619999,0.000616901421673
2016-06-23,49.330002,48.189999,48.650002,-0.0555757651348
2016-06-24,47.490002,45.73,46.02,-0.039672792727
2016-06-27,45.450001,43.700001,44.23,0.0472493849575
2016-06-28,46.450001,44.799999,46.369999,0.0364215784519
2016-06-29,48.349998,46.98,48.09,0.00807708647149
2016-06-30,48.5,47.689999,48.48,0.000206290601819
2016-07-01,48.77,48.130001,48.490002,-0.014959804961
2016-07-05,48.279999,47.049999,47.77,0.0280720391328
2016-07-06,49.18,47.07,49.130001,-0.102582662347
2016-07-07,47.619999,44.060001,44.34,0.0280204684725
2016-07-08,45.759998,44.650002,45.599998,0.0193296060618
2016-07-11,46.689999,44.919998,46.490002,0.0106975769545
2016-07-12,47.48,46.450001,46.990002,-0.0169550359443
2016-07-13,47.400002,46.139999,46.200001,0.0245869576607
2016-07-14,47.740002,46.560001,47.349998,0.00799335362437
2016-07-15,47.810001,46.560001,47.73,0.0045986911667
2016-07-18,48.07,47.349998,47.950001,-0.00438915938023
2016-07-19,48.07,47.48,47.740002,0.0143497936109
2016-07-20,48.93,47.799999,48.43,-0.00206692917598
2016-07-21,49.25,48.189999,48.330002,-0.00435465691406
2016-07-22,48.68,47.34,48.119999,-0.0027051727796
2016-07-25,48.119999,47.400002,47.990002,0.0122192671977
2016-07-26,48.740002,48.02,48.580002,-0.00061779060322
2016-07-27,49.189999,48.259998,48.549999,-0.0296844119865
2016-07-28,48.900002,46.900002,47.130001,-0.00959395473519
2016-07-29,47.439999,46.52,46.68,0.0148844124182
2016-08-01,47.580002,46.75,47.380001,0.00798820737171
2016-08-02,47.77,46.810001,47.759998,0.0305179147253
2016-08-03,49.279999,47.52,49.240002,-0.118900655752
2016-08-04,49.5,42.77,43.720001,0.00888085060628
2016-08-05,44.330002,43.27,44.110001,-0.0068244121358
2016-08-08,44.860001,43.630001,43.810001,-0.0503206888188
2016-08-09,43.810001,41.619999,41.66,-0.0747359620526
2016-08-10,40.5,36.830002,38.66,0.00901249846947
2016-08-11,39.700001,38.73,39.009998,-0.00565546501794
2016-08-12,39.119999,38.23,38.790001,-0.0119295756608
2016-08-15,38.950001,38.310001,38.330002,-0.0155123386363
2016-08-16,38.330002,37.369999,37.740002,-0.0227801084336
2016-08-17,37.650002,36.75,36.889999,0.0169336396371
2016-08-18,38.279999,37.25,37.52,0.00743495203249
2016-08-19,38.200001,37.220001,37.799999,-0.00317962646235
2016-08-22,37.869999,37.130001,37.68,-0.00612271304266
2016-08-23,38.0,37.380001,37.450001,-0.00347736068635
2016-08-24,37.84,37.150002,37.32,-0.00753093920332
2016-08-25,37.279999,36.799999,37.040001,0.0131421497258
2016-08-26,38.139999,37.25,37.529999,0.00159747107451
2016-08-29,38.040001,37.5,37.59,0.0174055026965
2016-08-30,38.279999,37.5,38.25,-0.0113054970422
2016-08-31,37.889999,37.279999,37.82,0.0162604948572
2016-09-01,38.470001,37.669998,38.439999,-0.00678673978992
2016-09-02,39.09,38.110001,38.18,0.0207368757818
2016-09-06,39.310001,38.119999,38.98,-0.0126501748222
2016-09-07,39.099998,38.0,38.490002,-0.000519776498717
2016-09-08,38.580002,37.509998,38.470001,-0.0354534476371
2016-09-09,38.439999,37.130001,37.130001,0.00804722679495
2016-09-12,37.5,36.369999,37.43,-0.0273545025318
2016-09-13,37.200001,36.169998,36.419998,-0.0389132107221
2016-09-14,36.450001,34.5,35.029999,0.00909352710306
2016-09-15,35.400002,34.5,35.349998,-0.0151064014255
2016-09-16,35.450001,34.369999,34.82,-0.0115542016624
2016-09-19,35.200001,34.400002,34.419998,-0.0122772080615
2016-09-20,34.650002,33.740002,34.0,0.000881934510817
2016-09-21,34.57,33.860001,34.029999,0.0400341167624
2016-09-22,35.880001,34.080002,35.419998,0.0452616719511
2016-09-23,37.450001,35.360001,37.060001,0.00511369698508
2016-09-26,37.43,36.349998,37.25,0.0482147349793
2016-09-27,39.110001,37.299999,39.09,-0.00025580145321
2016-09-29,40.330002,38.900002,39.080002,0.0104366475926
2016-09-30,39.849998,39.029999,39.490002,-0.0235727537242
2016-10-03,39.650002,38.380001,38.57,-0.00937753693249
2016-10-04,38.75,37.869999,38.209999,0.0392610521631
2016-10-05,39.880001,38.450001,39.740002,0.000251553649545
2016-10-06,40.049999,39.060001,39.75,-0.0561377938952
2016-10-07,39.099998,37.23,37.580002,0.0262620121128
2016-10-10,38.669998,37.689999,38.580002,-0.00780651885646
2016-10-11,38.990002,38.009998,38.279999,-0.001045399977
2016-10-12,38.32,37.470001,38.240002,0.0114405301006
2016-10-13,39.09,37.490002,38.68,0.0202182444254
2016-10-14,39.950001,39.009998,39.470001,-0.00431642158053
2016-10-17,39.73,38.619999,39.299999,0.00684676196741
2016-10-18,39.970001,39.18,39.57,0.0576917369055
2016-10-19,42.5,39.549999,41.919998,0.00380962365511
2016-10-20,42.18,41.169998,42.080002,0.00403173784521
2016-10-21,42.32,41.330002,42.25,-0.0332080806948
2016-10-24,42.900002,40.75,40.869999,-0.004659701928
2016-10-25,41.279999,40.349998,40.68,0.0105148540544
2016-10-26,41.540001,40.400002,41.110001,-0.00121698928938
2016-10-27,41.700001,40.790001,41.060001,-0.0100355507511
2016-10-28,41.330002,40.169998,40.650002,-0.00394380575533
2016-10-31,41.139999,40.389999,40.490002,0.0137357320989
2016-11-01,41.25,40.279999,41.049999,-0.0115154278549
2016-11-02,41.23,40.32,40.580002,-0.162026304527
2016-11-03,38.599998,32.900002,34.509998,-0.0606245638622
2016-11-04,34.400002,32.41,32.48,0.0386520951926
2016-11-07,34.099998,33.32,33.759998,-0.00802966396062
2016-11-08,33.849998,32.860001,33.490002,-0.0423909786948
2016-11-09,32.759998,30.85,32.099998,-0.00468375570822
2016-11-10,32.740002,31.030001,31.950001,0.00343696625047
2016-11-11,32.209999,31.35,32.060001,0.0313197522421
2016-11-14,33.439999,32.189999,33.080002,0.00331966498734
2016-11-15,33.490002,32.560001,33.189999,-0.0112105099404
2016-11-16,33.130001,32.279999,32.82,-0.0519028646594
2016-11-17,32.490002,28.6,31.16,-0.0646241388377
2016-11-18,30.950001,29.049999,29.209999,0.00580305454417
2016-11-21,29.67,28.879999,29.379999,0.00948520000082
2016-11-22,30.0,29.290001,29.66,0.00403772412566
2016-11-23,29.82,28.84,29.780001,0.0271629481229
2016-11-25,31.059999,29.790001,30.6,0.0165293340952
2016-11-28,31.469999,30.57,31.110001,-0.0379999851031
2016-11-29,31.389999,29.77,29.950001,0.0122782028237
2016-11-30,30.75,29.809999,30.32,-0.00595440075432
2016-12-01,30.799999,29.65,30.139999,0.000331763153346
2016-12-02,30.709999,29.99,30.15,0.0704290359499
2016-12-05,32.52,30.18,32.349998,-0.00931680695767
2016-12-06,32.5,31.309999,32.049999,0.0469312514588
2016-12-07,33.869999,31.85,33.59,-0.0125826109607
2016-12-08,33.779999,32.779999,33.169998,0.0110929935467
2016-12-12,34.279999,33.389999,33.700001,-0.00237676879564
2016-12-13,33.990002,33.029999,33.619999,-0.032650965714
2016-12-14,33.689999,32.470001,32.540001,0.00214888794437
2016-12-15,33.060001,32.07,32.610001,0.0738669981956
2016-12-16,35.110001,32.610001,35.110001,-0.0037095490718
2016-12-19,35.41,34.560001,34.98,-0.0146870600509
2016-12-20,35.52,34.169998,34.470001,-0.0375395034966
2016-12-21,34.650002,33.18,33.200001,-0.0157866360511
2016-12-22,33.099998,32.080002,32.68,-0.00183770345497
2016-12-23,32.98,32.25,32.619999,0.041140856012
2016-12-27,34.220001,32.73,33.990002,-0.0356379376466
2016-12-28,34.23,32.709999,32.799999,-0.00703686561415
2016-12-29,33.209999,32.41,32.57,-0.0148471641664
2016-12-30,32.790001,31.940001,32.09,0.0441943310884
2017-01-03,33.66,32.099998,33.540001,0.0186092213861
2017-01-04,34.509998,33.599998,34.169998,-0.00852310829653
2017-01-05,34.16,33.5,33.880001,-0.0166670820011
2017-01-06,34.080002,33.299999,33.32,0.0074749936933
2017-01-09,33.700001,33.02,33.57,-0.00537638698547
2017-01-10,33.779999,33.009998,33.389999,0.0470916374829
