Date,High,Low,Close,Tmrw_return
2015-10-06,28.690001,27.959999,27.880415,0.00526409054815
2015-10-07,28.92,28.389999,28.027567,0.00697596914613
2015-10-08,29.0,28.41,28.22377,-0.00348191934456
2015-10-09,28.940001,28.559999,28.125668,-0.00454463910632
2015-10-12,28.700001,28.41,27.998137,-0.0109213946192
2015-10-13,28.66,28.15,27.694022,-0.00675315689352
2015-10-14,28.42,27.98,27.50763,0.00816910236356
2015-10-15,28.35,27.799999,27.733263,-0.0160460124804
2015-10-16,28.26,27.549999,27.291806,-0.00612944530173
2015-10-19,27.82,27.549999,27.125034,0.00180673327094
2015-10-21,27.77,27.360001,26.928832,0.00906626440849
2015-10-22,27.809999,27.57,27.174086,-0.00108364083328
2015-10-23,27.92,27.610001,27.144655,-0.00761843347821
2015-10-26,27.74,27.389999,26.938641,-0.0168935198994
2015-10-27,27.43,26.940001,26.487375,-0.0373557571506
2015-10-28,26.84,25.120001,25.516172,0.0175308827819
2015-10-29,26.620001,25.809999,25.967437,0.00752736885395
2015-10-30,26.870001,26.48,26.163641,0.0313736813849
2015-11-02,27.610001,26.6,26.997503,-0.00437004914853
2015-11-03,27.690001,27.190001,26.87978,-0.00292397460622
2015-11-04,27.459999,27.15,26.801299,0.000731823532916
2015-11-05,27.42,27.110001,26.82092,0.00874002865927
2015-11-06,27.58,27.1,27.056363,-0.0320528802936
2015-11-09,27.52,26.52,26.20288,0.000374354411386
2015-11-10,26.74,26.26,26.212691,0.00224303601206
2015-11-11,26.91,26.67,26.271553,-0.0211329085856
2015-11-12,26.66,26.17,25.722184,-0.00727273435703
2015-11-13,26.370001,25.870001,25.535792,0.0983439751318
2015-11-16,28.85,26.129999,28.174718,0.0131444907377
2015-11-17,29.549999,28.41,28.547505,0.0221738031067
2015-11-18,29.74,28.959999,29.187582,0.0070600867221
2015-11-19,29.940001,29.440001,29.394378,0.00133908715141
2015-11-20,30.15,29.76,29.433766,0.000668905694417
2015-11-23,29.99,29.57,29.453461,0.00865519995269
2015-11-25,30.5,30.02,29.748882,0.00198415531971
2015-11-27,30.469999,30.07,29.807967,0.00953482400763
2015-12-01,30.940001,30.4,30.09354,-0.00524936253209
2015-12-02,30.74,30.01,29.935982,-0.015581251346
2015-12-03,30.6,28.889999,29.473157,0.0165676372944
2015-12-04,30.5,29.91,29.965525,-0.0185743209108
2015-12-07,30.440001,29.780001,29.414073,-0.00570758062723
2015-12-08,29.93,29.01,29.246668,-0.00709587042582
2015-12-09,29.889999,29.219999,29.039872,-0.00475863936049
2015-12-11,29.440001,29.049999,28.724757,-0.0221846110766
2015-12-15,29.219999,28.629999,28.577047,0.00755235329408
2015-12-18,28.67,27.9,27.55292,0.00783204569551
2015-12-21,28.65,27.73,27.769563,0.015133084452
2015-12-22,28.639999,28.1,28.192998,0.0121508290917
2015-12-23,29.049999,28.459999,28.537656,-0.0107546133635
2015-12-28,28.6,28.209999,28.015747,0.00770312002014
2015-12-29,28.85,28.35,28.232389,-0.0115770466826
2015-12-30,28.74,28.290001,27.907426,-0.0095728513438
2015-12-31,28.32,28.0,27.641547,0.0239363888364
2016-01-04,28.83,28.059999,28.311168,0.0528399039222
2016-01-05,31.42,29.959999,29.847356,0.00460833389429
2016-01-06,30.52,29.6,29.98522,-0.0142221813372
2016-01-07,30.23,29.799999,29.561783,0.0086236214226
2016-01-08,30.639999,29.969999,29.817815,0.0286477618238
2016-01-11,31.27,30.280001,30.684382,-0.00192739607484
2016-01-12,31.48,30.82,30.625298,0.00577111179529
2016-01-13,31.66,31.1,30.802551,0.0145987773074
2016-01-14,31.860001,31.139999,31.255529,-0.0152383769019
2016-01-15,31.77,31.01,30.782856,-0.0338354109111
2016-01-19,32.0,29.879999,29.758729,-0.00132445473627
2016-01-20,30.41,29.280001,29.719341,-0.0120001759587
2016-01-21,30.74,29.82,29.364835,0.0199209858234
2016-01-22,30.700001,30.1,29.955677,-0.0082522314804
2016-01-25,30.709999,30.1,29.709493,-0.022118866543
2016-01-26,30.639999,29.280001,29.059567,-0.0212336927369
2016-01-27,29.450001,28.76,28.44903,-0.0139423482758
2016-01-29,29.280001,27.98,28.793688,0.00375494641819
2016-02-01,29.49,28.74,28.90201,-0.0265854114228
2016-02-02,29.280001,28.549999,28.143762,-0.00315401463813
2016-02-03,29.0,28.290001,28.055136,0.00664687114892
2016-02-04,29.0,28.49,28.242236,-0.0112202924432
2016-02-05,28.690001,28.139999,27.927121,-0.0271639445612
2016-02-08,27.799999,26.48,27.178721,0.0411697576223
2016-02-09,28.85,27.32,28.321015,-0.00802935548633
2016-02-10,29.17,28.5,28.094526,0.00314963498287
2016-02-11,29.190001,26.610001,28.183153,0.023481683452
2016-02-12,29.6,27.98,28.852772,0.0322392327456
2016-02-16,30.42,29.33,29.79812,0.0242554621447
2016-02-17,30.950001,30.030001,30.529724,-0.0133661549058
2016-02-18,31.41,30.440001,30.124374,0.011745666505
2016-02-22,31.82,30.780001,30.826322,-0.000962660385675
2016-02-23,31.52,30.74,30.796661,0.00288510833209
2016-02-24,31.290001,30.6,30.885641,-0.00706715046027
2016-02-25,31.49,30.450001,30.668137,0.000966595025694
2016-02-26,31.4,30.82,30.697795,-0.0029027558701
2016-02-29,31.33,30.75,30.608816,0.0305367690581
2016-03-01,32.16,30.959999,31.557928,-0.00376652010333
2016-03-02,32.099998,31.6,31.439288,0.0156009270499
2016-03-03,32.380001,31.65,31.933616,0.0018559116437
2016-03-04,32.610001,32.139999,31.992937,0.00216082867832
2016-03-07,32.560001,31.9,32.062143,-0.0268766521298
2016-03-08,32.23,31.469999,31.211897,0.0135286176511
2016-03-09,32.139999,31.780001,31.63702,-0.0195651792667
2016-03-10,32.259998,30.99,31.024052,0.0217502907634
2016-03-11,32.119999,31.59,31.706226,-0.00374880676144
2016-03-14,32.119999,31.84,31.587588,-0.00627947522747
2016-03-15,31.82,31.48,31.389856,0.00846800250639
2016-03-16,32.150002,31.58,31.656794,0.0117977270073
2016-03-18,32.779999,32.060001,32.091801,0.0273490713363
2016-03-21,33.43,32.310001,32.981594,0.0104368943535
2016-03-22,33.740002,33.0,33.327622,-0.0101372266368
2016-03-23,33.75,33.130001,32.991479,-0.00782188681669
2016-03-24,33.330002,32.919998,32.73443,0.00542169266815
2016-03-28,33.43,33.049999,32.912388,-0.00481783212946
2016-03-29,33.169998,32.790001,32.754203,0.0194296356881
2016-03-30,33.950001,33.220001,33.396828,-0.0248775836388
2016-03-31,33.77,32.709999,32.576245,0.000910003826406
2016-04-01,33.040001,32.400002,32.605903,-0.0106691476784
2016-04-04,33.34,32.59,32.259875,-0.00707368501328
2016-04-05,32.759998,32.23,32.032484,0.00891072043162
2016-04-06,32.700001,31.719999,32.319192,-0.0175903191539
2016-04-07,32.599998,31.43,31.755658,-0.00186966583289
2016-04-08,32.599998,31.91,31.696341,0.0102405302571
2016-04-11,32.540001,32.040001,32.022596,0.00277477842788
2016-04-12,32.75,32.139999,32.111575,0.0134558291469
2016-04-13,32.990002,32.48,32.546583,-0.00304226908304
2016-04-14,33.0,32.689999,32.447718,-0.00427478596413
2016-04-15,32.830002,32.48,32.309307,0.00457950672707
2016-04-18,32.84,32.59,32.457607,0.00425529580732
2016-04-19,33.16,32.689999,32.596018,0.000909482712597
2016-04-20,33.139999,32.669998,32.625677,-0.006689034024
2016-04-21,33.290001,32.740002,32.408171,0.0160391662902
2016-04-22,33.369999,32.849998,32.932162,0.0181470775765
2016-04-25,34.09,32.880001,33.53524,-0.0800672642329
2016-04-26,33.950001,30.889999,30.954846,-0.0154492839782
2016-04-27,31.379999,30.16,30.480291,-0.00259822959308
2016-04-28,31.129999,30.540001,30.401199,-0.0177170419061
2016-04-29,30.799999,30.07,29.867323,0.0115190055584
2016-05-02,30.889999,30.09,30.213354,0.0194432527104
2016-05-03,31.17,30.02,30.806548,-0.0243636976657
2016-05-04,31.0,30.370001,30.065056,0.00229919653363
2016-05-06,30.73,30.200001,30.035395,0.00623464532422
2016-05-09,30.74,30.379999,30.22324,0.00391777154077
2016-05-10,30.74,30.35,30.34188,-0.00261009745658
2016-05-11,30.9,30.540001,30.262788,-0.00853024223479
2016-05-12,30.85,29.98,30.005737,-0.00396174791714
2016-05-13,30.879999,30.18,29.887097,0.00823591485881
2016-05-16,30.629999,30.26,30.134261,-0.0299722676796
2016-05-17,30.49,29.549999,29.24447,0.00338870556684
2016-05-18,29.83,29.360001,29.343739,0.00607084089555
2016-05-19,29.84,29.27,29.522422,0.00670247837122
2016-05-20,30.16,29.690001,29.72096,0.0023352508395
2016-05-23,30.17,29.85,29.790447,0.0204492257643
2016-05-24,30.700001,30.18,30.40591,-0.0016336808627
2016-05-25,30.74,30.379999,30.356277,0.0019601101607
2016-05-26,30.780001,30.43,30.415837,0.00812616226033
2016-05-27,30.889999,30.59,30.664008,0.00838174368413
2016-05-31,31.16,30.65,30.922106,-0.00547240124652
2016-06-03,31.16,30.879999,30.872473,0.00449148119212
2016-06-06,31.43,30.940001,31.011448,0.0105079865869
2016-06-07,31.6,31.23,31.339034,-0.00126781750623
2016-06-08,31.58,31.059999,31.299327,-0.00381318945373
2016-06-09,31.549999,31.299999,31.180204,-0.014107321067
2016-06-10,31.32,30.889999,30.743423,0.0121953079867
2016-06-13,31.68,30.870001,31.120644,-0.00383512538582
2016-06-14,31.5,30.950001,31.001521,-0.00352843188186
2016-06-15,31.41,31.08,30.892327,0.00416864709136
2016-06-16,31.290001,30.799999,31.021375,-0.0223274132026
2016-06-17,31.24,30.540001,30.336423,0.00652318689757
2016-06-20,30.940001,30.68,30.53496,0.00454101446578
2016-06-21,31.02,30.68,30.673935,0.00837904243469
2016-06-22,31.32,30.860001,30.932033,0.0124383758235
2016-06-23,31.549999,31.190001,31.31918,-0.056058974619
2016-06-24,30.639999,29.35,29.611764,-0.0254639456175
2016-06-27,29.549999,29.0,28.867251,0.0207596616976
2016-06-28,29.99,29.09,29.472789,0.0160377531492
2016-06-29,30.450001,29.860001,29.949277,0.0255249609769
2016-06-30,30.969999,30.200001,30.723571,0.00322576370223
2016-07-01,31.219999,30.83,30.822838,-0.00290277399345
2016-07-05,31.309999,30.73,30.733496,0.0121992231736
2016-07-06,31.4,30.879999,31.110717,0.00318574981276
2016-07-07,31.74,31.26,31.209986,0.0113852825668
2016-07-11,32.040001,31.66,31.785742,0.0182582956427
2016-07-12,32.610001,32.130001,32.371426,-0.0157630270779
2016-07-13,32.599998,32.0,31.865155,-0.000934968726377
2016-07-14,32.5,32.060001,31.835376,-0.00124807020782
2016-07-15,32.240002,31.969999,31.795668,0.016718675733
2016-07-18,32.700001,32.060001,32.331718,0.00184052094787
2016-07-19,32.66,32.41,32.39128,0.00702399196046
2016-07-20,32.900002,32.279999,32.619597,-0.000304433909433
2016-07-21,33.189999,32.75,32.609668,0.0115013706671
2016-07-22,33.25,32.75,32.986889,-0.0293150566124
2016-07-25,32.700001,31.93,32.033913,0.0144596125043
2016-07-26,32.759998,32.110001,32.500476,-0.00920542912153
2016-07-27,32.740002,30.73,32.202668,0.0140805012021
2016-07-28,33.169998,32.400002,32.659305,-0.00977402696689
2016-07-29,32.900002,32.459999,32.341647,-0.00987065843111
2016-08-01,32.740002,32.169998,32.023984,-0.0121628577309
2016-08-02,32.119999,31.76,31.63684,-0.00850801778912
2016-08-03,31.950001,31.25,31.368815,0.00158098977298
2016-08-04,31.99,31.6,31.418448,0.00472815395735
2016-08-05,31.959999,31.719999,31.567351,-0.0120216275388
2016-08-08,31.950001,31.370001,31.190132,0.00381194606443
2016-08-09,31.66,31.379999,31.309254,0.00158402686897
2016-08-10,31.879999,31.469999,31.358888,-0.0073074089496
2016-08-11,31.700001,31.299999,31.130571,-0.0141299727188
2016-08-12,31.34,30.77,30.69379,0.00193857740662
2016-08-15,31.08,30.860001,30.75335,-0.0139771455606
2016-08-16,30.84,30.370001,30.326496,0.00687739045551
2016-08-17,30.82,30.209999,30.535782,-0.0075348205898
2016-08-18,31.139999,30.34,30.306565,0.0153372115639
2016-08-19,30.9,30.34,30.774966,-0.0064977248484
2016-08-22,30.870001,30.549999,30.575647,-0.00195755612723
2016-08-23,30.860001,30.5,30.515852,0.0219646396201
2016-08-24,31.309999,30.6,31.193537,-0.00480382673835
2016-08-25,31.4,31.030001,31.044048,-0.00257152531204
2016-08-26,31.389999,30.92,30.96432,0.00513645483925
2016-08-29,31.4,31.09,31.123776,-0.0125666071288
2016-09-01,30.91,30.440001,30.755035,0.00613793728598
2016-09-06,31.129999,30.91,30.994219,-0.00160904525189
2016-09-07,31.139999,30.719999,30.944388,-0.000966619596448
2016-09-08,31.139999,30.93,30.914491,-0.0103694842948
2016-09-09,31.120001,30.58,30.59558,0.0126235536031
2016-09-12,31.219999,30.51,30.984253,-0.00839799333205
2016-09-13,31.01,30.66,30.725137,-0.0120739435822
2016-09-14,30.940001,30.389999,30.356394,0.0162817235989
2016-09-15,30.98,30.32,30.854694,0.00129115752003
2016-09-16,31.17,30.629999,30.894558,0.0105889147982
2016-09-19,31.370001,31.1,31.223436,-0.00608294676561
2016-09-20,31.48,31.0,31.034082,0.0102237130952
2016-09-21,31.559999,31.17,31.352993,0.00158809215958
2016-09-22,31.719999,31.48,31.402824,0.00126860310981
2016-09-23,31.59,31.370001,31.442687,-0.00381071147381
2016-09-26,31.6,31.360001,31.323096,0.0110743250663
2016-09-27,31.790001,31.360001,31.671906,-0.00252048357195
2016-09-28,31.91,31.540001,31.592178,-0.0123791621046
2016-09-29,31.84,31.23,31.203504,0.00350710220146
2016-09-30,31.6,31.18,31.31313,0.00539598920461
2016-10-03,31.700001,31.360001,31.482552,-0.0256506223622
2016-10-04,31.700001,30.709999,30.685274,0.00162255633605
2016-10-05,31.030001,30.67,30.735103,-0.00487568658342
2016-10-06,30.74,30.1,30.585613,-0.0104815706588
2016-10-07,31.290001,30.23,30.266702,0.00164497696041
2016-10-10,30.73,30.33,30.316531,-0.0182456123197
2016-10-11,30.41,29.700001,29.768403,-0.0124644193282
2016-10-12,29.969999,29.49,29.39966,-0.00885260624575
2016-10-13,29.379999,29.1,29.140545,0.00136705603987
2016-10-14,29.6,29.219999,29.180409,-0.0102987660361
2016-10-17,29.09,28.26,28.881429,0.0113227987993
2016-10-18,29.360001,29.02,29.210306,-0.000341239167145
2016-10-19,29.530001,29.280001,29.20034,-0.00273411345091
2016-10-20,29.629999,29.200001,29.120612,-0.00859257175864
2016-10-21,29.129999,28.9,28.871463,0.0072227410348
2016-10-24,29.299999,29.040001,29.080749,0.00649024495622
2016-10-25,29.75,29.02,29.270104,0.0960218722797
2016-10-27,32.700001,32.060001,32.299762,0.00860218455587
2016-10-28,33.279999,32.080002,32.578809,0.0070111342428
2016-10-31,33.43,32.75,32.808026,-0.00273752588345
2016-11-01,33.049999,32.66,32.718336,-0.00335625476117
2016-11-02,33.009998,32.66,32.608709,-0.0169522554103
2016-11-03,32.880001,32.139999,32.060577,-0.00748825079807
2016-11-04,32.32,31.879999,31.821396,0.0081097869015
2016-11-07,32.450001,32.040001,32.08051,0.00433984547567
2016-11-08,32.529999,31.92,32.220037,0.0343549968536
2016-11-09,33.57,31.809999,33.34619,0.0218750076976
2016-11-10,34.34,33.540001,34.083675,0.0142257487868
2016-11-11,34.919998,33.689999,34.572006,0.0222358949136
2016-11-14,35.970001,34.959999,35.349356,-0.00537110153788
2016-11-15,35.470001,34.75,35.16,0.00227278500469
2016-11-16,35.619999,35.049999,35.240002,0.00368211712318
2016-11-17,35.650002,35.0,35.369999,-0.00823275042832
2016-11-18,35.310001,34.709999,35.080002,0.0104920566704
2016-11-21,35.459999,34.959999,35.450001,-0.00282494542139
2016-11-22,35.720001,35.240002,35.349998,0.00479758235848
2016-11-23,35.650002,35.139999,35.52,0.00337265642028
2016-11-25,35.880001,35.139999,35.639999,-0.0104358302963
2016-11-28,35.810001,35.150002,35.27,-0.000567214989683
2016-11-29,35.52,35.240002,35.25,0.0185502789797
2016-11-30,36.110001,35.130001,35.91,-0.00895110871589
2016-12-01,36.25,35.25,35.59,-0.0016873176344
2016-12-02,35.700001,35.27,35.529999,0.00505335171529
2016-12-05,35.880001,35.509998,35.709999,0.00586345415171
2016-12-07,36.380001,35.720001,36.34,0.00849441993489
2016-12-08,36.669998,36.240002,36.650002,0.00326881241026
2016-12-09,37.169998,36.59,36.77,-0.000544069654335
2016-12-12,36.790001,36.07,36.75,-0.00190657827058
2016-12-13,37.139999,36.599998,36.68,-0.0131725009322
2016-12-14,36.720001,36.060001,36.200001,0.00880090927073
2016-12-15,36.689999,36.060001,36.52,-0.00824857566244
2016-12-16,36.900002,36.189999,36.220001,-0.00165794454035
2016-12-19,36.279999,35.720001,36.16,0.00551576128805
2016-12-22,36.290001,35.860001,36.07,0.0137667372458
2016-12-23,36.84,35.82,36.57,0.00409336082412
2016-12-27,36.900002,36.5,36.720001,-0.0120549953019
2016-12-28,36.740002,36.200001,36.279999,0.00220269912849
2016-12-29,36.5,36.220001,36.360001,-0.00468648686832
2016-12-30,36.529999,36.09,36.189999,-0.00276699128901
2017-01-03,36.459999,35.919998,36.09,0.0140323671078
2017-01-04,36.66,36.080002,36.599998,-0.00520472357517
2017-01-05,36.860001,36.240002,36.41,-0.0135492744326
2017-01-06,36.630001,35.889999,35.919998,-0.00838693796731
2017-01-09,36.150002,35.540001,35.619999,0.00420230348353
2017-01-10,36.099998,35.580002,35.77,0.000558999447773
