Date,High,Low,Close,Tmrw_return
2016-05-12,96.82,95.239998,95.266673,-0.00512524568176
2016-05-13,96.279999,95.139999,94.779657,0.00825028746117
2016-05-16,96.519997,95.449997,95.564851,-0.00573668550962
2016-05-17,96.290001,95.260002,95.018195,0.000313743309472
2016-05-18,96.169998,94.870003,95.048011,-0.00977258701283
2016-05-19,95.5,94.080002,94.12367,0.00809811561278
2016-05-20,95.889999,95.029999,94.888989,-0.00409341381082
2016-05-23,95.730003,94.989998,94.501363,0.0146171020339
2016-05-24,96.739998,95.330002,95.892844,-0.000311062197717
2016-05-25,96.900002,96.139999,95.86302,-0.000726017797834
2016-05-26,96.730003,96.07,95.793447,0.00826624540702
2016-05-27,97.18,96.379997,96.588581,-0.0132589348826
2016-05-31,97.199997,95.599998,95.316372,0.00530396712096
2016-06-01,96.540001,95.25,95.82327,0.00486310954249
2016-06-02,96.879997,96.010002,96.290404,-0.00881244572413
2016-06-03,96.610001,95.330002,95.445578,0.00633209522922
2016-06-06,96.970001,95.980003,96.051866,0.000413836561076
2016-06-07,97.169998,96.440002,96.091624,0.0134588502152
2016-06-08,97.989998,96.57,97.393649,-0.00994830289958
2016-06-09,97.629997,96.980003,96.429551,-0.0188321368898
2016-06-10,96.089996,94.900002,94.630569,-0.0107709224741
2016-06-13,95.629997,94.160004,93.61678,-0.000849727878277
2016-06-14,94.330002,93.349998,93.537265,-0.00821561420886
2016-06-15,94.5,93.339996,92.771947,0.00789680273736
2016-06-16,94.089996,92.050003,93.507449,-0.00843258229978
2016-06-17,94.209999,92.690002,92.722255,0.0112983290467
2016-06-20,95.18,94.25,93.775802,0.00802286827314
2016-06-21,95.300003,94.470001,94.531179,-0.0111012730963
2016-06-22,95.379997,94.059998,93.487566,0.0173899268685
2016-06-23,95.709999,94.610001,95.127526,-0.0453117132672
2016-06-24,93.129997,91.139999,90.913332,-0.0265884938752
2016-06-27,90.800003,88.82,88.527936,0.0150428917064
2016-06-28,90.5,89.720001,89.869719,0.0187351278662
2016-06-29,92.209999,90.849998,91.569311,-0.0451822158646
2016-06-30,92.739998,87.589996,87.524081,0.00893116347898
2016-07-01,89.480003,88.269997,88.309274,-0.00688918371834
2016-07-05,89.339996,87.919998,87.702986,-0.0139525831608
2016-07-06,87.580002,86.650002,86.4878,0.0112231505742
2016-07-07,88.32,86.949997,87.463933,0.00850489694864
2016-07-08,88.690002,87.940002,88.210977,0.00214317171128
2016-07-11,89.309998,88.629997,88.400231,0.0139862455884
2016-07-12,90.080002,88.870003,89.645305,0.00377061498696
2016-07-13,90.559998,89.639999,89.983961,0.0122120514314
2016-07-14,91.650002,90.510002,91.089587,-0.00570235500501
2016-07-15,92.029999,90.720001,90.57164,0.00734126460619
2016-07-18,91.639999,90.839996,91.238997,0.00847922292214
2016-07-19,92.410004,91.209999,92.015922,0.00990966530333
2016-07-20,93.440002,92.150002,92.932302,-0.00904402690966
2016-07-21,93.669998,92.029999,92.095609,0.01289513107
2016-07-22,93.660004,92.110001,93.290884,-0.00707174378313
2016-07-25,93.599998,92.540001,92.633482,0.00461299592417
2016-07-26,93.669998,92.75,93.061787,0.00341917352768
2016-07-27,94.300003,92.75,93.380526,0.0238207065407
2016-07-28,96.5,94.559998,95.631621,-0.00805237956827
2016-07-29,96.099998,95.120003,94.864651,-0.00178653796436
2016-08-01,95.470001,94.449997,94.695323,0.00189155576349
2016-08-02,95.389999,94.5,94.874614,-0.00178635018826
2016-08-03,95.449997,94.779999,94.705286,0.00869163083721
2016-08-04,96.050003,94.800003,95.532017,0.0100627727584
2016-08-05,96.940002,96.089996,96.498187,-0.00103271826534
2016-08-09,97.139999,96.550003,96.318897,-0.0042488983138
2016-08-11,96.919998,96.169998,96.149568,-0.00425638655096
2016-08-12,96.410004,95.510002,95.741188,0.00332364380067
2016-08-15,96.559998,96.07,96.059927,-0.00853904638947
2016-08-16,96.260002,95.459999,95.243159,-0.000313856562841
2016-08-18,95.870003,95.07,94.894532,-0.000524909811166
2016-08-19,95.290001,94.410004,94.844734,0.00596828527522
2016-08-22,95.949997,94.949997,95.412487,0.00520617089509
2016-08-23,96.760002,95.989998,95.910516,-0.0079241600943
2016-08-24,96.470001,95.389999,95.153509,0.000627861667495
2016-08-25,95.809998,95.330002,95.213271,0.00916391041112
2016-08-26,97.0,95.769997,96.089807,0.00320825858485
2016-08-29,96.849998,96.230003,96.398583,0.00319799856971
2016-08-30,97.190002,96.339996,96.707359,-0.00474911998486
2016-08-31,97.089996,96.129997,96.249173,0.010193196798
2016-09-01,97.699997,96.510002,97.235277,0.00276196858157
2016-09-02,98.099998,97.370003,97.504209,0.00915200570011
2016-09-06,98.910004,97.690002,98.400664,0.00786450934311
2016-09-07,99.599998,98.260002,99.177588,0.00410929011797
2016-09-08,100.669998,99.389999,99.585976,-0.0184732563266
2016-09-09,99.690002,98.150002,97.763187,0.0197726450331
2016-09-12,100.32,97.489998,99.715461,-0.00721808210293
2016-09-13,100.059998,98.980003,98.998298,-0.0068652559186
2016-09-14,99.629997,98.379997,98.320977,0.00766985507096
2016-09-15,99.82,98.449997,99.077984,-0.00110647818517
2016-09-16,99.690002,98.589996,98.968417,0.00321543823256
2016-09-19,100.389999,99.419998,99.287156,0.00809313756358
2016-09-20,100.919998,100.010002,100.093961,0.00763328247709
2016-09-21,101.309998,99.970001,100.86093,0.00845713858114
2016-09-22,102.230003,101.510002,101.717542,-0.00451466923332
2016-09-23,102.099998,101.25,101.259356,-0.00493049527391
2016-09-26,101.830002,100.75,100.761326,0.00286258407427
2016-09-27,101.650002,100.559998,101.050177,0.000591293684927
2016-09-28,101.580002,100.830002,101.109945,-0.00890566883506
2016-09-29,102.309998,100.589996,100.213491,0.011463665667
2016-09-30,102.230003,100.68,101.368915,0.00108029003355
2016-10-03,102.379997,101.239998,101.478482,-0.00649924581935
2016-10-04,102.209999,101.040001,100.821087,0.0134691898986
2016-10-05,102.669998,101.32,102.188252,0.0052595975823
2016-10-06,103.169998,102.019997,102.727137,-0.00672552680685
2016-10-07,103.489998,101.980003,102.038561,0.00390435972182
2016-10-10,103.370003,102.550003,102.437735,-0.0127453022803
2016-10-11,102.629997,100.82,101.14042,9.86895985633e-05
2016-10-12,101.910004,101.050003,101.150402,-0.00702937574893
2016-10-13,101.489998,99.779999,100.441871,0.00228249591661
2016-10-14,102.199997,100.809998,100.671391,-0.000297417685599
2016-10-17,101.260002,100.620003,100.641454,0.00868803691702
2016-10-18,102.120003,101.059998,101.51964,0.0097819407311
2016-10-19,102.849998,101.629997,102.517572,-0.00175370475293
2016-10-20,103.370003,102.349998,102.337944,0.00292108626663
2016-10-21,103.0,101.959999,102.637319,0.00330037262683
2016-10-24,103.919998,102.959999,102.97662,-0.00300874736365
2016-10-25,103.239998,102.290001,102.667255,0.00329941188094
2016-10-26,103.459999,102.529999,103.006556,0.00367467567947
2016-10-27,104.300003,103.190002,103.385768,0.031356516255
2016-10-28,107.830002,104.610001,106.678947,0.00112186936298
2016-10-31,108.93,106.470001,106.798694,-0.0194363872692
2016-11-01,107.120003,104.790001,104.742956,-0.00918841794665
2016-11-03,104.459999,103.510002,103.565396,-0.00725306506606
2016-11-04,104.43,103.029999,102.816947,0.0280414552096
2016-11-07,106.029999,104.529999,105.740888,-0.00245678714573
2016-11-08,106.470001,105.529999,105.481424,0.0046250992348
2016-11-09,106.449997,103.860001,105.970416,-0.0160428964292
2016-11-10,107.139999,102.449997,104.283908,0.00114769665075
2016-11-11,105.059998,103.660004,104.403663,-0.0338290726996
2016-11-14,105.099998,100.360001,100.930856,0.0131620004714
2016-11-15,102.989998,101.379997,102.268089,0.0147232039594
2016-11-16,104.0,102.43,103.784942,0.00431756525493
2016-11-17,105.25,103.739998,104.234009,0.00315443939856
2016-11-18,105.099998,104.309998,104.563328,0.0110100174712
2016-11-21,106.0,104.690002,105.720933,-9.44228450182e-05
2016-11-22,106.129997,104.739998,105.710951,-0.0130174482282
2016-11-23,105.910004,104.290001,104.343782,0.0111276568431
2016-11-25,105.730003,104.529999,105.511368,-0.0226706615128
2016-11-28,105.419998,103.050003,103.146266,0.00444058279334
2016-11-29,104.370003,103.339996,103.605314,-0.0157269815081
2016-11-30,104.279999,101.379997,101.988661,-0.0199630713346
2016-12-01,102.580002,99.510002,99.972842,0.00914153261625
2016-12-02,101.139999,99.82,100.890937,0.0239445132402
2016-12-05,103.669998,101.800003,103.335876,-0.015081805401
2016-12-06,103.980003,101.800003,101.789078,0.0313656550312
2016-12-07,105.57,102.620003,105.032357,-0.00409388093605
2016-12-08,105.489998,103.860001,104.603246,-0.00391909701386
2016-12-09,105.099998,104.0,104.194098,-0.0108817548461
2016-12-13,104.599998,102.940002,103.106348,-0.000387228623352
2016-12-14,104.839996,102.910004,103.06643,0.0103068833828
2016-12-15,105.709999,104.0,104.134217,-0.00885556308884
2016-12-16,104.82,103.050003,103.216121,0.00106296058297
2016-12-19,104.199997,103.449997,103.325894,0.00961176044827
2016-12-20,104.559998,103.150002,104.323826,-0.00354561356555
2016-12-21,104.970001,103.900002,103.954589,0.00134304991816
2016-12-22,104.760002,103.160004,104.094299,0.00382740065215
2016-12-23,105.160004,104.010002,104.493473,0.000859186872869
2016-12-27,105.639999,104.699997,104.583291,-0.0107445680273
2016-12-28,104.779999,103.540001,103.465604,0.000867641425994
2016-12-29,104.370003,103.440002,103.555414,-0.00502364394491
2016-12-30,104.059998,102.980003,103.036493,0.0205145157818
2017-01-03,105.940002,104.110001,105.172067,0.00944383137413
2017-01-04,106.75,104.860001,106.169999,0.00769377985055
2017-01-05,108.150002,106.459999,106.989998,0.00717119720469
2017-01-06,108.110001,106.870003,107.760002,-0.00195066705413
2017-01-09,108.150002,107.309998,107.550003,-0.00214085805032
2017-01-10,108.57,106.919998,107.32,0.00455537444245
