Date,High,Low,Close,Tmrw_return
2015-05-04,33.5,33.220001,31.642388,-0.0167100916275
2015-05-06,32.790001,31.93,30.71762,0.000620558630712
2015-05-07,32.630001,32.18,30.736688,0.0172205376027
2015-05-08,32.880001,32.34,31.270574,-0.00335933227742
2015-05-11,32.709999,32.43,31.165702,-0.0135511354087
2015-05-12,32.5,32.0,30.74622,0.0120204626402
2015-05-13,32.900002,32.27,31.118034,0.0100596072831
2015-05-14,33.130001,32.77,31.432649,0.000606414665531
2015-05-15,33.119999,32.75,31.451716,0.0126507427023
2015-05-18,33.41,32.849998,31.852131,-0.00781249209015
2015-05-19,33.380001,32.990002,31.604256,0.00661449224449
2015-05-20,33.5,33.009998,31.813995,0.00537957673483
2015-05-21,33.560001,33.07,31.985602,-0.00298504188752
2015-05-22,33.509998,33.32,31.890266,-0.0105185703168
2015-05-26,33.290001,32.84,31.556584,0.0182612660964
2015-05-27,33.849998,33.130001,32.138141,0.00886005926096
2015-05-28,34.150002,33.68,32.424152,0.0131446623133
2015-05-29,34.75,34.209999,32.85317,-0.0160892707793
2015-06-01,34.59,33.68,32.328816,-0.019053849028
2015-06-02,33.75,33.139999,31.718659,-0.016364019636
2015-06-03,33.240002,32.59,31.203838,-0.0129152474386
2015-06-04,32.720001,32.200001,30.803424,-0.0146534692079
2015-06-05,32.299999,31.83,30.355338,-0.0171052825013
2015-06-08,31.950001,31.209999,29.840517,-0.00159870265088
2015-06-09,31.66,31.15,29.792849,0.0180756280776
2015-06-10,32.16,31.370001,30.33627,0.000942387611646
2015-06-11,32.099998,31.84,30.364872,-0.0167805201382
2015-06-12,32.099998,31.200001,29.859585,0.00223246692399
2015-06-15,31.51,30.940001,29.92632,0.00793277919547
2015-06-16,31.76,31.129999,30.164663,0.00975010178847
2015-06-17,32.09,31.690001,30.46021,0.0133687474016
2015-06-18,32.5,32.0,30.870159,-0.00961996503919
2015-06-19,32.57,31.959999,30.574613,0.00590700957684
2015-06-22,32.389999,32.080002,30.755752,-0.00528354930451
2015-06-23,32.34,31.93,30.593681,-0.00562502102883
2015-06-24,32.150002,31.879999,30.422074,0.00250389093191
2015-06-25,32.32,31.99,30.498343,-0.0307911619657
2015-06-26,31.530001,30.76,29.573574,-0.0205185907422
2015-06-29,30.98,30.309999,28.972949,0.000986709754136
2015-06-30,30.690001,30.15,29.001551,-0.00792083068087
2015-07-01,30.549999,30.01,28.772742,0.0125124750662
2015-07-02,30.92,30.1,29.135022,-0.0171620678424
2015-07-06,30.450001,29.84,28.639271,-0.0046713826776
2015-07-08,29.67,29.15,28.124449,-0.0195111241645
2015-07-09,29.889999,28.82,27.581028,0.00826166197066
2015-07-10,29.35,28.940001,27.809837,0.0190158229775
2015-07-13,29.82,29.190001,28.343724,-0.00269448711338
2015-07-14,30.110001,29.440001,28.267455,0.00134816875337
2015-07-15,29.99,29.469999,28.30559,0.0070481935351
2015-07-16,30.48,29.1,28.505798,-0.014485697765
2015-07-17,29.799999,29.1,28.095848,-0.0126346107447
2015-07-20,29.620001,29.07,27.743101,-0.0131444649129
2015-07-21,29.26,28.67,27.380819,-0.00383737021435
2015-07-22,28.85,28.43,27.27595,-0.000349599799067
2015-07-23,28.969999,28.43,27.266416,-0.0190617013926
2015-07-24,28.639999,28.059999,26.751594,0.0102820062373
2015-07-27,28.42,27.620001,27.028073,0.021288485883
2015-07-28,29.18,28.440001,27.609628,0.00172508280348
2015-07-29,29.129999,28.790001,27.657298,-0.00345307409715
2015-07-30,29.450001,28.85,27.56196,0.00138268979952
2015-07-31,29.120001,28.77,27.600096,0.00344823886897
2015-08-03,29.35,28.9,27.695432,0.0027500627468
2015-08-04,29.15,28.860001,27.771701,0.007929745934
2015-08-05,29.389999,29.02,27.992799,-0.0037846600074
2015-08-06,29.23,28.85,27.887056,-0.00449132559231
2015-08-07,28.959999,28.690001,27.762087,0.0259755131876
2015-08-10,29.68,29.059999,28.492669,-0.0228639866719
2015-08-11,29.48,28.959999,27.848604,0.0167725761919
2015-08-12,29.57,28.66,28.319636,-0.0202303541982
2015-08-13,29.450001,28.870001,27.752476,0.00518222958135
2015-08-18,29.049999,28.799999,27.790927,-0.0192078496064
2015-08-19,28.799999,28.280001,27.262217,-0.0297033577935
2015-08-20,28.24,27.530001,26.464346,-0.035870055722
2015-08-21,27.629999,26.559999,25.531892,-0.0117403258423
2015-08-24,27.629999,24.870001,25.233892,-0.0145819676253
2015-08-25,27.15,25.870001,24.868602,0.0538026548671
2015-08-26,27.34,26.08,26.243247,0.0152674998435
2015-08-27,27.91,27.01,26.64699,0.0249389561116
2015-08-28,28.610001,27.450001,27.319894,0.0042135281634
2015-08-31,29.129999,28.16,27.43525,-0.0255514763101
2015-09-01,28.17,27.66,26.743119,0.027651564984
2015-09-02,28.6,28.139999,27.492927,0.0166439078725
2015-09-03,29.42,28.690001,27.954346,-0.0194450194902
2015-09-04,28.9,28.41,27.416024,0.0337846205182
2015-09-08,29.5,28.950001,28.358088,-0.00885260388601
2015-09-10,29.66,28.9,28.136992,0.00680965261826
2015-09-11,29.52,29.040001,28.329249,-0.00271830609774
2015-09-14,29.530001,29.09,28.252346,0.0115021572578
2015-09-15,29.940001,29.48,28.579185,0.00134458537298
2015-09-16,29.790001,29.4,28.617638,-0.00201753912691
2015-09-17,30.200001,29.549999,28.559959,-0.0234984108774
2015-09-18,29.42,28.809999,27.896669,0.00481263256592
2015-09-21,29.34,28.940001,28.031249,-0.0169466037401
2015-09-22,28.9,28.48,27.560217,0.002438587007
2015-09-23,29.09,28.59,27.627507,-0.00908780531662
2015-09-24,28.67,27.870001,27.377571,0.0115204600804
2015-09-25,29.120001,28.629999,27.694797,-0.00173699614321
2015-09-28,29.360001,28.639999,27.646733,0.0165521111332
2015-09-29,29.35,28.76,28.108153,0.0303155228343
2015-09-30,30.32,29.540001,28.973314,-0.00465578535118
2015-10-01,30.280001,29.459999,28.838734,0.0168571348645
2015-10-02,30.530001,29.530001,29.328993,0.0226839973809
2015-10-05,31.379999,30.559999,30.001895,0.0168391824436
2015-10-06,31.85,31.110001,30.51138,0.018108523483
2015-10-07,32.419998,31.719999,31.068929,0.00616907584951
2015-10-08,32.599998,31.98,31.261188,-0.011753968561
2015-10-09,32.549999,31.940001,30.895896,0.00217562315117
2015-10-12,32.32,32.0,30.963187,-0.00529179274872
2015-10-13,32.48,31.98,30.799769,0.0234433206522
2015-10-14,32.93,30.85,31.530348,-0.00152550391985
2015-10-15,33.060001,32.459999,31.482285,0.00881600445313
2015-10-16,33.200001,32.48,31.76106,0.0165094196901
2015-10-19,33.619999,32.869999,32.289769,-0.00447565680541
2015-10-20,33.700001,33.310001,32.145574,-0.00209548372578
2015-10-21,34.049999,33.32,32.078284,0.0303993371534
2015-10-22,34.5,33.59,33.068416,0.0144302773064
2015-10-23,35.029999,34.400002,33.549062,-0.00892225846265
2015-10-26,34.959999,34.549999,33.25106,-0.00347518402552
2015-10-27,34.549999,34.310001,33.135707,0.00693836292938
2015-10-28,34.709999,34.119999,33.366414,-0.019785342999
2015-10-29,34.290001,33.77,32.712736,-0.00500806614372
2015-10-30,34.290001,33.860001,32.549318,0.0073562262826
2015-11-02,34.279999,33.639999,32.789641,0.00584628380843
2015-11-03,34.41,33.98,32.9819,0.00234541408653
2015-11-04,34.27,33.900002,33.059347,-0.00440210908672
2015-11-05,34.200001,33.73,32.914136,-0.00471698829798
2015-11-06,33.970001,33.41,32.759246,-0.0145858000324
2015-11-09,33.830002,33.080002,32.284894,-0.0042067434924
2015-11-10,33.27,32.810001,32.149365,-0.0105948607308
2015-11-11,33.380001,32.799999,31.810545,-0.014097660878
2015-11-12,32.919998,32.389999,31.365237,-0.0089909393906
2015-11-13,32.380001,31.959999,31.084498,-0.000311554282407
2015-11-16,32.259998,31.93,31.074815,0.0166825348615
2015-11-17,32.880001,32.009998,31.59757,0.0158058107841
2015-11-18,33.240002,32.619999,32.100963,0.0338010055044
2015-11-19,34.73,33.130001,33.204554,0.0104409418111
2015-11-20,35.290001,34.48,33.553057,-0.00520682932963
2015-11-23,34.849998,34.41,33.378806,-0.00348633249662
2015-11-24,34.439999,33.900002,33.262639,0.00261591068485
2015-11-27,34.68,34.400002,33.359444,0.00895576045808
2015-12-01,35.200001,34.709999,33.969324,-0.00743703609674
2015-12-02,35.41,34.810001,33.71763,-0.0229428209516
2015-12-03,34.990002,34.0,32.952859,0.0260959550556
2015-12-04,35.029999,34.0,33.824114,0.00143008611772
2015-12-08,34.950001,34.419998,33.640183,0.00172516633642
2015-12-09,35.220001,34.509998,33.698268,-0.00114977023574
2015-12-10,35.07,34.66,33.659545,-0.014484627593
2015-12-11,34.650002,34.200001,33.175513,0.00581908764831
2015-12-14,34.48,33.880001,33.369127,0.0203883107708
2015-12-15,35.349998,34.639999,34.05645,0.00340520887529
2015-12-16,35.470001,34.77,34.172617,-0.0111096282117
2015-12-17,35.369999,34.759998,33.795073,-0.030243674678
2015-12-18,34.75,33.860001,32.788287,0.0108649678432
2015-12-21,34.299999,33.82,33.146473,0.0142092318724
2015-12-22,34.779999,34.27,33.620821,0.00774422555617
2015-12-23,35.049999,34.779999,33.882199,-0.000571613853071
2015-12-24,35.259998,34.959999,33.862837,-0.00143037704748
2015-12-28,35.0,34.57,33.814435,0.0144950072127
2015-12-29,35.59,35.009998,34.308145,-0.012778723351
2015-12-30,35.450001,34.950001,33.87252,-0.0155533403277
2015-12-31,34.959999,34.439999,33.349765,-0.0134426061395
2016-01-04,34.009998,33.459999,32.904457,-0.00471837910075
2016-01-05,34.0,33.529999,32.749567,-0.0224191078003
2016-01-06,33.52,32.799999,32.02352,-0.0382055750856
2016-01-07,33.009998,31.84,30.82312,-0.0104183813199
2016-01-08,32.220001,31.43,30.50366,0.0173042055745
2016-01-11,32.220001,31.68,31.036095,0.0191540922265
2016-01-12,32.889999,32.27,31.636293,-0.0238438500184
2016-01-13,32.93,31.83,30.890884,0.0256781908005
2016-01-14,32.869999,31.799999,31.694378,-0.0954323855992
2016-01-15,30.5,29.450001,28.80955,0.00134313108437
2016-01-20,29.870001,29.209999,28.644979,0.00236285644425
2016-01-21,30.030001,29.24,28.712743,0.00906198656283
2016-01-22,30.24,29.51,28.97412,-0.0110869351158
2016-01-25,30.219999,29.57,28.65466,0.0114210050729
2016-01-26,30.049999,29.610001,28.983801,-0.00435150015543
2016-01-27,30.219999,29.639999,28.857952,0.00535297199673
2016-01-28,30.18,29.75,29.012842,0.034435311854
2016-01-29,31.030001,30.1,30.029309,-0.00646834239986
2016-02-01,31.120001,30.639999,29.835696,-0.0336554685253
2016-02-02,30.49,29.629999,28.848271,-0.0067935161794
2016-02-03,29.719999,28.52,28.652954,0.0145494085497
2016-02-04,29.879999,29.110001,29.072885,-0.0248269564075
2016-02-05,29.76,28.91,28.35998,-0.00760465860209
2016-02-08,28.98,28.299999,28.14513,-0.000347047419236
2016-02-09,29.15,28.41,28.135364,-0.0203372960789
2016-02-10,29.0,28.190001,27.568946,-0.000354301907602
2016-02-11,28.41,27.68,27.55918,0.0147733965546
2016-02-12,28.700001,28.139999,27.969345,0.00487640709599
2016-02-16,28.950001,28.360001,28.106068,0.0236920434484
2016-02-17,29.620001,28.73,28.779909,-0.00169804107814
2016-02-18,29.76,29.379999,28.731081,-0.024429251336
2016-02-19,29.33,28.709999,28.037706,0.0220470765667
2016-02-22,29.540001,29.0,28.66272,-0.018917201168
2016-02-23,29.35,28.6,28.125598,0.0134508512938
2016-02-24,29.299999,28.379999,28.506467,0.01462362999
2016-02-25,29.620001,28.950001,28.926398,0.00605855037963
2016-02-26,30.08,29.700001,29.102182,-0.00707191012162
2016-02-29,30.139999,29.58,28.8971,0.026018847103
2016-03-01,30.530001,29.75,29.658836,0.00558201511337
2016-03-02,30.870001,30.120001,29.824855,0.00130885606346
2016-03-03,31.35,30.540001,29.863917,0.00163371484489
2016-03-04,30.860001,30.049999,29.912746,0.0100699634142
2016-03-07,31.120001,30.5,30.215488,-0.01235792566
2016-03-08,30.879999,30.379999,29.844385,0.0100929134757
2016-03-09,31.040001,30.67,30.147127,0.0122345160252
2016-03-10,31.4,30.379999,30.518228,0.016188276931
2016-03-11,31.790001,31.530001,31.016286,-0.010444802085
2016-03-14,31.690001,31.299999,30.694013,0.00697528726052
2016-03-16,31.799999,31.17,30.947925,0.0091095286106
2016-03-17,32.169998,31.700001,31.231134,0.0216525841608
2016-03-18,32.689999,32.060001,31.914743,-0.0104584370612
2016-03-21,32.419998,31.950001,31.582704,-0.000618631076491
2016-03-22,32.459999,31.950001,31.563172,-0.00995030994272
2016-03-24,31.950001,31.700001,31.133475,0.000627166602224
2016-03-29,32.439999,31.73,31.621768,0.01013984645
2016-03-30,32.75,32.290001,31.944039,-0.0110668528952
2016-03-31,32.66,32.32,31.592468,0.00308650662775
2016-04-01,32.470001,32.099998,31.690129,-0.013964556424
2016-04-05,32.119999,31.719999,31.153007,0.0056268372867
2016-04-06,32.23,31.77,31.328794,-0.0166592856115
2016-04-07,31.9,31.35,30.811202,0.00253245929941
2016-04-08,32.02,31.48,30.889329,0.00126384486312
2016-04-11,32.34,31.66,30.928393,0.0059814816529
2016-04-12,31.940001,31.379999,31.113945,0.00843888458079
2016-04-13,32.18,31.950001,31.377623,-0.0103239636777
2016-04-14,31.889999,31.549999,31.055348,-0.0107493820025
2016-04-15,31.889999,31.379999,30.72331,0.00602125667791
2016-04-18,31.719999,31.379999,30.908861,-0.001580990269
2016-04-19,31.809999,31.4,30.860033,0.0125787716754
2016-04-20,32.259998,31.25,31.250666,-0.000937987792014
2016-04-21,32.060001,31.809999,31.221367,-0.0103758047144
2016-04-22,31.860001,31.219999,30.899095,-0.00793277791204
2016-04-25,31.5,31.200001,30.654949,0.00031852751452
2016-04-26,31.700001,31.17,30.664715,0.0110848598997
2016-04-27,31.799999,31.190001,31.00652,-0.0203634040105
2016-04-28,31.709999,31.030001,30.381507,-0.0270418771552
2016-04-29,30.870001,30.1,29.570943,0.0108393077834
2016-05-02,30.690001,30.360001,29.893215,-0.00820077255289
2016-05-03,30.559999,30.09,29.64907,-0.00834034095551
2016-05-04,30.209999,29.700001,29.402815,0.00167360842451
2016-05-05,30.02,29.75,29.452065,0.00467139227545
2016-05-06,30.110001,29.52,29.589969,-0.00802148292068
2016-05-09,30.17,29.76,29.353563,0.0113447854225
2016-05-10,30.18,29.82,29.688469,-0.00265779163978
2016-05-11,30.25,29.969999,29.609668,-0.0100301515497
2016-05-12,30.24,29.57,29.314163,0.00502763424359
2016-05-13,30.200001,29.84,29.461915,0.0159207320419
2016-05-16,30.559999,29.879999,29.934724,-0.0135831229233
2016-05-17,30.57,29.860001,29.530866,0.000333527547123
2016-05-18,30.25,29.780001,29.540717,-0.0120766720761
2016-05-19,29.93,29.5,29.186109,0.0173976016463
2016-05-20,30.379999,29.700001,29.69832,0.00264986840906
2016-05-23,30.48,30.129999,29.777121,0.0270860194711
2016-05-24,31.120001,30.450001,30.594687,0.01056854548
2016-05-25,31.57,31.15,30.919743,0.0031806678332
2016-05-26,31.629999,31.4,31.018245,0.00253728316293
2016-05-27,31.65,31.450001,31.097047,0.000633300089637
2016-05-31,31.65,31.309999,31.116747,0.00221346135116
2016-06-01,31.719999,31.469999,31.185699,0.00315358537902
2016-06-03,31.74,31.4,31.146299,0.001895698741
2016-06-06,31.82,31.58,31.205399,0.00629326208707
2016-06-07,32.02,31.700001,31.402402,0.000313621088504
2016-06-08,32.0,31.790001,31.412252,0.00156669533388
2016-06-09,32.0,31.68,31.461504,0.00312601455125
2016-06-10,32.240002,31.65,31.560007,0.00404910977116
2016-06-14,32.240002,31.790001,31.658507,-0.0166278016554
2016-06-15,32.259998,31.59,31.136448,0.00252766306239
2016-06-16,31.77,31.219999,31.21525,0.00220645227663
2016-06-17,31.809999,31.469999,31.284201,0.0128266178202
2016-06-20,32.439999,32.009998,31.688056,0.00465196070197
2016-06-21,32.380001,32.09,31.835811,-0.000928631051596
2016-06-22,32.630001,32.25,31.806261,0.021446923686
2016-06-23,33.0,32.5,32.495775,-0.0446309515671
2016-06-24,32.32,31.4,31.077346,-0.026659691308
2016-06-27,31.41,30.440001,30.25978,0.0151836590005
2016-06-28,31.200001,30.809999,30.72274,0.0234484761681
2016-06-29,31.98,31.309999,31.451654,0.0268824635593
2016-06-30,32.880001,31.969999,32.308619,-0.0015255240585
2016-07-01,32.889999,32.470001,32.259369,-0.00213968205376
2016-07-05,32.73,32.459999,32.190418,0.00883483376964
2016-07-06,33.0,32.380001,32.476075,0.00695180782977
2016-07-07,33.549999,32.959999,32.702629,0.0238106141579
2016-07-08,34.0,33.5,33.490643,0.0111144993613
2016-07-11,34.5,34.040001,33.864951,0.0161572290946
2016-07-12,34.970001,34.48,34.416559,0.00200142097377
2016-07-13,35.25,34.880001,34.48551,0.00541241738021
2016-07-14,35.299999,34.959999,34.672666,-0.00370003409379
2016-07-15,35.290001,34.900002,34.544613,-0.00057046868454
2016-07-18,35.200001,34.950001,34.524912,0.00284906575416
2016-07-19,35.16,34.849998,34.623416,0.0152458557677
2016-07-20,35.93,35.060001,35.155324,-0.0406001774284
2016-07-21,34.490002,33.860001,33.756598,0.0113159374352
2016-07-22,34.700001,34.259998,34.140755,0.000865160102718
2016-07-25,34.759998,34.57,34.170305,0.0114647704888
2016-07-26,35.23,34.700001,34.564314,-0.0074370784038
2016-07-27,35.279999,34.630001,34.30821,-0.00172416355731
2016-07-28,34.830002,34.52,34.249108,0.00258510271587
2016-07-29,34.919998,34.599998,34.33776,-0.00028698476249
2016-08-01,34.91,34.560001,34.327907,-0.0083560914224
2016-08-02,34.869999,34.330002,34.042255,-0.00145884010918
2016-08-03,34.279999,33.990002,33.992629,0.00958896738171
2016-08-04,34.619999,34.220001,34.320151,0.0115009251631
2016-08-05,35.130001,34.700001,34.717143,0.00171385023902
2016-08-08,35.169998,34.860001,34.776694,-0.00343061395041
2016-08-10,35.0,34.5,34.270524,0.00433467468792
2016-08-11,34.740002,34.490002,34.419398,-0.00317691524107
2016-08-12,34.759998,34.439999,34.310224,0.00978706508785
2016-08-15,35.16,34.630001,34.647669,0.00855679340163
2016-08-16,35.209999,34.77,34.945414,-0.00541077055961
2016-08-17,35.209999,34.77,34.756843,-0.00142873901405
2016-08-18,35.09,34.75,34.70722,0.00769127569824
2016-08-19,35.27,34.740002,34.975192,0.00339940050904
2016-08-22,35.450001,35.119999,35.094289,0.00113059882314
2016-08-23,35.689999,35.299999,35.133989,-0.00708719066811
2016-08-25,35.220001,34.900002,34.826317,0.0048329433998
2016-08-29,35.669998,35.150002,35.28286,0.00421056564214
2016-08-30,35.740002,35.52,35.431734,0.00530798117542
2016-08-31,35.900002,35.580002,35.620305,0.00361565930297
2016-09-01,36.040001,35.580002,35.749329,0.00166437968226
2016-09-06,36.599998,36.169998,36.295195,-0.00301247933156
2016-09-07,36.650002,36.380001,36.186021,-0.000548704882308
2016-09-08,36.59,36.119999,36.166171,-0.0278259329234
2016-09-09,36.389999,35.439999,35.173686,0.0178976331894
2016-09-12,36.119999,35.060001,35.808879,-0.0131122201687
2016-09-13,35.880001,35.32,35.34241,0.000280728089362
2016-09-14,35.82,35.400002,35.352333,0.0260475415765
2016-09-15,36.650002,35.540001,36.285272,0.0299091956954
2016-09-16,38.049999,37.25,37.386928,-0.0136310645279
2016-09-19,38.02,37.09,36.880762,-0.000538365876518
2016-09-20,37.43,36.939999,36.860912,0.00831219414179
2016-09-22,37.830002,37.439999,37.267831,-0.00963350320268
2016-09-23,37.650002,37.119999,36.910535,-0.014626392753
2016-09-26,36.939999,36.599998,36.374596,0.014357517374
2016-09-27,37.220001,36.630001,36.900612,0.0069686360059
2016-09-28,37.5,37.150002,37.158657,-0.00321026862111
2016-09-29,37.529999,37.0,37.039559,0.0114561326358
2016-10-03,37.950001,37.529999,37.377005,-0.00319148500075
2016-10-04,37.939999,37.330002,37.257907,0.0119159760644
2016-10-05,38.310001,37.639999,37.704527,0.0021035543378
2016-10-06,38.16,37.580002,37.783924,0.000787670329978
2016-10-07,38.220001,37.779999,37.813697,-0.00210189634097
2016-10-10,38.360001,37.900002,37.7343,-0.0199236195019
2016-10-11,38.0,36.82,36.989936,-0.00376341883572
2016-10-12,37.25,36.810001,36.850989,-0.00431850368155
2016-10-13,37.130001,36.459999,36.692191,0.0128999352172
2016-10-14,37.700001,37.16,37.168584,-0.0042815241851
2016-10-17,37.720001,37.240002,37.009786,0.012260272135
2016-10-18,38.049999,37.529999,37.466329,-0.0611711967933
2016-10-19,36.09,35.23,35.243159,-0.00225537582181
2016-10-20,35.669998,35.099998,35.163762,-0.00793424484429
2016-10-21,35.400002,34.810001,34.885868,0.00312446117433
2016-10-24,35.490002,35.110001,34.995038,-0.00454805577883
2016-10-25,35.25,35.009998,34.83624,-0.00514138840284
2016-10-26,35.209999,34.740002,34.657593,-0.00315495959579
2016-10-27,35.23,34.75,34.548422,-0.00201291234046
2016-10-28,35.169998,34.709999,34.478949,0.00373500957124
2016-10-31,35.080002,34.84,34.607969,-0.0100879383981
2016-11-01,35.16,34.27,34.260601,0.00231476216269
2016-11-02,34.900002,34.470001,34.339998,-0.0120112184321
2016-11-03,34.52,33.869999,33.93,-0.00947590730608
2016-11-04,33.93,33.419998,33.610001,0.0316277606648
2016-11-07,34.75,34.150002,34.689999,0.00144038622857
2016-11-08,34.950001,34.490002,34.740002,0.00028775362732
2016-11-09,34.849998,33.669998,34.75,-0.00722024797349
2016-11-10,34.950001,34.029999,34.5,0.00318336250332
2016-11-11,34.869999,34.34,34.610001,-0.00376324074514
2016-11-14,34.73,34.200001,34.48,0.0123938753215
2016-11-15,35.290001,34.610001,34.91,-0.00200716913264
2016-11-16,34.919998,34.540001,34.84,0.0051531748734
2016-11-17,35.02,34.630001,35.02,-0.00200082956558
2016-11-18,35.0,34.639999,34.950001,0.000857972298334
2016-11-21,35.200001,34.84,34.98,0.0141926878509
2016-11-22,35.5,35.110001,35.48,-0.00792304642824
2016-11-23,35.52,35.099998,35.200001,0.00679498650703
2016-11-25,35.450001,35.110001,35.439999,0.00197319311266
2016-11-28,35.66,35.209999,35.509998,-0.00564805237195
2016-11-29,35.639999,35.27,35.310001,-0.0174265224896
2016-11-30,35.299999,34.700001,34.700001,-0.0274631052852
2016-12-01,34.93,33.560001,33.759998,0.0117787584343
2016-12-02,34.259998,33.599998,34.16,0.00671042644558
2016-12-05,34.419998,33.970001,34.389999,0.00955012322804
2016-12-06,34.75,34.299999,34.720001,0.0222167778874
2016-12-07,35.57,34.450001,35.5,0.00561802031543
2016-12-08,36.029999,35.220001,35.700001,0.0016791775801
2016-12-09,35.900002,35.59,35.759998,0.00585539113158
2016-12-12,36.09,35.669998,35.970001,0.0228125324925
2016-12-13,36.889999,35.93,36.799999,-0.00681665916497
2016-12-14,36.889999,36.459999,36.549999,0.00654493746198
2016-12-15,37.16,36.529999,36.790001,-0.0131328833311
2016-12-16,36.869999,36.09,36.310001,0.0158472715341
2016-12-19,36.950001,36.27,36.889999,0.00863703098307
2016-12-20,37.240002,36.889999,37.209999,-0.00620028952506
2016-12-21,37.349998,36.91,36.98,-0.00135299709451
2016-12-22,37.240002,36.810001,36.93,0.00108257113303
2016-12-23,36.98,36.77,36.970001,0.00270121716514
2016-12-27,37.330002,36.91,37.07,-0.0119404130719
2016-12-28,37.200001,36.580002,36.630001,0.000818638320809
2016-12-29,36.720001,36.43,36.66,-0.0106952891167
2016-12-30,36.799999,36.200001,36.27,0.0090572324677
2017-01-03,36.93,36.27,36.599998,-0.00520472357517
2017-01-04,36.77,36.34,36.41,-0.00164931322845
2017-01-05,36.720001,36.310001,36.349998,0.00357001624724
2017-01-06,36.68,36.189999,36.48,0.00355728924096
2017-01-09,36.889999,36.48,36.610001,-0.00191387612996
2017-01-10,36.93,36.529999,36.540001,0.0111580961407
