Date,High,Low,Close,Tmrw_return
2014-07-11,188.350006,186.710007,173.156114,0.00984499404076
2014-07-14,190.440002,188.529999,174.869254,-0.00724197384073
2014-07-15,190.080002,188.210007,173.60743,0.0203236323875
2014-07-16,193.360001,190.759995,177.171862,0.000675612675018
2014-07-17,195.949997,192.0,177.291602,5.19244052747e-05
2014-07-18,193.440002,190.0,177.300808,-0.00860834488934
2014-07-21,191.699997,189.25,175.781092,0.0168341399134
2014-07-22,194.720001,191.559998,178.765263,-0.00237280351264
2014-07-23,194.899994,193.570007,178.341591,0.0082804521714
2014-07-24,195.619995,193.75,179.824471,-0.00431173890014
2014-07-25,195.899994,193.789993,179.050784,0.00707371267332
2014-07-28,196.399994,193.649994,180.321828,-0.00619953852557
2014-07-29,195.889999,194.539993,179.207374,-0.00293387212673
2014-07-30,195.990005,192.899994,178.682373,-0.0120830295893
2014-07-31,194.289993,191.539993,176.53634,-0.0132348109696
2014-08-01,191.5,188.860001,174.215308,0.00258721481597
2014-08-04,189.949997,188.600006,174.666624,-0.0134842721714
2014-08-05,189.199997,186.440002,172.32718,-0.00016132825038
2014-08-06,186.880005,184.440002,172.299381,-0.0090204962153
2014-08-07,186.679993,183.580002,170.752144,0.0125631931156
2014-08-08,186.669998,183.580002,172.910868,0.00449076942639
2014-08-11,188.360001,186.279999,173.689117,-0.000693715216956
2014-08-12,188.690002,186.809998,173.568668,0.00325082795904
2014-08-13,188.479996,187.369995,174.133828,-0.000372466844457
2014-08-14,188.169998,186.929993,174.068981,-0.00266482002564
2014-08-15,188.880005,186.789993,173.605736,0.0105112983457
2014-08-19,190.25,189.360001,176.097997,0.000157814441179
2014-08-20,190.389999,189.25,176.12579,0.0059265921003
2014-08-21,192.070007,190.5,177.172715,-0.00429721075737
2014-08-22,191.880005,190.289993,176.413,0.00393113367703
2014-08-25,191.809998,190.710007,177.107868,0.00952760553143
2014-08-26,193.529999,191.020004,178.803346,-0.00384178952756
2014-08-27,194.130005,191.559998,178.117739,-0.00130123890194
2014-08-28,192.300003,190.660004,177.886116,0.00156129708964
2014-08-29,192.75,191.139999,178.164066,-0.00385560670094
2014-09-02,192.970001,190.929993,177.478458,0.00203384502544
2014-09-03,192.949997,191.860001,177.839789,-0.00663831645986
2014-09-04,192.690002,190.059998,176.663142,0.00272339354671
2014-09-05,191.75,190.089996,177.144921,-0.00555934302413
2014-09-08,191.199997,189.509995,176.162844,-0.000789172330021
2014-09-09,190.740005,189.779999,176.023876,0.00812515821338
2014-09-10,192.149994,190.100006,177.459924,0.000939353954732
2014-09-11,192.779999,190.119995,177.6267,-0.00229766420218
2014-09-12,191.600006,190.570007,177.219042,0.00276697110194
2014-09-15,192.490005,190.580002,177.710081,0.00597766120728
2014-09-16,193.570007,190.820007,178.775553,-0.000829551318319
2014-09-17,193.639999,192.300003,178.627311,0.00491527105948
2014-09-18,194.130005,192.710007,179.507474,0.00128948778603
2014-09-19,195.0,193.190002,179.739096,-0.00459817725941
2014-09-22,194.139999,192.630005,178.914521,-0.00774576213057
2014-09-23,193.070007,191.520004,177.534045,0.00359442474576
2014-09-24,192.449997,189.880005,178.173326,-0.0173087491104
2014-09-25,192.5,188.970001,175.115905,0.00553990699705
2014-09-26,190.330002,188.610001,176.088723,-0.0022122630819
2014-09-29,189.960007,188.119995,175.699599,0.00100140736996
2014-09-30,190.850006,189.149994,175.875634,-0.0141116577575
2014-10-01,190.399994,186.789993,173.411167,-0.00139005153387
2014-10-02,187.779999,186.240005,173.170284,0.00937221242154
2014-10-03,189.369995,187.559998,174.800902,0.00195915072652
2014-10-06,190.889999,188.710007,175.143699,-0.0177722446636
2014-10-07,188.119995,185.539993,172.058499,0.0194636120467
2014-10-08,189.600006,185.610001,175.440182,-0.0156477832681
2014-10-09,189.5,186.089996,172.716299,-0.00263196177945
2014-10-10,187.740005,185.100006,172.262314,-0.0130465450283
2014-10-13,186.649994,183.419998,170.029483,0.00152454915142
2014-10-14,185.720001,183.589996,170.288899,-0.0112161059038
2014-10-15,183.789993,178.75,168.389592,-0.0105645721392
2014-10-16,181.479996,178.690002,166.619992,0.0122138418671
2014-10-17,182.839996,180.220001,168.667541,-0.073791098953
2014-10-20,170.330002,166.690002,156.669496,-0.0353300689984
2014-10-21,166.679993,161.679993,151.230989,-0.00886106561187
2014-10-22,165.410004,161.100006,149.896841,0.00240763045023
2014-10-23,162.830002,161.539993,150.258172,-0.000616735643768
2014-10-24,162.440002,161.449997,150.165531,-0.00129653695431
2014-10-27,162.910004,161.809998,149.970962,0.0106309463643
2014-10-28,163.600006,161.800003,151.5738,-0.000856107915384
2014-10-29,164.619995,162.759995,151.444092,0.00542998605678
2014-10-30,164.619995,163.020004,152.268668,0.000304106937513
2014-10-31,165.589996,163.619995,152.314981,-0.000243295225122
2014-11-03,164.539993,163.380005,152.277928,-0.0104585360296
2014-11-04,164.360001,162.240005,150.693623,-0.00511596099654
2014-11-05,163.539993,161.559998,149.924649,0.00459372558817
2014-11-06,161.529999,160.050003,150.614946,0.00377091259497
2014-11-07,162.210007,160.850006,151.183974,0.00872346937959
2014-11-10,164.470001,161.610001,152.508592,-0.00116283986702
2014-11-11,163.899994,162.600006,152.331352,-0.00848664565613
2014-11-12,163.0,161.759995,151.04404,0.00535861280425
2014-11-13,162.800003,161.800003,151.855599,0.00838060189917
2014-11-17,164.970001,163.720001,153.133588,-0.0139244957144
2014-11-18,164.75,161.889999,151.016057,-0.00284552396646
2014-11-19,162.100006,160.960007,150.586948,-0.00490573773391
2014-11-20,161.5,159.800003,149.850017,0.00174150552387
2014-11-21,161.949997,160.75,150.111209,0.00761446273099
2014-11-24,163.860001,161.059998,151.258588,-0.00240807622563
2014-11-25,163.5,161.559998,150.894784,0.00117390398983
2014-11-26,162.100006,161.009995,151.072024,0.00135752952312
2014-11-28,163.369995,161.440002,151.277248,-0.00389240622762
2014-12-01,163.320007,161.350006,150.68956,0.00697084966089
2014-12-02,162.729996,161.639999,151.743664,0.0113085680473
2014-12-03,164.520004,162.0,153.469407,-0.00286088581517
2014-12-04,164.5,163.009995,153.030976,-0.00476598451222
2014-12-05,164.5,162.910004,152.303368,-0.00867352696445
2014-12-08,163.289993,161.539993,150.988073,0.00695711567857
2014-12-09,163.020004,160.800003,152.042177,-0.0153326722582
2014-12-11,162.929993,160.520004,150.251142,-0.0359653356106
2014-12-12,160.5,155.330002,144.94333,-0.0150437725804
2014-12-15,156.740005,152.839996,142.779155,-0.0108385726824
2014-12-16,154.889999,150.5,141.239989,0.00342842688357
2014-12-17,153.309998,151.110001,141.725051,0.0371477767224
2014-12-18,157.679993,153.300003,147.088831,0.00525002716884
2014-12-19,160.410004,157.490005,147.863082,0.0183159231135
2014-12-22,161.910004,158.330002,150.596285,0.00494318335816
2014-12-23,162.899994,161.610001,151.342553,-0.00259209975704
2014-12-24,162.990005,161.610001,150.950766,0.00320822698939
2014-12-26,163.089996,162.009995,151.435828,-0.0113366672967
2014-12-29,162.339996,159.449997,149.728745,-0.00286993009156
2014-12-30,160.820007,159.789993,149.29965,0.00243377309579
2014-12-31,161.5,160.380005,149.663454,0.0100465649859
2015-01-02,163.309998,161.0,151.174636,-0.0158600360063
2015-01-05,161.270004,159.190002,148.795914,-0.0218019124449
2015-01-06,159.960007,155.169998,145.586986,-0.00655700694903
2015-01-07,157.199997,154.029999,144.635494,0.0215020580299
2015-01-08,159.039993,155.550003,147.779131,0.00434606917793
2015-01-09,160.339996,157.25,148.422787,-0.0169232263986
2015-01-12,159.25,155.759995,145.932129,0.00236230018147
2015-01-13,159.970001,155.679993,146.277272,-0.00646171639991
2015-01-14,156.490005,153.740005,145.335117,-0.00792603404486
2015-01-15,156.970001,154.160004,144.187739,0.0164900082586
2015-01-16,157.630005,153.820007,146.585108,-0.00120985850268
2015-01-20,157.330002,154.029999,146.407868,-0.0314548396103
2015-01-21,154.5,151.070007,141.874307,0.021465654421
2015-01-22,155.720001,151.759995,144.952653,0.00308421308453
2015-01-23,157.600006,154.889999,145.400408,0.00313875339443
2015-01-26,159.460007,155.770004,145.857501,-0.0173536145395
2015-01-27,155.089996,152.589996,143.348182,-0.0138918121286
2015-01-28,154.529999,151.550003,141.370584,0.0256014609626
2015-01-29,155.580002,149.520004,145.036605,-0.0140550847608
2015-01-30,155.240005,153.039993,143.012362,0.00876718396018
2015-02-02,154.660004,151.509995,144.27169,0.0243361263426
2015-02-03,158.600006,154.75,147.825775,-0.00957426926474
2015-02-04,158.710007,156.699997,146.417205,0.00603423592378
2015-02-05,158.589996,157.149994,147.303392,-0.000574170595108
2015-02-06,158.080002,156.229996,147.218839,-0.00620862497771
2015-02-09,157.5,155.399994,146.307644,0.0178809026488
2015-02-10,158.559998,155.080002,148.947286,-0.00227302219108
2015-02-11,159.089996,157.169998,148.60911,0.00202076020079
2015-02-12,159.5,158.089996,148.909717,0.0117898613722
2015-02-17,161.410004,159.729996,151.201794,0.00761257299419
2015-02-18,162.470001,160.639999,152.357221,0.0104269680354
2015-02-19,164.490005,161.440002,153.954156,-0.00146550277483
2015-02-20,164.339996,162.089996,153.728701,-0.00453204485022
2015-02-23,164.399994,162.5,153.033572,0.0117167264525
2015-02-24,164.990005,161.509995,154.83717,-0.0123307867862
2015-02-25,164.960007,162.580002,152.939629,-0.0119873090477
2015-02-26,164.139999,159.770004,151.117239,0.00662935598215
2015-02-27,162.289993,160.160004,152.122377,-0.00905660915633
2015-03-02,161.940002,159.809998,150.750884,0.0034213773585
2015-03-03,161.75,160.0,151.267543,-0.0100484565841
2015-03-04,160.559998,158.720001,149.755149,0.010979485253
2015-03-05,161.5,159.699997,151.408443,-0.0167671147424
2015-03-06,161.440002,158.059998,148.890925,0.0142202048735
2015-03-09,161.149994,158.199997,151.02331,-0.0185830359757
2015-03-10,160.229996,157.809998,148.242754,-0.00642063144706
2015-03-11,159.139999,155.940002,147.293991,0.00749728473811
2015-03-12,158.720001,156.270004,148.402446,-0.0236992879126
2015-03-13,157.520004,153.399994,144.926762,0.0179861182998
2015-03-16,157.089996,154.800003,147.557015,-0.000764206815678
2015-03-17,157.289993,155.369995,147.444294,0.0179945562196
2015-03-19,160.919998,158.809998,150.121504,0.0190281697331
2015-03-20,163.0,160.350006,153.005392,0.010686797237
2015-03-23,165.350006,162.729996,154.649298,-0.00995035587753
2015-03-24,164.889999,162.899994,153.118113,-0.0235889493275
2015-03-25,163.080002,159.199997,149.548485,0.00869325887406
2015-03-26,161.25,158.910004,150.854216,-0.00118385601185
2015-03-27,160.899994,159.229996,150.675732,0.0140529395536
2015-03-30,163.600006,161.25,152.808117,-0.013429655862
2015-03-31,162.330002,160.399994,150.769675,-0.00825835269332
2015-04-01,160.619995,158.389999,149.529693,0.00794676272521
2015-04-02,162.539993,158.889999,150.722704,0.00986082381809
2015-04-06,162.800003,158.699997,152.216306,0.000185212673897
2015-04-07,163.839996,161.619995,152.244501,-0.00135837021061
2015-04-08,163.550003,161.009995,152.037837,0.00302286371703
2015-04-09,162.470001,160.720001,152.498122,0.00319806117657
2015-04-10,163.330002,161.25,152.986601,-0.00295164260352
2015-04-13,164.0,162.360001,152.535705,-0.000492806056138
2015-04-14,162.740005,160.789993,152.460553,0.0112123342684
2015-04-15,164.960007,162.5,154.179611,-0.00611136810377
2015-04-16,163.979996,162.539993,153.240236,-0.0151949007338
2015-04-17,161.860001,160.029999,150.929367,0.0335986442673
2015-04-20,166.639999,161.899994,156.086541,-0.0115006970096
2015-04-21,167.380005,164.050003,154.30172,0.00667441322325
2015-04-22,166.0,162.889999,155.335038,0.0290843180069
2015-04-23,171.910004,165.139999,159.919192,-0.00270576573465
2015-04-24,170.850006,168.740005,159.487073,0.00557986644998
2015-04-27,171.490005,170.300003,160.379477,0.0185120747168
2015-04-28,174.690002,170.020004,163.376085,0.00275606393867
2015-04-29,175.130005,172.800003,163.826981,-0.0179934917318
2015-04-30,174.279999,170.300003,160.905524,0.0137989495147
2015-05-01,174.0,172.419998,163.141241,0.00172594537544
2015-05-04,176.300003,173.699997,163.423057,-0.00512895095658
2015-05-05,174.229996,171.960007,162.587014,-0.0101220443016
2015-05-06,174.050003,168.860001,160.949602,0.00551257648754
2015-05-07,171.979996,169.039993,161.839299,0.00983502225924
2015-05-08,173.330002,172.240005,163.438845,-0.00907509399364
2015-05-11,172.990005,170.860001,161.962332,-0.00333650730161
2015-05-12,171.490005,168.839996,161.422844,0.0100925249648
2015-05-13,172.740005,170.75,163.060257,0.010221580702
2015-05-14,174.399994,173.220001,164.735538,-0.00454931054319
2015-05-15,174.410004,172.600006,163.987807,-0.00115498426562
2015-05-18,173.490005,172.300003,163.798513,0.00242395611185
2015-05-19,173.75,171.929993,164.196035,0.00161270862756
2015-05-20,174.440002,172.460007,164.461049,-0.00242003930202
2015-05-21,174.139999,173.039993,164.063528,-0.00648222974735
2015-05-22,173.389999,172.190002,163.00347,-0.0122098568033
2015-05-26,172.119995,169.130005,161.025322,0.0109316011194
2015-05-27,172.479996,170.490005,162.795243,-0.00168743040615
2015-05-28,171.839996,170.660004,162.520769,-0.012069590478
2015-06-01,171.039993,169.029999,161.072635,-0.00311919996003
2015-06-02,170.449997,168.429993,160.571,0.00159026757159
2015-06-03,171.559998,169.630005,160.826554,-0.00910436865067
2015-06-04,170.600006,167.929993,159.368975,-0.00583723298308
2015-06-05,168.910004,167.199997,158.441411,-0.0123821860285
2015-06-08,167.279999,165.020004,156.491656,0.00205423467292
2015-06-09,166.020004,163.369995,156.813457,0.0193670447336
2015-06-10,169.389999,166.059998,159.88007,-0.000829133616186
2015-06-11,170.440002,168.539993,159.747563,-0.0106621215434
2015-06-15,166.990005,164.25,157.36242,0.003482449549
2015-06-16,167.399994,165.910004,157.911382,0.00197599758261
2015-06-17,167.850006,166.100006,158.223723,0.00643972442312
2015-06-18,168.720001,167.050003,159.245928,-0.00751700775484
2015-06-19,168.419998,166.770004,158.053363,0.00442155562737
2015-06-22,168.339996,167.199997,158.753752,0.00529211433571
2015-06-23,169.970001,167.570007,159.596122,-0.00983346579475
2015-06-24,168.839996,166.830002,158.03443,-0.00534455722814
2015-06-25,168.130005,166.080002,157.192059,-0.00374009386591
2015-06-26,166.809998,165.229996,156.605244,-0.0151633702194
2015-06-29,165.350006,162.889999,154.248494,-0.00190398884165
2015-06-30,164.0,162.119995,153.955086,0.0111876536711
2015-07-01,165.610001,163.600006,155.687153,0.00364094790118
2015-07-02,165.320007,164.419998,156.255035,-0.00218301477508
2015-07-06,165.229996,163.520004,155.9143,0.00163773170169
2015-07-07,165.350006,162.229996,156.169855,-0.0112141367595
2015-07-08,164.940002,162.679993,154.428328,0.00422007388912
2015-07-09,165.509995,163.699997,155.081404,0.0187429380137
2015-07-10,167.399994,165.520004,158.015496,0.0144503887274
2015-07-13,169.889999,167.520004,160.315459,-0.00455637653351
2015-07-14,169.539993,168.240005,159.586663,-0.000474594608263
2015-07-15,169.270004,168.0,159.510942,0.0145497909966
2015-07-16,171.089996,169.160004,161.848759,0.00879161380617
2015-07-17,172.520004,170.100006,163.277944,0.00410729616169
2015-07-20,173.779999,172.139999,163.949954,-0.0603828653687
2015-07-21,166.350006,162.020004,154.343148,-0.0168206401163
2015-07-22,163.070007,159.699997,151.76871,0.00856928715389
2015-07-23,162.75,159.830002,153.074848,-0.0123181570574
2015-07-24,161.929993,159.410004,151.200814,-0.00426568919774
2015-07-27,160.179993,158.600006,150.557212,0.00614188090166
2015-07-28,160.190002,158.5,151.484762,0.00647690697439
2015-07-29,161.5,159.389999,152.469099,-0.000807263028934
2015-07-30,161.399994,159.75,152.346066,0.00637870805007
2015-07-31,162.059998,160.630005,153.320943,-0.0204559573154
2015-08-03,161.850006,157.899994,150.216477,-0.00701846512692
2015-08-04,158.820007,156.869995,149.165879,0.00190166888863
2015-08-05,159.539993,157.479996,149.449813,-0.00178951145775
2015-08-06,157.539993,156.179993,149.18261,-0.0077062557795
2015-08-07,156.25,154.339996,148.037389,0.0104532022203
2015-08-10,157.470001,156.119995,149.59297,-0.00794218181376
2015-08-11,155.990005,154.860001,148.409581,0.00417114683154
2015-08-12,156.520004,153.949997,149.029912,-0.00700447560055
2015-08-13,156.089996,154.320007,147.989683,0.00437548279287
2015-08-14,156.210007,154.580002,148.638628,0.00358904368494
2015-08-17,156.690002,154.699997,149.173057,-0.00192112508571
2015-08-18,156.520004,155.25,148.886752,-0.013357143753
2015-08-19,155.669998,153.410004,146.911273,-0.00834967846663
2015-08-20,153.910004,152.5,145.689718,-0.0252741196721
2015-08-21,153.190002,148.699997,142.053681,-0.0368131668257
2015-08-24,147.759995,143.0,136.919321,-0.0176497531175
2015-08-25,147.110001,140.619995,134.52393,0.0399134496626
2015-08-26,146.979996,142.139999,140.001838,0.012464578703
2015-08-27,148.970001,145.660004,141.757823,-0.00377713857511
2015-08-28,148.199997,147.179993,141.223394,-0.000608349118767
2015-08-31,148.399994,146.259995,141.137507,-0.0358644436887
2015-09-01,144.979996,141.850006,136.165383,0.0164742199944
2015-09-03,148.029999,145.770004,140.078187,-0.0212070842757
2015-09-04,145.399994,143.320007,137.138815,0.0242681892716
2015-09-08,147.339996,145.660004,140.507638,-0.0149174318761
2015-09-09,149.039993,144.850006,138.427181,0.00789699876042
2015-09-10,147.160004,144.509995,139.524668,0.00797086911698
2015-09-11,147.5,145.669998,140.641245,-0.0117399574739
2015-09-14,147.369995,145.410004,138.999777,0.0128250955199
2015-09-15,147.929993,145.759995,140.793943,0.00594720307264
2015-09-16,148.889999,147.539993,141.633768,-0.00182096886096
2015-09-17,149.679993,147.300003,141.376092,-0.0248090978736
2015-09-18,146.389999,143.979996,137.911829,0.0135401987733
2015-09-21,146.979996,144.919998,139.791882,-0.0140939594046
2015-09-22,145.059998,143.770004,137.83548,-0.00534548700541
2015-09-24,145.070007,141.949997,137.816404,0.00696959108346
2015-09-25,146.270004,144.529999,138.780283,-0.0201437209389
2015-09-28,145.380005,142.470001,136.0127,-0.000350911151898
2015-09-29,142.660004,141.149994,135.96498,0.0173953673709
2015-09-30,145.710007,143.660004,138.350832,-0.00956483921443
2015-10-01,145.669998,141.589996,137.033837,0.00687100983473
2015-10-02,144.589996,140.559998,137.97864,0.030381679509
2015-10-05,149.889999,145.820007,142.234993,-0.00174598154001
2015-10-06,150.149994,148.490005,141.98687,0.00876638950058
2015-10-08,153.020004,149.289993,145.327064,0.00072209607469
2015-10-09,153.149994,151.270004,145.432042,-0.00823646894156
2015-10-12,152.580002,150.850006,144.239115,-0.0101078377755
2015-10-13,150.779999,149.179993,142.788513,0.00260320495218
2015-10-14,150.649994,149.020004,143.160705,0.000533167592339
2015-10-15,151.240005,148.580002,143.237054,0.0019968244022
2015-10-16,151.199997,149.259995,143.523359,-0.00781017819191
2015-10-19,149.970001,148.380005,142.406782,-0.0592183019441
2015-10-20,142.880005,140.270004,134.218534,0.00198890829798
2015-10-21,142.660004,139.300003,134.485748,0.0222457414818
2015-10-22,145.070007,141.619995,137.511008,0.00408627199831
2015-10-23,145.490005,143.699997,138.074065,-0.00707493104814
2015-10-26,145.0,143.210007,137.100648,-0.0412107449935
2015-10-27,143.830002,137.330002,131.565466,0.0213148258217
2015-10-28,141.229996,137.5,134.399861,-0.00199018801251
2015-10-29,140.820007,139.020004,134.132646,-0.00334961437407
2015-10-30,141.330002,139.899994,133.684105,0.00206805386186
2015-11-02,140.520004,139.570007,133.960857,0.0106999100177
2015-11-03,142.800003,139.899994,135.401922,-0.00176360455678
2015-11-04,142.649994,141.300003,135.163337,-0.0123616641859
2015-11-05,142.380005,139.630005,133.502778,-0.00245628900193
2015-11-09,138.080002,134.880005,130.343176,0.00118179522409
2015-11-10,135.740005,134.119995,130.497306,-0.00332727598258
2015-11-11,136.199997,134.5,130.063827,-0.0147731647666
2015-11-12,134.699997,133.009995,128.156496,-0.00974359290467
2015-11-13,133.0,131.649994,126.913855,0.0147671401184
2015-11-16,134.089996,131.789993,128.801916,0.000822335886631
2015-11-17,134.820007,133.309998,128.907878,0.0148348653326
2015-11-18,135.910004,134.259995,130.834464,0.00675082050731
2015-11-19,137.740005,136.009995,131.720692,0.0127889773708
2015-11-20,138.919998,137.25,133.416083,-0.000288807486324
2015-11-24,139.339996,137.309998,133.512418,-0.0043384479711
2015-11-25,138.429993,137.380005,132.934436,0.00332783667722
2015-11-27,138.809998,137.210007,133.377557,0.00690943017795
2015-11-30,139.899994,138.520004,134.302311,0.0132527768522
2015-12-01,141.399994,139.580002,136.094036,-0.0112464858207
2015-12-02,141.210007,139.5,134.572031,-0.005599026925
2015-12-03,140.729996,138.190002,133.820664,0.0108108759285
2015-12-04,141.020004,137.990005,135.275231,-0.00628611103108
2015-12-07,140.410004,138.809998,134.427543,-0.0108070174543
2015-12-08,139.059998,137.529999,132.982604,-0.0104858104578
2015-12-09,139.839996,136.229996,131.595459,0.00124363860154
2015-12-10,137.850006,135.720001,131.759218,-0.0162892276463
2015-12-11,135.440002,133.910004,129.630348,0.0100554339523
2015-12-14,136.139999,134.020004,130.940413,0.0135907402722
2015-12-15,138.970001,137.279999,132.732138,0.0108273077832
2015-12-16,139.649994,137.789993,134.177078,-0.0184036027297
2015-12-17,139.5,136.309998,131.73032,-0.0136207236416
2015-12-18,136.960007,134.270004,129.948222,0.00443792473217
2015-12-21,135.830002,134.020004,130.526204,0.0177746168212
2015-12-22,138.190002,135.649994,132.866999,0.00441278467898
2015-12-23,139.309998,138.110001,133.454608,-0.0020954074302
2015-12-24,138.880005,138.110001,133.175259,-0.00464003159753
2015-12-28,138.039993,136.539993,132.558753,0.0156461469465
2015-12-29,140.059998,138.199997,134.649097,-0.00315279135927
2015-12-30,140.440002,139.220001,134.225245,-0.0124207338235
2015-12-31,139.100006,137.570007,132.56838,-0.0122090753033
2016-01-04,135.970001,134.240005,130.959683,-0.000735771783155
2016-01-05,136.889999,134.850006,130.863362,-0.00501814966781
2016-01-06,135.580002,133.619995,130.208315,-0.017237281121
2016-01-07,135.020004,132.429993,127.983111,-0.0093009588439
2016-01-08,133.820007,131.320007,126.798264,0.0120819323596
2016-01-11,133.820007,131.759995,128.339524,-0.00248000253181
2016-01-12,133.779999,131.130005,128.021636,-0.0131027434871
2016-01-13,134.279999,131.100006,126.355143,0.0131780560454
2016-01-14,133.789993,131.220001,128.031278,-0.0219070466528
2016-01-15,130.880005,128.869995,125.25699,-0.0148759104091
2016-01-19,132.100006,128.059998,123.407469,-0.0500164217671
2016-01-20,123.989998,118.0,117.386888,0.00857955503501
2016-01-21,125.099998,120.580002,118.398348,-0.00334138288597
2016-01-22,124.739998,121.769997,118.003394,-0.00343444488772
2016-01-25,124.230003,121.639999,117.598813,0.00416884046297
2016-01-26,123.610001,122.239998,118.090087,-0.0133855196611
2016-01-27,123.370003,120.650002,116.519922,0.0103628109242
2016-01-28,122.830002,121.010002,117.733674,0.0208096160317
2016-01-29,124.790001,122.959999,120.209336,0.000320497781132
2016-02-01,125.290001,123.709999,120.247869,-0.0152563731951
2016-02-02,124.139999,122.639999,118.427246,0.0143747799005
2016-02-03,125.449997,122.290001,120.141906,0.0232209225047
2016-02-04,128.5,125.0,122.964355,0.00718140312597
2016-02-05,128.639999,125.849998,123.85059,-0.00228127316265
2016-02-08,127.510002,124.129997,123.568375,-0.023183706011
2016-02-09,126.93,123.769997,120.736555,-0.0317720704547
2016-02-10,125.290001,119.839996,116.960804,-0.019661227527
2016-02-11,119.660004,116.900002,114.68367,0.0267084587165
2016-02-12,121.050003,118.349998,117.787965,0.0139471994244
2016-02-16,123.089996,121.339996,119.442287,0.0270069516481
2016-02-17,126.57,123.25,122.712013,0.0491299602235
2016-02-18,134.0,129.75,128.891403,0.00474527797086
2016-02-19,133.649994,130.839996,129.504482,0.00517146790175
2016-02-22,134.309998,132.410004,130.175945,-0.0102943365112
2016-02-23,133.410004,132.009995,128.842744,0.00301666315824
2016-02-24,133.490005,129.679993,129.232006,0.0127199361908
2016-02-25,134.509995,130.880005,130.886328,-0.0185350420119
2016-02-26,134.919998,131.949997,128.482689,-0.00760286065486
2016-02-29,133.360001,130.899994,127.509557,0.0251708560448
2016-03-01,134.639999,132.029999,130.759816,0.0142612119892
2016-03-02,137.440002,133.220001,132.63797,0.0109450134429
2016-03-04,139.419998,137.020004,134.097668,0.0169098564361
2016-03-07,140.509995,136.869995,136.384521,-0.00773577725834
2016-03-08,140.350006,137.419998,135.333551,0.00958928365176
2016-03-09,142.169998,139.229996,136.637545,-0.0015680748541
2016-03-10,141.470001,138.089996,136.423455,0.0153604031557
2016-03-11,142.919998,140.509995,138.535151,0.00294590418363
2016-03-14,143.190002,141.039993,138.943864,0.00125994530859
2016-03-15,143.330002,141.539993,139.119036,0.0127194490531
2016-03-16,144.880005,142.110001,140.899855,0.0154202478938
2016-03-17,147.320007,144.449997,143.089404,0.000340002313396
2016-03-18,147.509995,145.509995,143.138063,0.01041541345
2016-03-21,148.710007,146.720001,144.636696,-0.00357226607735
2016-03-22,149.279999,147.839996,144.120937,-0.0183992409791
2016-03-23,148.029999,145.130005,141.493467,0.0173858352692
2016-03-24,148.220001,144.490005,143.974958,0.0030369336126
2016-03-28,148.649994,147.229996,144.412865,0.00624734475304
2016-03-29,149.759995,147.5,145.317886,-0.00617990151275
2016-03-30,150.410004,148.320007,144.422605,0.020276782728
2016-03-31,153.100006,149.360001,147.380922,0.00704024596277
2016-04-01,152.960007,150.25,148.422181,-0.00295477585738
2016-04-04,153.520004,151.910004,147.984274,-0.0137056917541
2016-04-05,151.600006,149.649994,145.969883,0.000133347384808
2016-04-06,150.149994,147.809998,145.989349,-0.0118686038227
2016-04-07,149.600006,148.0,144.266901,0.0073925425051
2016-04-08,149.990005,148.119995,145.337352,-0.000669831918535
2016-04-11,151.949997,149.220001,145.240033,0.00254285972832
2016-04-12,150.110001,148.580002,145.609828,0.0106362145385
2016-04-13,151.229996,149.630005,147.166831,-0.000462922017102
2016-04-14,152.759995,150.380005,147.09872,0.00369782315513
2016-04-15,152.100006,150.960007,147.643672,0.00532456520009
2016-04-18,153.139999,151.490005,148.431907,-0.0575479941264
2016-04-19,146.949997,142.610001,140.131087,0.0145464724088
2016-04-20,147.199997,144.0,142.184398,0.0215979565977
2016-04-21,150.119995,146.460007,145.288693,-0.00537276666357
2016-04-22,151.0,147.5,144.510184,0.00208534485303
2016-04-25,148.899994,147.110001,144.811852,0.00181277923358
2016-04-26,149.789993,147.899994,145.074602,0.00928065239788
2016-04-27,150.779999,148.970001,146.427256,-0.0228550250514
2016-04-28,150.179993,146.729996,143.118611,-0.00771311490677
2016-04-29,147.339996,144.190002,142.018967,-0.00460148557358
2016-05-02,147.0,144.429993,141.36697,-0.00787840877728
2016-05-03,144.899994,142.899994,140.257599,0.000832200316702
2016-05-04,145.0,143.309998,140.37437,0.015272736179
2016-05-05,147.300003,145.449997,142.534726,0.0151870147096
2016-05-06,147.970001,144.470001,144.715924,0.000339428179225
2016-05-10,150.039993,147.740005,147.349095,-0.0068246203475
2016-05-11,151.089996,148.740005,146.346917,-0.000738778308235
2016-05-12,149.389999,147.110001,146.238839,-0.0075532815902
2016-05-13,149.860001,147.419998,145.138417,0.0117102464693
2016-05-16,149.990005,147.440002,146.848014,-0.00981657414929
2016-05-17,149.5,147.289993,145.413522,-0.00446945526206
2016-05-18,148.520004,146.360001,144.765053,-0.0164920000207
2016-05-19,146.929993,143.960007,142.397167,0.0158810029995
2016-05-20,147.509995,145.550003,144.676629,-0.00326505624248
2016-05-23,147.949997,146.660004,144.205022,0.010437896202
2016-05-24,148.75,146.880005,145.718102,0.0225343178437
2016-05-25,152.089996,148.5,149.039037,0.00493211234488
2016-05-26,152.509995,151.050003,149.77593,0.00262050978075
2016-05-27,152.929993,152.149994,150.168934,0.00587129828349
