Date,High,Low,Close,Tmrw_return
2015-10-14,15.51,15.07,15.103207,0.017972284355
2015-10-15,15.9,15.4,15.3771,0.00697311449852
2015-10-16,16.01,15.58,15.484701,-0.00126423941901
2015-10-19,16.049999,15.64,15.465137,0.0237511118752
2015-10-20,16.32,15.75,15.836848,-0.00743962334313
2015-10-21,16.700001,16.049999,15.719465,0.00867414469574
2015-10-22,16.67,16.08,15.856411,0.0140891156805
2015-10-23,16.51,16.120001,16.081395,-0.00671350926316
2015-10-26,16.700001,16.08,15.973794,-0.00368097186113
2015-10-27,16.66,16.25,15.915103,0.0164587993634
2015-10-28,16.66,16.120001,16.179214,0.0120193502849
2015-10-29,16.82,16.370001,16.374851,0.00179053448046
2015-10-30,16.83,16.57,16.404197,0.00713006738841
2015-11-02,16.950001,16.77,16.521578,0.00649163926308
2015-11-03,17.049999,16.76,16.629179,-0.0076763681141
2015-11-04,17.030001,16.82,16.502016,-0.00356305710463
2015-11-06,17.059999,16.629999,16.678088,-0.0141762639064
2015-11-09,17.040001,16.639999,16.443323,-0.00297877010674
2015-11-10,16.84,16.59,16.394415,0.00178839968569
2015-11-11,16.889999,16.6,16.423761,-0.0156065815414
2015-11-12,16.83,16.5,16.169432,0.0420553054763
2015-11-13,17.5,16.85,16.863944,0.0285897402587
2015-11-16,17.790001,17.02,17.353038,0.0101523819416
2015-11-17,17.9,17.52,17.53011,0.0172466015914
2015-11-19,18.42,18.139999,17.903929,-0.00109952505732
2015-11-20,18.360001,17.99,17.884254,-0.00275408544805
2015-11-23,18.48,17.82,17.835067,0.013695087707
2015-11-25,18.67,18.299999,18.149862,0.0091719286149
2015-11-27,18.74,18.389999,18.317097,0.0080235864572
2015-11-30,18.92,18.700001,18.464657,0.0216082039763
2015-12-01,19.23,18.719999,18.867987,-0.0026103593939
2015-12-02,19.34,19.08,18.818799,-0.019530788237
2015-12-07,19.15,18.879999,18.602378,0.00211314045699
2015-12-08,19.02,18.610001,18.641729,0.0042127181519
2015-12-09,19.290001,18.709999,18.720427,-0.0148229796597
2015-12-10,18.98,18.709999,18.444981,-0.0232003988524
2015-12-11,18.620001,18.26,18.021976,-0.0148476899606
2015-12-14,18.43,17.82,17.756368,0.0224605309333
2015-12-15,18.57,18.17,18.159698,0.00216454194343
2015-12-16,18.6,18.15,18.199048,-0.0240711715603
2015-12-17,18.709999,18.040001,17.766206,0.00221242996346
2015-12-18,18.200001,17.85,17.805556,0.0229392581344
2015-12-21,18.549999,18.15,18.218723,0.0128757272337
2015-12-22,18.84,18.42,18.454819,0.0174377113323
2015-12-23,19.26,18.77,18.779451,0.00104713926756
2015-12-24,19.190001,19.02,18.799126,-0.00577280246309
2015-12-28,19.24,18.75,18.690915,0.0135914052583
2015-12-29,19.41,19.01,18.946685,-0.0156989790252
2015-12-30,19.35,18.940001,18.651564,-0.0154134651832
2015-12-31,18.959999,18.67,18.366283,-0.0107701924972
2016-01-04,18.469999,18.200001,18.169536,0.00108227062503
2016-01-05,18.629999,18.290001,18.189211,-0.0419719494063
2016-01-06,18.23,17.24,17.441574,-0.0297675213562
2016-01-07,17.610001,17.02,16.930033,-0.024707044149
2016-01-08,17.26,16.52,16.516867,-0.00657310072859
2016-01-12,17.200001,16.57,16.477517,-0.0333869660207
2016-01-13,17.110001,16.02,15.936465,0.0369625982361
2016-01-15,16.42,15.85,15.818416,0.0227492774082
2016-01-19,16.76,16.32,16.182398,-0.00487511115809
2016-01-20,16.59,15.96,16.103699,0.0265234807151
2016-01-25,17.16,16.9,16.634914,0.025687388421
2016-01-26,17.48,17.0,17.067757,-0.0150990436514
2016-01-27,17.52,16.98,16.811986,-0.0242830839358
2016-01-28,17.58,16.67,16.408656,0.0565253056512
2016-02-01,17.82,17.4,17.362875,-0.0345855571864
2016-02-02,17.43,16.99,16.772636,0.0139781691039
2016-02-03,17.43,16.879999,17.008733,0.0166335698538
2016-02-04,17.77,17.26,17.294015,-0.0447880100212
2016-02-05,17.51,16.690001,16.53654,-0.0375801152249
2016-02-08,16.57,15.87,15.926627,-0.00557450119795
2016-02-09,16.35,15.62,15.838091,-0.00685577314049
2016-02-10,16.299999,15.95,15.72988,-0.0221317711609
2016-02-11,15.94,15.44,15.385574,0.0264999361684
2016-02-12,16.139999,15.5,15.798741,0.0402738791497
2016-02-16,16.99,16.15,16.448004,0.0248093313361
2016-02-17,17.27,16.780001,16.861172,0.00174876353591
2016-02-18,17.290001,17.030001,16.890684,0.0680994358336
2016-02-19,18.85,18.23,18.081,0.0113606964681
2016-02-22,18.82,18.450001,18.287584,0.00108107826173
2016-02-23,18.73,18.42,18.307365,0.00967752293873
2016-02-24,18.719999,18.09,18.485395,0.0106439775978
2016-02-25,18.950001,18.58,18.683204,0.00580630892123
2016-02-26,19.02,18.809999,18.792,-0.00686557466536
2016-02-29,19.23,18.870001,18.663424,0.0261521525879
2016-03-01,19.379999,18.99,19.157951,0.00617596735179
2016-03-02,19.51,19.1,19.276636,-0.00205438597771
2016-03-03,19.549999,19.309999,19.237075,-0.00308969665263
2016-03-04,19.549999,19.27,19.17773,0.00257540101949
2016-03-07,19.5,19.190001,19.227184,-0.0345402840432
2016-03-08,19.41,18.76,18.57441,0.0205540010467
2016-03-09,19.280001,18.940001,18.960139,0.0206512215745
2016-03-10,19.639999,19.200001,19.35576,0.0237325585382
2016-03-11,20.1,19.6,19.820616,-0.00650821652459
2016-03-15,19.940001,19.77,19.682147,0.00750942747031
2016-03-16,20.139999,19.83,19.830505,0.0114060697284
2016-03-18,20.530001,20.16,20.265689,0.011644933062
2016-03-21,20.9,20.35,20.503061,0.00240912581126
2016-03-22,20.879999,20.5,20.552515,-0.0243558394813
2016-03-23,20.76,20.200001,20.057988,-0.00643089804984
2016-03-24,20.32,19.709999,19.929411,0.00247833439618
2016-03-28,20.32,20.15,19.978864,0.0191228899895
2016-03-29,20.68,20.040001,20.364594,0.0216199297279
2016-03-30,21.200001,20.809999,20.809669,0.00663188646125
2016-03-31,21.41,20.889999,20.948135,0.0112677420958
2016-04-04,21.459999,21.139999,20.938245,-0.0104464104421
2016-04-06,21.120001,20.719999,20.829448,-0.0124225356015
2016-04-07,20.99,20.68,20.572294,-0.000480761993667
2016-04-08,21.23,20.700001,20.562406,0.00718905974753
2016-04-12,21.040001,20.77,20.700872,0.0179929092899
2016-04-13,21.379999,20.950001,21.076712,0.00794582584941
2016-04-14,21.52,20.719999,21.244851,-0.000465680046399
2016-04-15,21.51,21.290001,21.23496,0.00418314649105
2016-04-18,21.67,21.26,21.323975,-0.0168385189715
2016-04-19,21.52,21.17,20.967917,-0.00283428917489
2016-04-20,21.32,20.969999,20.908572,-0.00902823782584
2016-04-21,21.24,20.85,20.720654,0.00713435077044
2016-04-22,21.26,20.870001,20.869011,-0.00761181453606
2016-04-25,21.129999,20.870001,20.710763,0.0156364055866
2016-04-26,21.450001,21.0,21.03715,0.0070274406009
2016-04-27,21.52,21.17,21.185508,-0.0288914672116
2016-04-28,21.290001,20.719999,20.582185,-0.0164732461439
2016-04-29,20.67,20.17,20.245907,-0.0078470032635
2016-05-02,20.65,20.299999,20.087659,-0.0103935075505
2016-05-03,20.34,19.98,19.879959,-0.0125157991892
2016-05-06,19.9,19.629999,19.652477,0.00100598273179
2016-05-09,20.01,19.799999,19.672257,0.00451469363522
2016-05-10,20.0,19.790001,19.761272,0.00150039661831
2016-05-11,20.16,19.84,19.790944,-0.0191731909899
2016-05-12,20.18,19.459999,19.415103,-0.00101931381596
2016-05-13,19.719999,19.52,19.395323,0.0121643851329
2016-05-16,19.98,19.540001,19.632696,-0.0106357522895
2016-05-17,19.98,19.59,19.424994,0.0141559623586
2016-05-18,20.1,19.59,19.701929,-0.000502158120194
2016-05-19,20.040001,19.719999,19.692038,0.129379148617
2016-05-20,22.780001,21.700001,22.411933,0.0105356269029
2016-05-23,23.02,22.77,22.649305,0.0298142844196
2016-05-24,23.49,22.92,23.334745,0.00721108538204
2016-05-25,23.879999,23.379999,23.503622,0.0029541973387
2016-05-26,23.870001,23.6,23.573159,0.0294810915405
2016-05-27,24.58,23.799999,24.278467,-0.000818673345837
2016-06-01,24.48,24.23,24.218862,0.00572604123765
2016-06-03,24.469999,24.110001,24.228797,-0.00906102024463
2016-06-07,24.360001,24.110001,24.010251,0.00247932197868
2016-06-08,24.299999,24.09,24.069854,0.00781096633194
2016-06-09,24.459999,23.91,24.258599,-0.0144362286875
2016-06-10,24.450001,23.959999,23.910912,-0.00541551889243
2016-06-13,24.15,23.85,23.781772,-0.00838934789617
2016-06-14,23.879999,23.459999,23.583093,-0.00168631452498
2016-06-15,23.950001,23.52,23.543358,-0.000422033950725
2016-06-16,23.75,23.32,23.533424,-0.0110357414394
2016-06-17,23.65,23.360001,23.275143,0.00849979051474
2016-06-20,23.959999,23.629999,23.47382,0.00842819479904
2016-06-21,23.92,23.639999,23.672498,0.00585772860962
2016-06-23,24.530001,24.129999,24.357938,-0.0540445686333
2016-06-24,23.959999,23.15,23.076464,-0.0413063461548
2016-06-27,23.17,22.17,22.142678,0.0287439232957
2016-06-28,22.969999,22.559999,22.788381,0.0266681962714
2016-06-29,23.709999,23.18,23.404282,0.0172526839232
2016-06-30,23.98,23.469999,23.811572,-0.00334307675451
2016-07-01,24.02,23.74,23.732101,-0.00209505457407
2016-07-05,23.870001,23.49,23.682433,0.0066889670381
2016-07-06,24.02,23.52,23.841375,0.0120109424534
2016-07-07,24.459999,24.0,24.129459,0.0260071133775
2016-07-08,24.969999,24.43,24.765228,0.00878600161125
2016-07-11,25.299999,25.0,24.983774,0.0102848785917
2016-07-12,25.459999,25.129999,25.242055,0.0194862245499
2016-07-13,25.969999,25.42,25.738751,0.00730634991325
2016-07-14,26.24,25.74,25.927496,0.00915335308163
2016-07-15,26.34,25.950001,26.165909,0.00982253605266
2016-07-18,26.639999,26.360001,26.424191,-0.00792610211271
2016-07-19,26.82,26.32,26.215578,0.00980401684332
2016-07-20,26.77,26.42,26.47386,-0.015885354429
2016-07-21,26.66,26.059999,26.056636,0.00532321843495
2016-07-25,26.58,26.25,26.314917,0.0120076492615
2016-07-27,27.110001,26.620001,26.722207,-0.0104634219641
2016-07-28,26.950001,26.58,26.444059,-0.0124741775479
2016-07-29,26.68,26.16,26.11624,-0.000761042215583
2016-08-01,26.459999,26.190001,26.096372,-0.0114856093926
2016-08-02,26.25,25.68,25.798354,0.00881742969847
2016-08-03,26.219999,25.860001,26.026835,0.00646757393507
2016-08-04,26.370001,26.139999,26.195711,0.0165479188914
2016-08-05,26.870001,26.379999,26.632802,0.000745719242975
2016-08-08,26.92,26.719999,26.65267,-0.00149191984674
2016-08-09,26.950001,26.709999,26.612936,-0.0142860161792
2016-08-10,26.860001,26.370001,26.235446,0.0154051459166
2016-08-11,26.99,26.41,26.642736,0.0133335450378
2016-08-12,27.219999,26.860001,27.000357,0.0106130811509
2016-08-15,27.75,27.35,27.28844,-0.00914251575423
2016-08-16,27.52,27.209999,27.040092,0.00256839866853
2016-08-17,27.43,27.0,27.109631,0.0141897830894
2016-08-18,27.709999,27.26,27.497053,0.0684146132867
2016-08-19,29.74,28.639999,29.444097,-0.0166698742444
2016-08-22,29.530001,28.870001,28.957336,0.0305108690518
2016-08-23,30.15,29.200001,29.854466,-0.00838226003123
2016-08-24,30.0,29.610001,29.605264,-0.0016849707183
2016-08-25,29.959999,29.59,29.555422,0.0107347472032
2016-08-26,30.16,29.700001,29.874401,0.00266578585721
2016-08-30,30.200001,29.700001,29.894338,-0.00501423320928
2016-08-31,29.91,29.549999,29.744816,0.0149678965864
2016-09-06,30.219999,29.790001,29.884369,-0.00233759614693
2016-09-07,30.25,29.870001,29.814593,-0.00402006470865
2016-09-08,29.969999,29.639999,29.694977,-0.0317162300073
2016-09-12,29.77,28.530001,29.495614,-0.00712232491927
2016-09-14,29.5,29.27,29.336124,0.0241703496331
2016-09-16,30.440001,29.889999,29.954146,0.00828503346468
2016-09-19,30.780001,30.27,30.203348,0.0029658972242
2016-09-20,30.709999,30.190001,30.293061,0.00590553454604
2016-09-21,30.67,30.0,30.472487,-0.0092014496401
2016-09-22,31.07,30.17,30.193382,-0.0210183408342
2016-09-23,30.42,29.610001,29.56539,-0.0105067509079
2016-09-26,29.620001,29.219999,29.25638,0.00983222151848
2016-09-27,29.76,29.26,29.545454,0.0033681399668
2016-09-28,29.98,29.469999,29.645135,-0.00539446237869
2016-09-29,29.82,29.299999,29.485646,0.0190864386237
2016-09-30,30.209999,29.66,30.053827,-0.0076577586013
2016-10-03,30.4,29.799999,29.824561,-0.0104149716883
2016-10-05,30.18,29.59,29.844498,-0.0016714526703
2016-10-06,30.07,29.440001,29.794656,-0.00469483001029
2016-10-07,29.91,29.48,29.655103,-0.0125149691539
2016-10-10,30.0,29.35,29.286283,-0.0255098450823
2016-10-12,28.799999,28.26,28.548643,-0.0276123044141
2016-10-13,28.26,27.559999,27.771133,0.00750938098488
2016-10-14,28.41,27.82,27.980462,-0.00966537866343
2016-10-17,28.65,27.74,27.711323,0.007882547438
2016-10-18,28.34,27.959999,27.930622,0.0106496902932
2016-10-19,28.43,27.950001,28.229664,0.00211641668643
2016-10-20,28.450001,28.02,28.289473,0.00176027125107
2016-10-21,28.559999,28.049999,28.339314,0.0250099752826
2016-10-24,29.16,28.65,29.057017,-0.00999832626394
2016-10-26,29.02,28.620001,28.757975,0.000346556837207
2016-10-27,29.299999,28.67,28.767943,-0.00695416439671
2016-10-28,29.18,28.57,28.56858,0.0145482206357
2016-10-31,29.17,28.709999,28.98724,-0.00620906337219
2016-11-01,29.23,28.51,28.807814,-0.0107845483041
2016-11-02,29.09,28.469999,28.498804,-0.0112558251086
2016-11-03,28.59,28.120001,28.179825,-0.00177027820861
2016-11-04,28.639999,28.02,28.129983,0.0385799608904
2016-11-07,29.35,28.629999,29.236443,0.00611831157534
2016-11-08,29.67,29.110001,29.415869,-0.0129606566935
2016-11-09,29.33,28.360001,29.03708,-0.0331560056446
2016-11-10,29.9,28.1,28.090112,0.0224570652757
2016-11-11,28.84,28.24,28.72807,0.00588132695474
2016-11-14,29.5,28.93,28.897527,0.0211612564693
2016-11-15,29.639999,29.1,29.515551,0.0137516775572
2016-11-16,30.299999,29.540001,29.924243,0.0233755087766
2016-11-17,30.85,30.0,30.631977,0.000325358644022
2016-11-18,31.25,30.35,30.641945,0.0196495542125
2016-11-21,31.450001,30.84,31.25,0.0133504843681
2016-11-22,31.799999,31.35,31.67,0.00660896200384
2016-11-25,31.969999,31.440001,31.879999,-0.0012554615782
2016-11-28,32.16,31.620001,31.84,0.0100000833346
2016-11-29,32.349998,31.57,32.16,0.0012430392955
2016-11-30,32.540001,32.049999,32.200001,-0.0674413118514
2016-12-01,32.18,29.85,30.1,0.0435558276128
2016-12-02,31.450001,30.059999,31.440001,0.00285850590517
2016-12-05,31.84,31.34,31.530001,0.00253405259029
2016-12-06,31.83,31.209999,31.610001,0.0280741149332
2016-12-08,32.919998,32.450001,32.709999,-0.0110668518555
2016-12-09,32.830002,31.91,32.349998,-0.0108780563234
2016-12-12,32.32,31.67,32.0,0.000937029600609
2016-12-13,32.369999,31.950001,32.029999,0.00342839679515
2016-12-14,32.360001,31.870001,32.139999,0.0282227934454
2016-12-15,33.099998,31.959999,33.060001,-0.0167764498446
2016-12-16,33.400002,32.419998,32.509998,-0.00215547437521
2016-12-19,32.759998,32.25,32.439999,0.0052268220456
2016-12-20,32.91,32.349998,32.610001,-0.000920355905416
2016-12-21,32.990002,32.5,32.580002,0.0131118207161
2016-12-22,33.619999,32.860001,33.009998,-0.0033377667158
2016-12-27,33.459999,33.099998,33.330002,-0.012985233764
2016-12-28,33.68,32.880001,32.900002,-0.00732163101928
2016-12-29,32.990002,32.48,32.66,-0.0120130814784
2016-12-30,32.91,32.18,32.27,-0.0102788319683
2017-01-03,32.709999,31.66,31.940001,0.0093488055776
2017-01-04,32.509998,32.060001,32.240002,-0.00435201184249
2017-01-05,32.400002,31.91,32.099998,-0.00187081441953
2017-01-06,32.23,31.860001,32.040001,0.0228333893981
2017-01-09,33.07,32.209999,32.779999,0.0106207036867
2017-01-10,33.200001,32.740002,33.130001,0.0102102986048
