Date,High,Low,Close,Tmrw_return
2016-08-12,74.290001,73.480003,74.0,-0.000405474085399
2016-08-15,74.160004,73.160004,73.970001,-0.00515052653548
2016-08-16,74.0,73.209999,73.589996,-0.00572361902096
2016-08-17,73.68,72.889999,73.169998,0.00735298807219
2016-08-18,73.93,72.879997,73.709999,0.00702995990986
2016-08-19,74.370003,73.199997,74.230003,-0.00215782951918
2016-08-22,74.400002,73.870003,74.07,0.0110097648832
2016-08-23,75.089996,74.309998,74.889999,-0.00227254960447
2016-08-24,75.040001,74.010002,74.720001,0.00213898480135
2016-08-25,74.900002,74.029999,74.879997,-0.00683411705118
2016-08-26,75.25,73.839996,74.370003,-0.00945704150743
2016-08-31,73.260002,72.419998,72.980003,-0.000548259315122
2016-09-01,72.970001,72.260002,72.940002,0.0110437824196
2016-09-02,74.059998,73.269997,73.75,-0.00516582160538
2016-09-06,74.169998,73.190002,73.370003,-0.00245634667528
2016-09-07,73.580002,72.949997,73.190002,-0.00809393265673
2016-09-08,73.370003,72.529999,72.599998,-0.0049710128593
2016-09-09,73.580002,72.0,72.239998,0.0097803524215
2016-09-12,73.059998,71.519997,72.949997,-0.00729175712392
2016-09-13,73.160004,72.139999,72.419998,0.0175202817689
2016-09-14,73.910004,72.43,73.699997,-0.000407124943098
2016-09-15,74.220001,73.050003,73.669998,0.0017631387102
2016-09-19,76.379997,74.150002,75.940002,-0.00210918874588
2016-09-20,76.82,75.660004,75.779999,0.0164903880758
2016-09-21,77.330002,76.019997,77.040001,0.0379517854683
2016-09-22,82.730003,79.489998,80.019997,-0.0111845342297
2016-09-26,80.0,78.650002,78.739998,0.00468804155839
2016-09-28,80.610001,79.139999,80.559998,-0.00497753634734
2016-09-29,80.970001,79.919998,80.160004,0.00832352125229
2016-09-30,81.18,80.029999,80.830002,-0.00782473102306
2016-10-03,80.900002,79.830002,80.199997,-0.00688141600007
2016-10-05,79.949997,79.099998,79.43,-0.010631716664
2016-10-06,79.620003,78.480003,78.589996,-0.0101029442363
2016-10-07,78.720001,77.629997,77.800003,0.00243911795334
2016-10-10,78.870003,77.949997,77.989998,-0.0160272012308
2016-10-11,77.959999,76.470001,76.75,0.00558696964217
2016-10-12,77.599998,76.449997,77.18,-0.00454514119843
2016-10-13,77.080002,75.730003,76.830002,0.00480420325958
2016-10-14,77.93,76.779999,77.199997,-0.0131691714355
2016-10-17,77.529999,76.150002,76.190002,0.0170476896242
2016-10-18,77.519997,76.809998,77.5,0.00988641312858
2016-10-19,78.330002,77.32,78.269997,-0.00885466169622
2016-10-20,78.010002,77.059998,77.580002,-0.00802389442797
2016-10-21,77.419998,76.620003,76.959999,0.0161117104637
2016-10-24,78.639999,77.419998,78.209999,-0.0110569526649
2016-10-25,78.300003,77.239998,77.349998,-0.00414560777966
2016-10-26,77.790001,76.980003,77.029999,-0.00155898430512
2016-10-27,78.190002,76.699997,76.910004,0.00259702773555
2016-10-28,77.940002,76.870003,77.110001,0.00439954131485
2016-10-31,77.830002,76.800003,77.449997,-0.0102524159974
2016-11-01,77.540001,76.169998,76.660004,-0.0249634172421
2016-11-02,76.68,74.730003,74.769997,-0.000401297590875
2016-11-03,75.489998,74.440002,74.739998,-0.00388767846339
2016-11-04,75.290001,74.440002,74.449997,0.0293827526505
2016-11-08,77.410004,76.080002,76.669998,0.00156396488
2016-11-09,76.970001,74.900002,76.790001,0.00182148110586
2016-11-10,78.199997,75.830002,76.93,0.00155868323104
2016-11-11,77.18,76.169998,77.050003,-0.0203219444469
2016-11-14,77.5,75.25,75.5,0.0172021577173
2016-11-15,77.440002,75.809998,76.809998,0.0235456491504
2016-11-16,78.879997,76.410004,78.639999,0.0148936364979
2016-11-17,79.959999,77.839996,79.82,-0.00994658505713
2016-11-18,79.959999,78.769997,79.029999,0.00781454690245
2016-11-21,80.0,79.160004,79.650002,-0.00655002975711
2016-11-22,79.650002,78.190002,79.129997,-0.00481375400306
2016-11-23,79.029999,78.410004,78.75,0.000761589282325
2016-11-25,79.010002,78.400002,78.809998,-0.00547111249165
2016-11-28,78.93,78.139999,78.379997,0.0204578801775
2016-11-29,80.489998,78.25,80.0,-0.0111873329999
2016-11-30,80.139999,78.779999,79.110001,-0.0508210316847
2016-12-01,79.489998,75.010002,75.190002,0.011767174536
2016-12-02,76.290001,73.349998,76.080002,0.0213271928507
2016-12-05,78.300003,76.669998,77.720001,0.00269835047953
2016-12-06,78.010002,76.660004,77.93,0.0126236679568
2016-12-07,79.139999,77.099998,78.919998,-0.000506983550371
2016-12-08,79.139999,78.099998,78.879997,-0.00292001732852
2016-12-09,79.739998,78.160004,78.650002,-0.00305613367667
2016-12-12,78.800003,77.760002,78.410004,0.0269266256102
2016-12-13,81.129997,78.5,80.550003,-0.0184181232737
2016-12-14,80.790001,78.849998,79.080002,0.0166785727119
2016-12-15,81.139999,78.720001,80.410004,-0.0057371945486
2016-12-16,80.699997,79.519997,79.949997,0.00648305482852
2016-12-19,80.620003,79.300003,80.470001,-0.0135120534441
2016-12-20,81.080002,79.209999,79.389999,0.00502579271211
2016-12-21,79.989998,78.389999,79.790001,-0.149503461364
2016-12-22,70.949997,68.540001,68.709999,0.03292600587
2016-12-23,71.18,69.07,71.010002,-0.0116148611226
2016-12-27,71.449997,69.949997,70.190002,-0.0024250065548
2016-12-28,70.559998,69.629997,70.019997,-0.0052981437408
2016-12-29,70.480003,69.599998,69.650002,0.000717545784052
2016-12-30,70.190002,68.949997,69.699997,0.00600782811196
2017-01-03,71.059998,69.389999,70.120003,0.0416202365591
2017-01-05,73.370003,72.349998,73.099998,0.00953043286088
2017-01-06,73.889999,72.919998,73.800003,-0.0227501106434
2017-01-09,73.760002,71.959999,72.139999,-0.00667589391751
2017-01-10,72.370003,71.199997,71.660004,0.00930624081628
