Date,High,Low,Close,Tmrw_return
2014-12-03,46.75,44.93,43.982229,-0.012309829127
2014-12-04,46.619999,45.84,43.444134,0.00584988514485
2014-12-05,46.330002,45.860001,43.699022,-0.0218396913259
2014-12-08,46.32,45.02,42.754995,0.00264605786372
2014-12-09,45.540001,44.799999,42.868277,-0.020692711032
2014-12-10,45.459999,44.259998,41.990331,0.0047100959984
2014-12-11,46.029999,44.599998,42.188576,-0.022401613877
2014-12-12,44.59,43.689999,41.253991,-0.0131292783073
2014-12-15,44.860001,43.099998,40.715896,-0.00069586717841
2014-12-16,44.27,42.98,40.687573,0.01405392142
2014-12-17,43.779999,42.68,41.26343,0.0326348426952
2014-12-18,45.419998,44.119999,42.63227,0.00265368833494
2014-12-19,45.490002,44.73,42.745553,0.00791909567118
2014-12-22,45.830002,45.060001,43.085403,0.00328122283708
2014-12-24,46.200001,45.619999,43.274209,-0.00283999067422
2014-12-29,45.860001,45.360001,42.972121,-0.00661231877928
2014-12-30,45.560001,45.189999,42.688913,-0.0024355154451
2014-12-31,45.790001,45.09,42.58507,-0.0053345894136
2015-01-02,45.599998,44.419998,42.358501,-0.0225386996921
2015-01-05,44.779999,43.84,41.414474,-0.0195655387862
2015-01-06,44.040001,42.790001,40.612053,0.00556323439299
2015-01-07,43.52,42.759998,40.838617,0.0314019320401
2015-01-08,44.650002,43.490002,42.141376,-0.00269178526958
2015-01-09,44.939999,44.18,42.028093,-0.0110673463209
2015-01-12,44.439999,43.57,41.565518,-0.00136357315421
2015-01-13,45.52,43.650002,41.508879,0.0233770485861
2015-01-14,45.169998,43.560001,42.490665,-0.0122947795099
2015-01-15,45.830002,44.400002,41.97145,0.00851072883901
2015-01-16,44.98,44.150002,42.330182,0.00932300815769
2015-01-20,45.41,44.720001,42.726672,0.0199065786321
2015-01-21,46.290001,44.98,43.585736,0.0079819881491
2015-01-22,46.669998,45.52,43.935029,-0.000429840576654
2015-01-23,46.650002,46.029999,43.916148,0.00578719173003
2015-01-26,46.810001,46.009998,44.171036,-0.0216037950786
2015-01-27,46.509998,45.639999,43.227008,-0.00174865331916
2015-01-28,46.709999,45.689999,43.151485,0.00305808757182
2015-01-29,46.290001,42.5,43.283648,-0.0164929659483
2015-01-30,47.34,45.040001,42.575627,-0.00734392745365
2015-02-02,45.400002,44.110001,42.2641,0.0181501139489
2015-02-03,45.650002,44.82,43.038202,0.0161013472803
2015-02-04,46.669998,45.34,43.736784,0.0568465719882
2015-02-05,49.169998,47.490002,46.295097,-0.00819007780882
2015-02-06,49.48,48.380001,45.917485,-0.0157483192884
2015-02-09,48.720001,47.73,45.200026,0.0206704281809
2015-02-10,48.91,47.84,46.144053,-0.000204662697225
2015-02-11,49.060001,48.52,46.13461,0.0224592308954
2015-02-12,50.029999,48.919998,47.182481,0.0145002069371
2015-02-17,51.029999,50.18,48.060427,-0.00393624962079
2015-02-18,50.82,50.32,47.871621,0.00350896697134
2015-02-19,50.580002,50.0,48.039896,0.00788496054357
2015-02-20,50.93,49.990002,48.420186,-0.00610542110754
2015-02-23,50.790001,50.34,48.125461,0.0178173977833
2015-02-24,51.619999,50.599998,48.990616,-0.00349923312867
2015-02-25,51.540001,51.029999,48.819486,0.00233425019062
2015-02-26,51.560001,51.07,48.933576,-0.00389334698159
2015-02-27,51.669998,51.049999,48.743431,0.0219916035553
2015-03-02,52.439999,51.5,49.827251,-0.0188757347139
2015-03-03,52.18,51.189999,48.895546,0.000971702183438
2015-03-04,51.540001,50.849998,48.943081,-0.0117234393127
2015-03-05,51.73,50.580002,48.37265,-0.00255830853182
2015-03-06,51.18,50.5,48.249056,0.0113637835915
2015-03-09,51.419998,50.73,48.800475,-0.0356968807232
2015-03-11,49.630001,48.799999,46.60431,0.0135752933658
2015-03-12,49.77,48.580002,47.241291,-0.00342704646917
2015-03-13,49.900002,48.77,47.07967,0.0182096184189
2015-03-16,50.529999,49.700001,47.944826,-0.013977879698
2015-03-17,50.279999,49.400002,47.279321,0.00960582163688
2015-03-18,50.330002,48.790001,47.735666,0.00179087068658
2015-03-19,50.549999,49.759998,47.821231,0.0112682699436
2015-03-20,51.23,50.34,48.363141,-0.00967904739366
2015-03-23,51.220001,50.369999,47.89729,-0.0152003255725
2015-03-24,50.720001,49.59,47.174741,-0.0313197000043
2015-03-25,49.830002,48.049999,45.72014,0.00249218175558
2015-03-26,48.470001,46.889999,45.834225,0.0205304017164
2015-03-27,49.490002,47.93,46.784946,0.0137237311166
2015-03-30,50.169998,49.189999,47.431436,-0.0200431401864
2015-03-31,49.73,48.830002,46.490225,-0.0121388395758
2015-04-01,48.869999,47.860001,45.929299,-0.00269458918392
2015-04-02,48.75,48.060001,45.805705,0.00290153805127
2015-04-06,48.5,47.18,45.938805,0.0125451649097
2015-04-07,49.16,48.23,46.518745,-0.000204433116379
2015-04-08,49.040001,48.48,46.509236,0.00976418292706
2015-04-09,49.490002,48.709999,46.965585,0.012072555854
2015-04-10,50.110001,49.34,47.536016,-0.00944448961214
2015-04-13,50.150002,49.32,47.089176,-0.0148482377881
2015-04-14,49.43,48.73,46.39515,0.0264903060068
2015-04-15,50.25,48.720001,47.640595,0.0029889002983
2015-04-16,50.369999,49.66,47.783201,-0.0213158553617
2015-04-17,49.830002,48.939999,46.77544,0.00829879574734
2015-04-20,49.84,49.290001,47.165235,-0.00768925986908
2015-04-21,49.900002,48.959999,46.80396,0.00142089964291
2015-04-22,49.459999,48.619999,46.870511,-0.0149180285434
2015-04-23,48.889999,47.830002,46.176485,-0.0258616641538
2015-04-24,48.34,47.02,44.997594,0.000422400032303
2015-04-27,47.970001,47.200001,45.016605,0.0123834102082
2015-04-28,48.029999,47.07,45.57753,-0.00669737716611
2015-04-29,47.98,47.360001,45.2733,0.000839656843205
2015-04-30,47.869999,47.330002,45.31133,0.0193252791545
2015-05-01,48.740002,47.860001,46.1955,0.00513189914044
2015-05-04,48.950001,48.650002,46.43318,-0.0269781783589
2015-05-05,48.82,47.52,45.197244,-0.00908617508134
2015-05-06,47.91,46.73,44.788434,0.00634788211111
2015-05-07,47.970001,47.23,45.07365,0.0323747170026
2015-05-08,49.990002,47.84,46.556775,0.00854007599117
2015-05-11,49.509998,48.549999,46.956076,-0.00609262450433
2015-05-12,49.380001,48.419998,46.67086,0.0115444197995
2015-05-13,49.970001,48.77,47.21277,0.00381869825305
2015-05-14,50.130001,49.490002,47.393406,-0.0119061044479
2015-05-15,50.040001,49.09,46.832481,-0.00570032659901
2015-05-18,49.369999,48.82,46.56628,-0.0062305378053
2015-05-19,48.919998,48.150002,46.277049,0.00742272867977
2015-05-20,49.02,48.259998,46.621829,-0.00597508913588
2015-05-21,48.700001,47.939999,46.34409,0.00020667166364
2015-05-22,48.57,48.169998,46.353669,-0.0133114085269
2015-05-26,48.32,47.599998,45.740725,0.0153753487561
2015-05-27,48.630001,47.669998,46.449439,0.0078045436459
2015-05-28,48.98,48.389999,46.813374,0.00510152909977
2015-05-29,49.43,48.77,47.052804,-0.000814502011329
2015-06-01,49.5,48.830002,47.014495,-0.0164308410666
2015-06-02,48.759998,48.209999,46.248319,-0.00560691968291
2015-06-03,48.68,47.970001,45.989734,-0.0148958903401
2015-06-04,48.380001,47.139999,45.309753,0.00316551598232
2015-06-05,47.57,46.970001,45.453409,-0.0169999553223
2015-06-08,47.57,46.52,44.687234,0.00385027943623
2015-06-09,47.209999,44.259998,44.859624,0.0142026396652
2015-06-10,47.610001,46.950001,45.501295,0.00273253698774
2015-06-11,47.75,47.419998,45.625799,-0.0058947162778
2015-06-12,47.619999,47.16,45.357639,0.00505472897611
2015-06-15,47.830002,46.779999,45.58749,0.00293690663274
2015-06-16,47.91,47.369999,45.721573,0.00334589946919
2015-06-17,48.110001,47.610001,45.874809,0.0229087759616
2015-06-18,49.099998,48.07,46.937875,0.0133767609544
2015-06-19,49.82,48.790001,47.56997,0.0147884791129
2015-06-22,50.490002,49.720001,48.278685,-0.00417451472155
2015-06-23,50.709999,50.110001,48.077565,-0.0144465065813
2015-06-24,50.220001,49.459999,47.388005,-0.00283341833165
2015-06-25,49.880001,49.330002,47.253925,-0.0188222075364
2015-06-26,49.41,48.290001,46.37282,-0.0255189960163
2015-06-29,48.18,47.119999,45.204404,0.00486103194382
2015-06-30,48.099998,47.25,45.424679,-0.0167964174781
2015-07-01,47.959999,46.389999,44.668079,-0.00236129317466
2015-07-02,46.939999,45.970001,44.562729,-0.016468377332
2015-07-06,46.029999,45.169998,43.834863,-0.00218727226523
2015-07-07,46.119999,44.639999,43.739089,-0.0216918652747
2015-07-08,45.48,44.259998,42.800523,-0.0114775085895
2015-07-09,45.700001,44.169998,42.312088,0.0150513281425
2015-07-10,45.150002,44.59,42.953758,0.00222724127131
2015-07-13,45.23,44.689999,43.049533,0.00598871715118
2015-07-14,45.380001,44.939999,43.308118,-0.00554386355125
2015-07-15,45.299999,44.630001,43.068688,-0.0102818021946
2015-07-16,45.869999,44.060001,42.628133,-0.00382662090183
2015-07-17,44.43,43.869999,42.465323,-0.00792484168158
2015-07-20,44.59,43.810001,42.130122,-0.00432856844701
2015-07-21,44.599998,43.709999,41.948153,-0.0398236131738
2015-07-22,42.869999,41.68,40.310452,0.0136858694652
2015-07-23,43.610001,42.139999,40.865928,-0.0189265098751
2015-07-24,43.139999,40.91,40.099752,-0.00215182806291
2015-07-27,42.02,41.150002,40.013557,0.020843983242
2015-07-28,42.880001,41.139999,40.856352,0.0025752276685
2015-07-29,43.009998,42.439999,40.961702,0.00326795589604
2015-07-30,43.099998,42.560001,41.095782,-0.00163264300665
2015-07-31,42.970001,42.689999,41.028742,-0.00116779025933
2015-08-04,42.799999,41.439999,40.980857,0.0240141020513
2015-08-05,44.169998,43.07,41.976887,-0.0137838817966
2015-08-06,43.869999,42.889999,41.402252,0.00760465391307
2015-08-07,43.599998,42.860001,41.718302,0.0195504364569
2015-08-10,44.630001,43.860001,42.541938,-0.015884077639
2015-08-11,44.040001,43.470001,41.871537,0.00296899228231
2015-08-12,44.080002,42.860001,41.996038,-0.0105456860918
2015-08-13,43.84,43.279999,41.555488,-0.00230731328045
2015-08-14,43.389999,42.610001,41.459717,0.00529892437842
2015-08-17,43.59,42.799999,41.679992,-0.0136497193723
2015-08-18,43.5,42.84,41.114937,-0.00584045332398
2015-08-19,43.16,42.139999,40.875507,-0.0273144072873
2015-08-20,42.540001,41.52,39.774127,-0.0167540373512
2015-08-21,41.849998,40.799999,39.113301,-0.017288668718
2015-08-24,41.709999,37.77,38.442896,-0.0143020717204
2015-08-25,41.540001,39.57,37.896996,0.0376935275173
2015-08-27,42.740002,41.630001,40.923392,0.0118648060019
2015-08-28,43.310001,42.450001,41.411832,-0.0172619628178
2015-08-31,43.23,42.48,40.703117,-0.0521605417478
2015-09-01,41.75,40.16,38.634441,0.0184212427157
2015-09-02,41.119999,40.220001,39.352731,0.0156951623741
2015-09-03,41.849998,41.139999,39.975251,-0.0178878827548
2015-09-04,41.470001,40.849998,39.266536,0.0899744924985
2015-09-08,45.0,42.630001,42.963338,-0.00297056462763
2015-09-09,45.75,44.279999,42.835902,-0.00383874748519
2015-09-10,44.630001,43.369999,42.671781,-0.00703831554586
2015-09-11,44.650002,43.630001,42.372498,0.000683275897695
2015-09-14,44.32,43.77,42.40146,0.00204707802713
2015-09-15,44.349998,43.779999,42.488348,-0.00227476120018
2015-09-16,44.029999,43.709999,42.391807,-0.0132968144638
2015-09-17,44.0,43.09,41.831862,-0.0123071764783
2015-09-18,43.32,42.5,41.320185,-0.00163685919027
2015-09-21,43.369999,42.560001,41.252605,-0.0174696955324
2015-09-22,42.880001,41.759998,40.538193,-0.0153591494261
2015-09-23,42.290001,41.25,39.920318,-0.00169430681374
2015-09-24,41.509998,40.09,39.852738,0.00241961408727
2015-09-25,41.950001,41.02,39.949283,-0.0126460840429
2015-09-28,41.740002,40.830002,39.447262,0.0196298018401
2015-09-29,41.77,40.740002,40.229254,0.0335095469611
2015-09-30,43.16,41.68,41.600159,-0.0211077644976
2015-10-01,43.259998,41.580002,40.731275,0.0278153368598
2015-10-02,43.389999,41.349998,41.880133,0.038440198413
2015-10-05,45.509998,43.689999,43.521356,0.00619194783803
2015-10-06,45.48,44.52,43.791674,0.013575827356
2015-10-07,46.299999,45.119999,44.390236,0.0144664596967
2015-10-08,46.700001,45.599998,45.037073,-0.00817915854652
2015-10-09,47.099998,46.139999,44.67021,0.000216071452735
2015-10-12,46.540001,45.75,44.679863,-0.00476495235348
2015-10-13,46.209999,45.77,44.467472,0.0267767918566
2015-10-14,48.169998,45.970001,45.674253,0.000422665252255
2015-10-15,48.369999,47.209999,45.693562,-0.00827422580317
2015-10-16,47.419998,46.68,45.317043,0.0061591108143
2015-10-19,47.5,46.779999,45.597017,0.00359300533994
2015-10-20,47.560001,46.950001,45.761142,-0.00507619729311
2015-10-22,48.970001,47.52,47.170661,0.00510360943427
2015-10-23,49.549999,48.59,47.412017,-0.0122927617383
2015-10-26,49.599998,48.360001,46.83276,-0.0120282968023
2015-10-27,49.25,47.790001,46.272816,0.0130585401039
2015-10-28,48.599998,47.529999,46.881034,-0.0243889511284
2015-10-29,48.23,47.200001,45.751485,0.0188132984231
2015-10-30,48.419998,47.41,46.620369,0.0123483566373
2015-11-02,48.950001,48.09,47.199623,-0.00143281708947
2015-11-03,48.990002,48.369999,47.132043,0.00347616809149
2015-11-04,49.119999,48.419998,47.296167,-0.0222919681628
2015-11-05,49.84,47.32,46.253507,-0.00125316559548
2015-11-06,48.169998,47.400002,46.19558,-0.000627139708157
2015-11-09,47.880001,46.919998,46.166618,-0.0138978770464
2015-11-10,47.580002,46.939999,45.529438,-0.00127310777438
2015-11-11,47.619999,47.080002,45.471511,-0.0156202992849
2015-11-12,47.389999,46.349998,44.766751,-0.0158681472734
2015-11-13,46.959999,45.529999,44.061992,0.00676935275112
2015-11-16,45.98,44.009998,44.361275,0.00282518468336
2015-11-17,46.310001,45.630001,44.486781,0.0271641845119
2015-11-18,47.07,45.669998,45.711791,0.00424811503919
2015-11-19,47.580002,46.43,45.906393,0.00423014487024
2015-11-20,47.610001,47.029999,46.100995,-0.0165997193966
2015-11-23,47.490002,46.43,45.342048,0.01342875686
2015-11-24,47.279999,45.630001,45.955042,-0.00169522192979
2015-11-25,47.419998,46.880001,45.877204,0.01138766054
2015-11-27,47.799999,46.880001,46.402624,0.0122956608884
2015-11-30,48.529999,47.66,46.976697,0.00434025597489
2015-12-01,48.68,47.919998,47.181031,-0.0384703498525
2015-12-02,48.400002,46.5,45.40043,-0.004941459419
2015-12-03,47.419998,46.07,45.176639,0.0200432923152
2015-12-04,47.490002,46.150002,46.091263,-0.0146732944304
2015-12-07,47.48,46.549999,45.41989,-0.0101195932754
2015-12-08,46.349998,45.75,44.962577,-0.0152641712715
2015-12-09,46.279999,45.310001,44.281472,-0.0035219088486
2015-12-10,45.669998,45.0,44.125791,-0.0157798406891
2015-12-11,45.419998,44.580002,43.434958,-0.000672242209562
2015-12-14,44.98,44.16,43.405769,0.0322039114699
2015-12-15,46.299999,44.900002,44.826356,0.0223233453253
2015-12-16,47.299999,45.830002,45.838283,-0.014324189036
2015-12-17,47.900002,46.439999,45.186367,-0.00756510858745
2015-12-18,46.330002,45.529999,44.845817,0.016354956479
2015-12-21,46.880001,46.200001,45.585299,0.00680709513189
2015-12-22,47.259998,46.75,45.896661,0.00296366305797
2015-12-23,47.560001,47.07,46.032885,-0.00105749900995
2015-12-24,47.599998,47.150002,45.984231,0.00569683110619
2015-12-28,47.560001,46.529999,46.246943,0.0123368188368
2015-12-29,48.349998,47.529999,46.821017,-0.00792822650465
2015-12-30,48.18,47.599998,46.451277,-0.0254574749616
2015-12-31,47.849998,46.540001,45.28367,-0.0121056607086
2016-01-04,46.09,45.259998,44.738786,-0.00742199841584
2016-01-05,46.310001,45.439999,44.407964,-0.0156787837086
2016-01-06,45.34,44.509998,43.717131,-0.051844029889
2016-01-08,43.0,41.450001,40.408911,-0.000722601687544
2016-01-11,42.150002,41.060001,40.379722,0.00839834827734
2016-01-12,42.200001,41.32,40.720273,-0.01298712394
2016-01-13,43.869999,41.259998,40.194853,0.0175169216032
2016-01-14,42.52,41.0,40.905146,-0.0368258876482
2016-01-15,41.310001,39.639999,39.426177,0.0287054661997
2016-01-19,44.110001,40.939999,40.574324,0.0272044640134
2016-01-20,43.59,41.540001,41.693278,0.0175808829103
2016-01-21,44.41,42.830002,42.432764,-0.0108358761071
2016-01-22,44.549999,42.369999,41.97545,0.00138989425951
2016-01-25,43.849998,42.580002,42.033832,0.0240148613651
2016-01-26,44.790001,43.110001,43.055487,-0.0210100899848
2016-01-27,44.580002,43.130001,42.160324,-0.00393114493764
2016-01-28,43.869999,42.650002,41.994911,0.0375172152177
2016-01-29,44.91,43.310001,43.600371,-0.00851643397019
2016-02-01,45.009998,43.919998,43.230628,-0.0285374752972
2016-02-02,43.880001,43.130001,42.014372,-0.020117671034
2016-02-03,43.220001,41.779999,41.177586,0.00987550459264
2016-02-04,43.799999,40.529999,41.58625,-0.0122412123803
2016-02-05,43.700001,42.060001,41.080287,-0.0239704575681
2016-02-08,42.0,40.779999,40.107282,0.000969852087799
2016-02-09,42.049999,40.82,40.146199,-0.0242866752362
2016-02-10,41.75,40.240002,39.182926,-0.0155157924237
2016-02-11,39.990002,39.009998,38.579664,0.0189862775523
2016-02-12,40.549999,39.369999,39.319146,0.0297438186255
2016-02-16,42.07,40.810001,40.506214,0.0244406146834
2016-02-17,42.709999,41.77,41.508408,-0.00761742571093
2016-02-18,42.740002,41.900002,41.193422,0.00924723625464
2016-02-19,42.610001,41.700001,41.576114,0.016386155453
2016-02-22,43.41,42.580002,42.262999,-0.0189857336633
2016-02-23,43.310001,42.189999,41.468174,0.0330493788072
2016-02-24,44.009998,41.529999,42.86157,0.00297178908159
2016-02-25,43.919998,43.080002,42.989135,0.0241301484316
2016-02-26,44.950001,43.860001,44.039086,-0.00872780283041
2016-02-29,45.18,44.25,43.656394,0.0162750210998
2016-03-01,45.27,44.080002,44.372716,0.0114337262876
2016-03-02,45.849998,44.779999,44.882973,0.00827344122177
2016-03-03,46.16,45.490002,45.25585,0.0152773988075
2016-03-04,47.32,45.900002,45.95255,0.0188265710336
2016-03-07,47.889999,46.810001,46.825874,-0.0222491195884
2016-03-08,47.689999,46.59,45.795544,0.0178386570342
2016-03-09,47.509998,46.740002,46.619805,-0.00866719624216
2016-03-10,47.799999,46.549999,46.217488,0.0315563087685
2016-03-11,48.709999,47.330002,47.699197,-0.0105471329941
2016-03-14,48.610001,47.799999,47.198751,-0.000207887277067
2016-03-15,48.09,47.290001,47.18894,-0.00124846543697
2016-03-16,48.310001,47.389999,47.130063,0.00829365737799
2016-03-17,48.490002,47.549999,47.522569,0.013943247151
2016-03-18,49.25,48.18,48.189829,-0.0073575097308
2016-03-21,48.990002,48.209999,47.836573,-0.00906658226112
2016-03-22,48.91,48.130001,47.404819,-0.00727128930806
2016-03-23,48.549999,47.889999,47.061375,0.00333055914552
2016-03-24,48.27,47.330002,47.218377,-0.00228859120634
2016-03-28,48.400002,47.950001,47.110437,0.0165259415124
2016-03-29,48.919998,47.610001,47.89545,0.000614420734631
2016-03-30,49.48,48.759998,47.924887,-0.0131906208439
2016-03-31,48.84,48.169998,47.296879,0.00165833202835
2016-04-01,48.330002,47.540001,47.375378,0.00206916581067
2016-04-04,48.610001,47.84,47.473507,0.00556530288293
2016-04-05,49.290001,47.889999,47.738448,-0.00020559966491
2016-04-06,48.919998,47.52,47.728634,-0.0157483376792
2016-04-07,48.490002,47.799999,46.982875,0.011834458899
2016-04-08,48.810001,48.110001,47.542195,-0.00103250034258
2016-04-11,49.119999,48.369999,47.493133,-0.00206830986643
2016-04-12,48.68,47.939999,47.395004,0.0188685261085
2016-04-13,49.25,48.32,48.297768,0.0010153284244
2016-04-14,49.459999,48.66,48.346831,-0.0104051312796
2016-04-15,49.200001,48.619999,47.846384,0.00286715813299
2016-04-18,49.049999,48.509998,47.983764,-0.00780133413017
2016-04-19,49.290001,48.41,47.610883,0.0218131069844
2016-04-20,49.720001,48.34,48.660834,-0.00323167141109
2016-04-21,50.0,49.360001,48.503832,0.0056485794454
2016-04-22,50.540001,49.369999,48.778585,-0.00282029114243
2016-04-25,49.889999,49.5,48.641209,0.010235952375
2016-04-26,50.68,49.639999,49.141655,0.00517823456208
2016-04-27,50.52,49.32,49.396782,-0.0166253546562
2016-04-28,50.639999,49.400002,48.582332,-0.018756900482
2016-04-29,49.34,48.130001,47.679571,0.0155199986983
2016-05-02,49.43,48.369999,48.42533,-0.0112074392253
2016-05-03,49.130001,48.57,47.885636,-0.00781738339676
2016-05-04,48.91,48.259998,47.512755,-0.0124689722883
2016-05-05,48.830002,47.200001,46.923998,0.00271487769028
2016-05-09,48.189999,47.5,46.678683,0.016057074448
2016-05-10,48.360001,47.549999,47.434256,-0.000413837233262
2016-05-11,48.830002,47.91,47.41463,-0.0207011578666
2016-05-12,48.66,47.200001,46.443182,-0.00359831740752
2016-05-13,47.799999,46.98,46.276365,0.0166127511182
2016-05-16,48.349998,47.029999,47.051564,-0.00355170803676
2016-05-17,48.209999,47.619999,46.884747,0.0114454143893
2016-05-18,48.73,47.549999,47.424445,-0.00690311426149
2016-05-19,48.029999,47.139999,47.098196,0.0244673204429
2016-05-20,49.02,47.919998,48.264776,0.000819019811298
2016-05-23,49.43,48.669998,48.304322,0.022263602165
2016-05-24,50.119999,49.029999,49.391811,0.00419453921531
2016-05-25,50.59,50.049999,49.599422,0.0097194403631
2016-05-26,50.740002,50.07,50.083851,0.00649291118838
2016-05-27,51.049999,50.509998,50.410099,0.0134413098863
2016-05-31,51.740002,50.34,51.092251,0.000580291441467
2016-06-01,51.779999,51.150002,51.121908,0.000193420864913
2016-06-02,51.939999,51.48,51.131797,0.0017386182372
2016-06-03,51.990002,51.330002,51.220773,-0.000965582267525
2016-06-06,52.200001,51.73,51.171339,0.0200829651541
2016-06-07,52.939999,51.880001,52.2094,0.00340267101785
2016-06-08,53.169998,52.540001,52.387354,-0.00416040783578
2016-06-09,52.799999,51.880001,52.169854,-0.00990295442289
2016-06-10,52.68,52.040001,51.655768,-0.00652845606479
2016-06-14,52.290001,51.459999,51.606337,-0.00191759050032
2016-06-15,52.459999,51.790001,51.507472,-0.000960127364532
2016-06-16,52.119999,51.220001,51.458042,-0.0162699737874
2016-06-17,51.959999,51.0,50.627595,0.0128057453073
2016-06-21,52.169998,51.689999,51.319634,-0.0061835812572
2016-06-22,52.25,51.450001,51.003274,0.0239406259041
2016-06-23,52.860001,51.75,52.239058,-0.0458893528806
2016-06-24,51.669998,50.169998,49.896013,-0.0474734261731
2016-06-27,50.0,47.810001,47.582625,0.0252346880562
2016-06-28,49.540001,48.610001,48.798636,0.00686454882148
2016-06-29,50.02,49.380001,49.134769,0.021103674444
2016-06-30,50.810001,49.5,50.182712,-0.00672073680051
2016-07-01,50.720001,50.040001,49.846578,-0.0115699922079
2016-07-05,50.16,49.380001,49.273177,-0.00704721482888
2016-07-06,49.720001,48.970001,48.927159,0.0182205314375
2016-07-07,52.029999,49.669998,49.826809,0.0287493561651
2016-07-08,51.93,50.77,51.280088,0.00921134874091
2016-07-11,52.599998,51.919998,51.754629,0.0142249846544
2016-07-12,53.220001,52.68,52.496099,0.00282091309823
2016-07-13,53.709999,53.139999,52.644395,0.00673781760811
2016-07-14,54.040001,53.380001,53.000301,0.00298008535132
2016-07-15,53.970001,53.389999,53.158482,0.00500881607064
2016-07-18,54.669998,53.869999,53.425411,-0.00612532879143
2016-07-19,53.950001,53.450001,53.099163,0.0116614170178
2016-07-20,54.52,53.639999,53.721999,-0.00998716206709
2016-07-21,54.330002,53.630001,53.188139,0.00685376319415
2016-07-22,54.220001,53.330002,53.55393,0.00184438108759
2016-07-25,54.529999,53.68,53.652795,0.0550268666265
2016-07-26,58.740002,54.310001,56.68788,-0.0045446314222
2016-07-27,57.540001,56.360001,56.430839,-0.00685602498705
2016-07-28,57.310001,56.290001,56.045271,-0.0186954527733
2016-07-29,56.939999,55.639999,55.007213,0.00305074105196
2016-08-01,56.240002,55.560001,55.175282,-0.0149836272152
2016-08-02,55.75,54.509998,54.354719,0.00634582002909
2016-08-03,55.380001,54.82,54.700741,0.00756212786592
2016-08-04,55.830002,55.349998,55.115963,0.014424629443
2016-08-05,56.57,55.84,55.916752,0.00123686030587
2016-08-08,57.130001,56.52,55.985956,0.0682509293641
2016-08-09,61.970001,59.459999,59.940464,-0.00462891274017
2016-08-10,60.849998,60.18,59.663646,0.00693532547533
2016-08-11,60.860001,60.16,60.078871,-0.00428763802415
2016-08-12,61.52,60.290001,59.821826,0.0115019512154
2016-08-15,61.27,60.529999,60.513866,-0.00622744819357
2016-08-16,61.279999,60.59,60.13819,0.00197076329775
2016-08-17,61.0,60.299999,60.256825,0.0105073575461
2016-08-18,61.32,60.5,60.893303,0.00114257617711
2016-08-19,61.82,61.049999,60.962918,-0.000489499247001
2016-08-22,61.330002,60.919998,60.933084,0.00211952239466
2016-08-23,61.91,61.369999,61.06237,-0.00620818168297
2016-08-24,61.450001,60.880001,60.684458,0.00180107918477
2016-08-25,61.630001,60.900002,60.793854,0.00733440649058
2016-08-26,62.240002,61.189999,61.24138,0.000324678701427
2016-08-29,62.0,61.560001,61.261267,-0.00276351959962
2016-08-30,62.240002,61.25,61.092204,0.00778339359854
2016-08-31,61.990002,61.150002,61.569564,0.0142733400607
2016-09-01,62.799999,61.560001,62.454669,-0.00175314228943
2016-09-02,63.0,62.27,62.345273,-0.00672213674915
2016-09-06,63.110001,61.810001,61.927585,-0.0242190198605
2016-09-07,61.860001,60.549999,60.445776,-0.00197626649172
2016-09-08,60.950001,60.299999,60.326437,-0.0359159026771
2016-09-09,60.380001,58.32,58.198206,0.0226399176842
2016-09-13,59.959999,58.869999,58.804852,0.00472413023983
2016-09-14,59.560001,58.599998,59.083311,0.0171885560002
2016-09-15,60.889999,59.330002,60.107646,-0.00215315755677
2016-09-16,60.740002,59.619999,59.978364,0.00463191358205
2016-09-19,61.290001,60.299999,60.256823,-0.00645750333122
2016-09-20,60.84,60.07,59.868968,0.0151667589951
2016-09-21,61.169998,60.32,60.783907,0.000981209219075
2016-09-22,61.84,60.57,60.843578,-0.00886560401817
2016-09-26,60.75,60.099998,60.137484,0.0139586474159
2016-09-28,61.779999,61.080002,61.310995,0.00517716146806
2016-09-29,62.380001,60.889999,61.629235,0.00273948770187
2016-09-30,62.73,61.849998,61.798299,-0.00516296148139
2016-10-03,62.43,61.650002,61.480059,-0.00812088994712
2016-10-04,62.200001,61.119999,60.982808,0.0129619299167
2016-10-05,62.599998,61.5,61.778408,0.007377796141
2016-10-06,62.599998,61.790001,62.235882,-0.00834410193201
2016-10-07,62.599998,61.52,61.71874,-0.0121586833713
2016-10-10,62.560001,61.23,60.972865,-0.0267785126649
2016-10-11,61.400002,59.080002,59.36177,-0.0116270284263
2016-10-13,58.529999,57.52,58.08881,0.0100503417066
2016-10-14,59.740002,58.48,58.675566,-0.00509771132297
2016-10-17,59.41,58.66,58.377216,0.00272201289801
2016-10-18,59.630001,58.790001,58.536336,0.0193494338332
2016-10-19,60.27,58.419998,59.68001,-0.00501168213015
2016-10-20,60.080002,59.099998,59.381661,-0.00352319408454
2016-10-21,59.66,58.790001,59.172816,0.018978424396
2016-10-24,60.700001,59.93,60.306547,0.00444263509796
2016-10-25,61.18,60.59,60.575063,-0.00592790478162
2016-10-27,61.419998,60.139999,60.028088,-0.00099456239023
2016-10-28,61.02,60.09,59.968416,0.00413737832846
2016-10-31,61.209999,60.529999,60.217042,-0.00612939195643
2016-11-01,60.889999,59.5,59.849077,-0.00533156279281
2016-11-02,60.68,59.779999,59.530837,-0.00384969494848
