Date,High,Low,Close,Tmrw_return
2015-05-04,34.709999,34.25,31.604549,-0.0237373078923
2015-05-05,34.580002,33.66,30.863176,-0.0101342300036
2015-05-06,33.790001,33.080002,30.551981,-0.00029969814189
2015-05-07,33.560001,33.110001,30.542826,0.00954376621982
2015-05-08,33.830002,33.59,30.835715,-0.00595408594981
2015-05-11,33.700001,33.380001,30.652662,0.00506326076514
2015-05-12,33.939999,33.029999,30.808258,0.00710486675741
2015-05-13,34.139999,33.57,31.027926,0.00676175006198
2015-05-14,34.200001,34.0,31.23844,0.00584285693424
2015-05-15,34.389999,34.009998,31.421496,0.0156071543467
2015-05-18,35.02,34.259998,31.915743,-0.0144427702178
2015-05-19,34.849998,34.169998,31.458104,0.00724747486311
2015-05-20,34.709999,34.290001,31.686924,0.0129145425882
2015-05-21,35.220001,34.52,32.0988,-0.0103182630627
2015-05-22,35.029999,34.619999,31.769299,-0.00115309792222
2015-05-27,35.099998,34.599998,31.988967,-0.0043011225923
2015-05-29,34.82,34.540001,31.613704,-0.0055161230601
2015-06-01,34.599998,34.240002,31.439799,0.000291117243498
2015-06-02,34.529999,34.279999,31.448953,0.0193117002352
2015-06-03,35.169998,34.360001,32.062188,0.00682794676148
2015-06-04,35.48,34.779999,32.281856,-0.0200465023666
2015-06-05,35.169998,34.5,31.641161,0.000578382903573
2015-06-08,34.720001,34.490002,31.659467,-0.00231554148787
2015-06-09,34.790001,34.5,31.586243,0.0060668352774
2015-06-10,34.759998,34.59,31.778454,0.00459769394774
2015-06-11,34.98,34.779999,31.924898,-0.00661584348255
2015-06-12,34.959999,34.639999,31.714385,-0.00695057771379
2015-06-15,34.57,34.400002,31.494716,0.00752749954583
2015-06-16,34.75,34.259998,31.732687,0.00374265423198
2015-06-17,34.849998,34.540001,31.851674,0.00630199756103
2015-06-18,35.099998,34.759998,32.053037,-0.000857009823077
2015-06-19,35.060001,34.880001,32.025579,0.00142796272733
2015-06-22,35.150002,35.0,32.071343,0.024525484159
2015-06-23,36.25,35.509998,32.867633,-0.00362675641583
2015-06-24,35.950001,35.68,32.748646,0.0111174565266
2015-06-25,36.450001,36.040001,33.114759,-0.0016597912978
2015-06-26,36.400002,35.91,33.059841,-0.00973713567701
2015-06-30,36.150002,35.459999,32.510676,0.00140664012983
2015-07-01,35.630001,35.27,32.556439,0.00448807132307
2015-07-02,35.93,35.639999,32.702883,-0.00336413301276
2015-07-06,35.66,35.470001,32.593051,0.00448304112517
2015-07-07,35.849998,35.369999,32.739495,-0.0145529788579
2015-07-08,35.32,34.740002,32.266488,-0.0115642030473
2015-07-09,35.040001,34.330002,31.895501,0.00753197132516
2015-07-13,34.970001,34.669998,32.34996,0.00685712466089
2015-07-14,35.130001,34.66,32.57255,-0.0111668983159
2015-07-15,35.130001,34.68,32.210839,0.0123052153587
2015-07-16,35.189999,34.849998,32.609649,-0.00427537902715
2015-07-17,35.240002,34.900002,32.470528,-0.00314681054291
2015-07-20,35.060001,34.709999,32.36851,-0.00950062907387
2015-07-22,34.349998,34.02,31.784206,-0.00997076007618
2015-07-23,34.34,33.860001,31.468868,0.0105542130339
2015-07-24,35.09,34.290001,31.802756,0.000874478817527
2015-07-27,34.66,34.02,31.830579,0.000291375430726
2015-07-28,34.580002,34.220001,31.839855,0.0104317849305
2015-07-29,34.91,34.369999,32.17374,0.00316592319973
2015-07-30,34.889999,34.68,32.275761,-0.00172553708532
2015-07-31,34.990002,34.720001,32.220116,-0.00230553381679
2015-08-03,35.02,34.5,32.145917,-0.00231073686822
2015-08-04,34.799999,34.5,32.071722,-0.000289299775725
2015-08-05,34.830002,34.509998,32.062445,-0.00959166302683
2015-08-06,34.59,33.950001,31.756383,-0.000876617408221
2015-08-07,34.259998,34.040001,31.728557,0.0165245190529
2015-08-10,34.779999,34.200001,32.257212,-0.00374470946086
2015-08-11,34.959999,34.57,32.136644,-0.0183491824627
2015-08-12,34.07,33.450001,31.55234,-0.00619192142832
2015-08-13,34.169998,33.790001,31.357574,0.00707333751288
2015-08-14,34.049999,33.779999,31.580163,0.00527243276816
2015-08-17,34.23,33.900002,31.747107,0.00349954321045
2015-08-18,34.43,34.119999,31.858402,0.000291120999927
2015-08-19,34.5,34.07,31.867678,-0.01200422982
2015-08-20,34.459999,33.950001,31.487418,-0.0169319120233
2015-08-21,33.950001,33.380001,30.958764,-0.0307249464103
2015-08-24,32.689999,30.969999,30.022022,-0.0177657545216
2015-08-25,33.110001,31.77,29.493368,0.0276029204536
2015-08-26,32.849998,32.009998,30.318811,0.022683557982
2015-08-27,33.490002,32.82,31.014409,-0.0044956505544
2015-08-28,33.450001,33.099998,30.875292,-0.00270718210314
2015-08-31,33.279999,33.009998,30.79182,-0.0268636848744
2015-09-01,32.790001,32.16,29.97565,0.0153518451377
2015-09-02,32.970001,32.5,30.439382,0.0066808900561
2015-09-03,33.240002,32.919998,30.643425,-0.0146343767292
2015-09-08,33.189999,32.810001,30.73617,-0.0109224327077
2015-09-10,32.84,32.549999,30.37446,-0.000916419607742
2015-09-11,32.779999,32.560001,30.346637,-0.00520921073653
2015-09-15,32.93,32.540001,30.476482,0.00243154155532
2015-09-16,33.099998,32.759998,30.550677,-0.00486914148824
2015-09-17,33.139999,32.41,30.402283,-0.00704121089598
2015-09-18,32.790001,32.41,30.188966,0.000307250499786
2015-09-21,32.689999,32.450001,30.198243,-0.00894657867244
2015-09-22,32.450001,32.130001,29.929277,-0.00217153644428
2015-09-23,32.34,32.040001,29.864355,-0.00279895117509
2015-09-24,32.23,31.950001,29.780883,0.00682814447828
2015-09-25,32.700001,32.16,29.984927,-0.0133896586308
2015-09-28,32.34,31.879999,29.586115,0.00531500554786
2015-09-29,32.18,31.85,29.743784,0.0157776604557
2015-09-30,32.709999,32.240002,30.216793,-0.00153595468701
2015-10-01,32.639999,32.169998,30.170417,0.00337578682825
2015-10-02,32.639999,32.189999,30.272438,0.0239152066006
2015-10-05,33.490002,32.970001,31.005136,-0.00359602453311
2015-10-06,33.52,33.25,30.893841,0.00848992671593
2015-10-07,33.34,33.009998,31.157244,0.00841864518798
2015-10-08,33.41,32.869999,31.420653,-0.0078149550363
2015-10-09,33.52,33.0,31.176059,0.00481638217532
2015-10-12,33.310001,33.07,31.326577,-0.00240522740101
2015-10-13,33.290001,33.060001,31.25132,0.00150395691469
2015-10-14,33.389999,33.099998,31.298356,0.00659084825534
2015-10-15,33.5,33.200001,31.50532,0.010101097103
2015-10-16,33.860001,33.540001,31.825171,-0.00592946885043
2015-10-20,33.849998,33.52,31.74991,-0.00445439112565
2015-10-22,34.16,33.459999,31.947464,-0.00649920966214
2015-10-23,34.740002,33.619999,31.740504,-0.00237391838178
2015-10-27,33.610001,33.16,31.241911,0.0063034562013
2015-10-28,33.599998,33.130001,31.439465,0.00388237370721
2015-10-29,33.669998,33.279999,31.561762,-0.00119297681548
2015-10-30,33.75,33.509998,31.524132,0.00297980941506
2015-11-02,33.779999,33.389999,31.618208,0.000594891529362
2015-11-03,33.75,33.459999,31.637023,-0.00447032083114
2015-11-04,33.779999,33.439999,31.495911,-0.00419035772794
2015-11-05,33.560001,33.27,31.364208,-0.00541355165154
2015-11-06,33.27,32.860001,31.194875,-0.00969703959173
2015-11-09,32.970001,32.75,30.893839,-0.0015236643992
2015-11-10,32.900002,32.669998,30.846803,0.00395668950945
2015-11-11,33.0,32.799999,30.969096,-0.00701113077357
2015-11-12,32.860001,32.630001,30.752727,-0.0116923599433
2015-11-13,32.84,32.310001,30.395249,0.0223421419408
2015-11-16,33.049999,32.220001,31.081987,0.00663644894543
2015-11-17,33.52,33.060001,31.288947,0.00838335712777
2015-11-18,33.580002,33.02,31.552356,0.00238230682236
2015-11-19,33.75,33.470001,31.627613,0.00118910746703
2015-11-20,33.779999,33.549999,31.665244,-0.00595953712957
2015-11-23,33.68,33.43,31.477095,-0.0020942204903
2015-11-24,33.59,33.200001,31.411244,0.00179538715343
2015-11-25,33.5,33.240002,31.46769,0.00358097457723
2015-12-01,33.970001,33.580002,31.768725,-0.0062379212178
2015-12-02,33.950001,33.540001,31.571171,-0.0138016785074
2015-12-03,33.66,33.009998,31.138429,0.0300573945554
2015-12-04,34.169998,33.169998,32.088577,0.00467970540046
2015-12-07,34.389999,33.880001,32.239094,-0.0123313681329
2015-12-08,34.099998,33.630001,31.843983,-0.00830616765544
2015-12-09,34.23,33.470001,31.580577,0.00297436513319
2015-12-10,34.029999,33.549999,31.674649,-0.014961379957
2015-12-11,33.59,33.09,31.20428,0.012880234669
2015-12-15,33.93,33.41,31.806356,0.0172999324055
2015-12-16,34.48,33.900002,32.361391,-0.0108141351896
2015-12-17,34.610001,34.029999,32.013316,-0.0127164416804
2015-12-18,34.0,33.599998,31.608798,0.0144780616662
2015-12-21,34.110001,33.75,32.069761,0.0093431279687
2015-12-23,34.919998,34.43,32.718869,-0.00345617665078
2015-12-24,34.779999,34.540001,32.605982,0.00288096080632
2015-12-28,34.880001,34.599998,32.700054,0.00487880512037
2015-12-29,34.990002,34.790001,32.859981,-0.00545422963418
2015-12-30,34.950001,34.68,32.681243,-0.00954461556596
2015-12-31,34.66,34.389999,32.370797,-0.00174522329157
2016-01-04,34.349998,34.0,32.314352,0.00696263095923
2016-01-05,34.689999,34.119999,32.54013,-0.00146686540872
2016-01-06,34.209999,33.720001,32.492433,-0.0162798683126
2016-01-07,34.099998,33.509998,31.967743,0.000894939452929
2016-01-08,33.959999,33.41,31.996365,0.0121500889102
2016-01-11,34.099998,33.529999,32.387495,-0.00147381443469
2016-01-13,34.299999,33.73,32.187161,0.0164611933599
2016-01-14,34.549999,33.75,32.721385,-0.00907890922847
2016-01-15,34.34,33.610001,32.425655,0.0151826918565
2016-01-19,34.599998,34.110001,32.92172,-0.0178340452446
2016-01-20,34.349998,33.43,32.339797,0.0187030328356
2016-01-21,34.880001,33.790001,32.950341,0.0172219869809
2016-01-22,35.18,34.700001,33.522726,-0.00399200098479
2016-01-25,35.43,34.77,33.38917,0.0113638026444
2016-01-26,35.57,34.93,33.770762,0.00225727507428
2016-01-27,35.799999,34.900002,33.847078,0.00140822859329
2016-01-28,35.790001,35.209999,33.894776,0.0148068830299
2016-02-01,36.400002,35.880001,34.514862,-0.00332222863919
2016-02-02,36.200001,35.790001,34.400386,0.0181373374323
2016-02-03,36.799999,35.900002,35.03001,-0.00518779673056
2016-02-04,36.82,36.27,34.848752,0.00953562372197
2016-02-05,37.040001,36.529999,35.182646,0.00621706086668
2016-02-08,37.119999,36.389999,35.40206,-0.0124730155102
2016-02-10,36.740002,36.259998,34.753356,-0.0060573224935
2016-02-11,36.349998,35.91,34.54348,0.00715474356086
2016-02-12,36.509998,36.049999,34.791516,0.00492343107221
2016-02-16,36.75,36.189999,34.963232,-0.000272952520972
2016-02-17,36.790001,36.529999,34.95369,0.00950713151726
2016-02-18,37.0,36.509998,35.287584,-0.0114194294768
2016-02-19,36.98,36.52,34.886912,0.00789874519836
2016-02-22,36.860001,36.549999,35.163566,-0.00326083951121
2016-02-23,36.91,36.509998,35.04909,0.00975079163528
2016-02-24,37.110001,36.630001,35.392518,0.00725128563342
2016-02-25,37.5,37.049999,35.650092,-0.00644291045928
2016-02-26,37.490002,37.060001,35.42114,-0.00485962834361
2016-02-29,37.389999,36.950001,35.249424,0.0118375976183
2016-03-01,37.389999,37.060001,35.669172,0.0079914939515
2016-03-02,37.689999,37.110001,35.955364,0.0079282463369
2016-03-03,38.110001,37.490002,36.24156,-0.00158065078167
2016-03-04,38.139999,37.799999,36.18432,0.00525903866575
2016-03-07,38.189999,37.610001,36.375116,-0.00104961947731
2016-03-08,38.419998,37.849998,36.336956,-0.0028920919605
2016-03-09,38.32,37.830002,36.232018,0.00865130360043
2016-03-10,38.41,38.0,36.546832,0.00130426903348
2016-03-11,38.549999,38.169998,36.59453,-0.00104329551488
2016-03-14,38.48,38.130001,36.556371,0.00520562686779
2016-03-15,38.52,38.099998,36.747166,0.00646918995142
2016-03-16,38.880001,38.360001,36.985661,0.0089870478338
2016-03-17,39.189999,38.720001,37.319551,-0.0144183291713
2016-03-18,39.259998,38.560001,36.785326,0.00929272113626
2016-03-21,39.07,38.560001,37.128755,-0.00747902344731
2016-03-22,38.950001,38.630001,36.852104,-0.00233251733914
2016-03-23,38.66,38.369999,36.766246,0.00878334527395
2016-03-24,38.889999,38.380001,37.090599,0.0048748892506
2016-03-28,39.279999,38.810001,37.271853,0.00967916522483
2016-03-29,39.599998,38.950001,37.634365,-0.00202999281999
2016-03-30,39.720001,39.080002,37.558045,-0.00509297734386
2016-03-31,39.57,39.009998,37.367249,-0.00306824058045
2016-04-01,39.119999,38.610001,37.252773,0.00790723209226
2016-04-04,39.360001,39.07,37.548507,-0.00432851426309
2016-04-05,39.360001,39.0,37.386329,-0.00180994502101
2016-04-07,38.610001,38.220001,37.270433,-0.00233492102153
2016-04-11,38.689999,38.330002,37.077271,0.00726708256667
2016-04-12,38.790001,38.380001,37.347696,-0.0109205106751
2016-04-13,38.84,38.189999,36.942059,0.004434545085
2016-04-14,38.580002,38.240002,37.106244,0.00156051353191
2016-04-15,38.599998,38.400002,37.164194,0.00440820474986
2016-04-18,38.799999,38.349998,37.328383,0.00696138949246
2016-04-19,38.93,38.529999,37.589147,-0.00515191243332
2016-04-21,38.580002,37.849998,36.565396,0.00553139323492
2016-04-22,38.169998,37.849998,36.768214,0.00367067033715
2016-04-25,38.23,37.860001,36.903426,-0.00314543602828
2016-04-26,38.41,37.900002,36.787531,0.0164044964431
2016-04-27,38.91,37.73,37.395989,-0.00206829486392
2016-04-28,38.880001,38.549999,37.318723,0.00464756885212
2016-04-29,38.880001,38.48,37.492568,0.0071868487582
2016-05-02,39.150002,38.779999,37.762992,-0.00487112597127
2016-05-03,39.080002,38.68,37.579491,-0.000771276399987
2016-05-04,39.0,38.580002,37.550518,-0.00360730101818
2016-05-05,38.990002,38.66,37.415306,0.00643253489791
2016-05-09,39.110001,38.830002,37.531201,0.0115135095354
2016-05-10,39.380001,38.98,37.965814,-0.00331253446695
2016-05-11,39.349998,39.02,37.840259,0.00939925472247
2016-05-12,39.669998,39.200001,38.197606,-0.0101652140011
2016-05-16,39.299999,38.900002,37.936838,-0.00433724372504
2016-05-17,39.330002,39.0,37.772653,-0.0170195028271
2016-05-19,38.470001,37.77,37.125561,0.000260164242668
2016-05-20,38.68,38.310001,37.135221,-0.00338677761305
2016-05-23,38.509998,38.259998,37.009665,0.00468631557599
2016-05-24,38.560001,38.389999,37.183511,0.00311199126457
2016-05-25,38.720001,38.450001,37.299406,0.00568041450695
2016-05-27,38.990002,38.599998,37.656757,0.00409522255573
2016-05-31,39.200001,38.939999,37.811286,-0.0107860006308
2016-06-01,39.119999,38.610001,37.405645,0.00283618723724
2016-06-02,38.84,38.580002,37.511885,0.00948114570619
2016-06-03,39.27,38.93,37.869232,0.00331000430212
2016-06-06,39.48,39.18,37.994787,0.0113738515689
2016-06-07,39.889999,39.330002,38.429401,0.00175768033795
2016-06-08,39.869999,39.639999,38.497007,0.00575357923286
2016-06-09,40.169998,39.650002,38.719141,0.00596872559182
2016-06-10,40.529999,39.880001,38.950936,-0.00347745785857
2016-06-13,40.459999,40.130001,38.815721,0.00471645480068
2016-06-14,40.470001,39.93,38.999226,-0.00223132666449
2016-06-15,40.57,40.27,38.912303,0.00495175393103
2016-06-16,40.560001,40.139999,39.105465,0.00590983259313
2016-06-17,40.860001,40.330002,39.337256,0.00122683656654
2016-06-20,41.049999,40.529999,39.385546,0.00708617344306
2016-06-21,41.310001,40.560001,39.66563,0.00558456561953
2016-06-22,41.560001,41.060001,39.887765,0.0139459315307
2016-06-23,41.889999,41.380001,40.447934,-0.00863314771634
2016-06-24,42.23,41.299999,40.100244,0.0122083658023
2016-06-27,42.09,41.290001,40.592803,-0.00023792761685
2016-06-28,42.169998,41.869999,40.583146,0.0122991424367
2016-06-29,42.540001,42.080002,41.085366,0.0156270997842
2016-06-30,43.419998,42.540001,41.732454,0.00599913268964
2016-07-01,43.549999,43.009998,41.983565,-0.00276439767014
2016-07-05,43.889999,43.330002,41.867666,0.00535075401721
2016-07-06,43.099998,42.439999,42.09229,-0.0187358770222
2016-07-07,42.900002,42.130001,41.310996,0.00730190596731
2016-07-08,42.689999,41.700001,41.613749,-0.00234967496587
2016-07-11,42.599998,42.209999,41.516085,-0.00235511236854
2016-07-12,42.599998,42.23,41.418425,0.00423528900311
2016-07-13,42.869999,42.349998,41.594216,0.00421745089515
2016-07-15,43.080002,42.700001,41.887201,-0.000933058950588
2016-07-18,42.900002,42.669998,41.848136,-0.00186868588557
2016-07-19,42.849998,42.68,41.770008,-0.00140385755364
2016-07-20,42.810001,42.52,41.71141,-0.0044585153498
2016-07-21,42.779999,42.34,41.525853,0.0137804497252
2016-07-22,43.439999,42.5,42.102059,-0.00395123720754
2016-07-25,42.970001,42.709999,41.936032,-0.0131271961613
2016-07-26,42.98,42.279999,41.389127,0.00892647719732
2016-07-27,42.919998,42.369999,41.76024,-0.00421834327903
2016-07-28,42.68,42.349998,41.584452,0.0165369844904
2016-07-29,43.389999,42.459999,42.277851,-0.00254425707323
2016-08-01,43.5,43.110001,42.170422,-0.000463299256564
2016-08-03,43.220001,42.919998,42.131356,-0.00139173740063
2016-08-05,43.220001,42.77,42.150889,-0.00534324768118
2016-08-08,43.169998,42.799999,41.926267,0.00348799627829
2016-08-09,43.09,42.779999,42.072761,0.00278163536921
2016-08-10,43.299999,43.060001,42.189955,0.00438846509274
2016-08-11,43.48,43.259998,42.375511,-0.00253838604616
2016-08-12,43.459999,43.189999,42.268082,-0.00602546285367
2016-08-15,43.32,43.02,42.014163,-0.0249483775113
2016-08-16,43.009998,41.91,40.978945,-0.00238601934864
2016-08-17,42.080002,41.34,40.881285,-0.0110498141716
2016-08-18,41.84,41.110001,40.432041,-0.00946502767569
2016-08-19,41.25,40.689999,40.051156,-0.00244135924762
2016-08-22,40.990002,40.549999,39.953496,-0.00146775679055
2016-08-24,40.990002,40.599998,39.91443,0.00488163397921
2016-08-25,41.18,40.75,40.109754,-0.00954131850819
2016-08-26,41.290001,40.599998,39.728874,0.00783546598225
2016-08-29,41.049999,40.720001,40.041391,-0.00268652926783
2016-08-30,41.139999,40.73,39.933963,-0.000244558600559
2016-08-31,41.049999,40.66,39.924198,0.00195499618835
2016-09-01,41.0,40.650002,40.002326,-0.000244140604849
2016-09-02,41.380001,40.740002,39.992561,0.00681430143869
2016-09-06,41.360001,40.810001,40.266013,0.000969727531095
2016-09-07,41.34,40.990002,40.305079,-0.00194037148758
2016-09-08,41.389999,41.049999,40.226948,-0.0365924496578
2016-09-09,41.080002,39.68,38.781552,0.0248707100814
2016-09-12,40.849998,39.549999,39.758171,-0.0183445316594
2016-09-13,40.459999,39.77,39.035475,-0.0020035697681
2016-09-14,40.259998,39.759998,38.957343,0.0139410333865
2016-09-15,40.619999,39.619999,39.504252,-0.00619965212997
2016-09-16,40.41,39.900002,39.260097,-0.00348864734259
2016-09-19,40.240002,39.860001,39.123371,-0.00249945500559
2016-09-20,40.43,39.880001,39.025706,0.0151499548792
2016-09-21,40.630001,39.970001,39.621445,0.0132225380882
2016-09-22,41.189999,40.700001,40.14882,0.00412668842944
2016-09-23,41.389999,40.73,40.314844,-0.00339721953572
2016-09-26,41.41,41.110001,40.178118,0.00774819373945
2016-09-27,41.700001,41.060001,40.490635,-0.014822291826
2016-09-28,41.07,40.580002,39.894897,-0.00294186666559
2016-09-29,41.07,40.439999,39.777704,-0.00295054678711
2016-09-30,41.040001,40.599998,39.660511,0.00393214768637
2016-10-03,41.040001,40.5,39.816769,-0.0215701468974
2016-10-04,40.759998,39.709999,38.967112,-0.00661756375022
2016-10-05,39.630001,38.830002,38.710096,-0.00127761449549
2016-10-06,39.200001,38.91,38.660671,-0.00615547837365
2016-10-07,39.290001,38.709999,38.423427,0.00359526423717
2016-10-10,39.200001,38.209999,38.561818,0.00230444349928
2016-10-11,39.380001,38.599998,38.650784,0.00586520811555
2016-10-12,39.490002,39.060001,38.878145,0.00101645562289
2016-10-13,39.48,39.02,38.917683,-0.00381724114363
2016-10-14,39.580002,39.220001,38.769408,0.00127403343724
2016-10-17,39.490002,39.049999,38.818833,0.00228920349596
2016-10-18,39.450001,39.150002,38.907799,0.000508020985298
2016-10-19,39.57,39.310001,38.92757,-0.0187112940833
2016-10-20,39.080002,38.5,38.205957,-0.0304725452142
2016-10-21,38.669998,36.959999,37.059284,-0.0169473048238
2016-10-24,37.330002,36.299999,36.436521,-0.00435017556916
2016-10-25,37.060001,36.549999,36.27836,-0.007384171355
2016-10-26,36.77,36.27,36.011461,0.00246744462265
2016-10-27,36.889999,36.459999,36.100427,-0.000273912387455
2016-10-31,36.82,36.52,36.367326,-0.00627130677399
2016-11-01,37.189999,36.400002,36.139969,-0.00521056753924
2016-11-02,36.700001,36.299999,35.952149,0.00712337611699
2016-11-03,36.990002,36.389999,36.209164,-0.00355533140315
2016-11-04,36.82,36.5,36.080657,0.00845732921553
2016-11-07,36.869999,36.639999,36.387097,0.00487805805223
2016-11-08,37.09,36.810001,36.565029,0.0120919637194
2016-11-09,37.529999,36.43,37.009856,-0.0235114010063
2016-11-10,37.470001,36.400002,36.149852,-0.00164207340756
2016-11-11,36.57,36.299999,36.09054,-0.0104625604816
2016-11-14,36.630001,36.099998,35.714909,0.0175587183391
2016-11-15,36.77,36.139999,36.347555,0.0102815238543
2016-11-16,37.23,36.849998,36.723191,0.00697422550809
2016-11-17,37.689999,37.27,36.980202,0.00400164174735
2016-11-18,37.610001,37.299999,37.12848,0.00478088525779
2016-11-21,37.740002,37.459999,37.306412,0.0212355060834
2016-11-22,38.740002,37.82,38.107104,0.00465839343602
2016-11-23,38.970001,38.41,38.285036,0.0123173139644
2016-11-25,39.209999,38.73,38.759521,0.00838106106429
2016-11-28,39.669998,39.169998,39.085732,-0.00151863723839
2016-11-29,39.630001,39.27,39.02642,-0.021764999309
2016-12-01,38.91,38.16,38.433314,-0.00696866895219
2016-12-02,39.119999,38.470001,38.166416,0.000517886742955
2016-12-05,38.98,38.630001,38.186187,0.0184667197293
2016-12-06,39.419998,38.700001,38.897912,0.0275707382665
2016-12-07,40.490002,39.439999,39.985277,-0.000989403292572
2016-12-08,40.75,40.189999,39.945735,-0.000742632783679
2016-12-09,40.419998,40.169998,39.916081,0.0181599525398
2016-12-12,41.360001,40.529999,40.647577,0.0058196661083
2016-12-13,41.560001,41.220001,40.884822,-0.00630616028198
2016-12-14,41.549999,40.93,40.627807,0.00968534357429
2016-12-15,41.68,40.849998,41.023213,0.00408797215332
2016-12-16,41.75,41.419998,41.191258,0.0107412418314
2016-12-19,42.18,41.450001,41.636088,0.00827533116512
2016-12-20,42.759998,42.139999,41.98207,-0.00259344197407
2016-12-21,42.57,42.330002,41.873333,0.00846267344915
2016-12-22,42.779999,42.16,42.229197,0.000234028685777
2016-12-23,42.799999,42.470001,42.239081,-0.0018739308611
2016-12-28,42.82,42.470001,42.031494,0.00328714627378
2016-12-29,42.799999,42.529999,42.169885,-0.00305201691967
2016-12-30,42.830002,42.450001,42.041378,0.0114554510328
2017-01-03,43.029999,42.52,42.52575,-0.005828206582
2017-01-04,43.0,42.709999,42.278622,-0.00280961655727
2017-01-05,42.889999,42.529999,42.160002,-0.02012530742
2017-01-06,42.0,41.209999,41.32,-0.0126645873511
2017-01-09,41.400002,40.799999,40.799999,0.0002451170212
2017-01-10,41.060001,40.240002,40.810001,-0.00491280759883
