Date,High,Low,Close,Tmrw_return
2015-04-10,46.0,44.689999,44.860001,-0.0161801732102
2015-04-13,45.029999,44.049999,44.139999,-0.0125386119231
2015-04-14,44.209999,43.349998,43.59,0.00297791993086
2015-04-16,43.970001,43.369999,43.740002,-0.0147401102674
2015-04-17,43.41,42.52,43.099998,0.00115951317339
2015-04-20,43.459999,42.990002,43.150002,0.00692841084698
2015-04-21,44.009998,43.279999,43.450001,0.0061948114548
2015-04-22,43.84,43.080002,43.720001,0.0165592982759
2015-04-23,44.91,43.650002,44.450001,-0.0106299993305
2015-04-24,44.650002,43.75,43.98,-0.00273221933706
2015-04-27,44.23,43.75,43.860001,0.00817443225394
2015-04-29,44.549999,43.959999,44.220001,-0.005214817218
2015-04-30,44.57,43.650002,43.990002,0.0229222620448
2015-05-01,45.060001,43.91,45.009998,0.00598076893985
2015-05-04,45.5,44.82,45.279999,-0.0164777275292
2015-05-05,45.650002,44.490002,44.540001,0.00894056022434
2015-05-06,44.939999,44.330002,44.939999,-0.072431928898
2015-05-07,42.419998,40.040001,41.799999,-0.022744701744
2015-05-08,41.740002,40.639999,40.860001,-0.0185259091499
2015-05-11,40.970001,39.919998,40.110001,-0.00249633183176
2015-05-12,40.200001,39.52,40.009998,0.0156234057823
2015-05-13,40.91,40.009998,40.639999,0.00441937871777
2015-05-14,40.970001,40.310001,40.82,-0.0148077481739
2015-05-15,40.93,40.02,40.220001,0.00594939781607
2015-05-18,40.549999,40.029999,40.459999,-0.00421048300052
2015-05-19,40.759998,40.119999,40.290001,-0.00149033806161
2015-05-20,40.639999,39.98,40.23,-0.00748506488657
2015-05-21,40.279999,39.919998,39.93,-0.0090566656778
2015-05-22,40.07,39.360001,39.57,-0.0222316295218
2015-05-26,39.529999,38.580002,38.700001,0.00335356937461
2015-05-27,39.060001,38.459999,38.830002,-0.00257870172348
2015-05-28,38.900002,38.400002,38.73,0.00540748073686
2015-05-29,39.169998,38.540001,38.939999,-0.00825172315647
2015-06-01,39.0,38.470001,38.619999,0.0161811931214
2015-06-02,39.360001,38.5,39.25,0.0189280098855
2015-06-03,40.209999,39.189999,40.0,-0.0222456345097
2015-06-04,39.709999,39.0,39.119999,0.00127727701401
2015-06-05,39.27,38.84,39.169998,-0.0076883774809
2015-06-08,39.23,38.720001,38.869999,-0.00257596745451
2015-06-09,38.990002,38.700001,38.77,0.00694003547681
2015-06-10,39.52,38.860001,39.040001,-0.0123712914837
2015-06-12,38.830002,38.34,38.57,-0.0281338392438
2015-06-15,37.759998,36.529999,37.5,0.0198026272962
2015-06-16,38.310001,37.52,38.25,0.0104032665073
2015-06-17,38.720001,38.16,38.650002,0.00952750841509
2015-06-18,39.16,38.610001,39.02,-0.0170590591109
2015-06-19,39.029999,38.330002,38.360001,0.0052002195919
2015-06-22,38.950001,38.509998,38.560001,-0.0127889252815
2015-06-23,38.540001,37.98,38.07,-0.01242257319
2015-06-24,38.240002,37.580002,37.599998,-0.00212987306633
2015-06-25,37.849998,37.439999,37.52,-0.00588082429791
2015-06-26,37.610001,37.200001,37.299999,-0.00942762538231
2015-06-29,37.310001,36.900002,36.950001,0.00135223818641
2015-06-30,37.279999,36.869999,37.0,-0.0218587661882
2015-07-01,37.27,35.919998,36.200001,-0.00498480670822
2015-07-02,36.490002,35.939999,36.02,-0.0111670899604
2015-07-07,35.959999,35.110001,35.91,-0.0140215421142
2015-07-08,35.950001,35.360001,35.41,0.00422717264338
2015-07-09,36.150002,35.119999,35.560001,0.0103511623582
2015-07-10,36.110001,35.82,35.93,0.0102451125972
2015-07-13,36.419998,36.119999,36.299999,0.000275499244271
2015-07-14,36.439999,36.060001,36.310001,-0.00885203530494
2015-07-16,36.220001,35.41,35.759998,-0.0039226445895
2015-07-17,35.68,35.189999,35.619999,0.0339483145739
2015-07-20,37.029999,35.810001,36.849998,-0.00598796027051
2015-07-21,36.84,36.389999,36.630001,-0.000546149643664
2015-07-22,36.939999,36.400002,36.610001,0.00272771582112
2015-07-23,37.07,36.619999,36.709999,-0.0231479066025
2015-07-24,36.880001,35.66,35.869999,-0.00363069797475
2015-07-27,35.830002,35.369999,35.740002,0.0114064382388
2015-07-28,36.279999,35.48,36.150002,0.0063421966478
2015-07-29,36.509998,35.689999,36.380001,0.0060289851849
2015-07-30,36.73,36.040001,36.599998,0.0138383162569
2015-07-31,37.529999,36.689999,37.110001,-0.015752688587
2015-08-03,37.09,36.279999,36.529999,-0.0148926357705
2015-08-04,36.849998,35.919998,35.990002,0.00774977563288
2015-08-05,37.049999,36.119999,36.27,-0.175561989386
2015-08-06,33.029999,30.24,30.43,-0.0142315822467
2015-08-10,30.959999,30.01,30.9,-0.0212599994268
2015-08-11,30.84,30.209999,30.25,0.00888602193941
2015-08-12,30.540001,29.719999,30.52,0.000655126118172
2015-08-13,30.799999,30.25,30.540001,-0.000327493032975
2015-08-14,30.610001,30.24,30.530001,0.0032700486955
2015-08-18,30.93,30.280001,30.41,-0.0175821748919
2015-08-21,30.889999,29.25,30.18,-0.0402285104061
2015-08-24,31.6,28.34,28.99,-0.0455184936392
2015-08-25,29.84,27.700001,27.700001,0.0475859995801
2015-08-27,29.809999,29.07,29.75,-0.00877790916445
2015-08-31,29.690001,29.15,29.23,-0.0238889320359
2015-09-02,28.93,28.23,28.73,-0.00944231546653
2015-09-03,29.09,28.27,28.459999,-0.00140643485572
2015-09-09,30.24,29.26,29.32,0.00306487554745
2015-09-10,29.75,29.23,29.41,0.00610171384621
2015-09-11,29.76,29.24,29.59,-0.00678202000647
2015-09-14,29.66,29.02,29.389999,0.0138539135487
2015-09-16,30.120001,29.68,30.040001,-0.0161077979344
2015-09-17,30.07,29.52,29.559999,-0.0153402701405
2015-09-18,29.290001,28.879999,29.110001,-0.0103592777237
2015-09-21,29.33,28.51,28.809999,-0.0203372721209
2015-09-23,28.459999,27.969999,28.35,0.00281789548915
2015-09-24,28.48,27.959999,28.43,0.0143183867538
2015-09-25,28.99,28.200001,28.84,-0.0224412990117
2015-10-01,28.98,28.0,28.120001,0.0315041449517
2015-10-02,29.02,27.58,29.02,0.00618349606477
2015-10-05,29.5,29.09,29.200001,0.00988247930637
2015-10-06,29.559999,28.969999,29.49,0.0148100990374
2015-10-07,30.27,29.67,29.93,-0.00569611189972
2015-10-08,29.969999,29.309999,29.76,-0.0097924471481
2015-10-09,29.870001,29.08,29.469999,-0.0306655903151
2015-10-13,28.879999,28.280001,28.370001,0.00176083859969
2015-10-19,29.129999,28.4,28.860001,0.00345894499137
2015-10-21,29.18,27.870001,28.0,0.0053428444105
2015-10-23,28.48,27.98,28.280001,-0.00496286023941
2015-10-27,28.24,27.74,27.790001,0.03187238511
2015-10-29,28.66,28.02,28.08,0.00106784133536
2015-10-30,28.379999,27.92,28.110001,0.0346127536845
2015-11-02,29.129999,27.959999,29.1,0.0109365409958
2015-11-06,29.27,25.110001,28.83,-0.0410677178515
2015-11-11,27.690001,26.969999,27.0,-0.0156778127192
2015-11-12,27.16,26.309999,26.58,-0.017457710592
2015-11-13,26.51,25.74,26.120001,0.00952569559401
2015-11-16,26.639999,25.84,26.370001,0.00604916755575
2015-11-20,28.780001,28.219999,28.450001,0.041313929722
2015-11-23,29.719999,28.469999,29.65,0.00772720135368
2015-11-25,30.200001,29.629999,29.889999,-0.00301558288553
2015-11-30,29.950001,29.17,29.91,0.0237870155551
2015-12-07,29.58,28.57,28.77,-0.0221411614138
2015-12-14,27.25,26.700001,26.879999,0.00185842837094
2015-12-15,27.34,26.799999,26.93,0.0231245030375
2015-12-16,27.65,26.99,27.559999,-0.0272175320075
2015-12-21,26.610001,26.040001,26.309999,0.0236631510579
2015-12-22,27.049999,26.139999,26.940001,0.00960480196491
2015-12-24,27.450001,26.99,27.219999,-0.0151770455373
2015-12-30,27.34,26.76,26.82,-0.0150265787594
2016-01-04,26.299999,25.620001,26.25,-0.028203530561
2016-01-05,26.35,25.309999,25.52,-0.0416060008325
2016-01-06,25.200001,24.370001,24.48,-0.0340705990939
2016-01-07,24.4,23.52,23.66,-0.00806289129489
2016-01-08,24.049999,23.41,23.469999,-0.0250228769781
2016-01-11,23.73,22.549999,22.889999,0.00696563578143
2016-01-12,23.41,22.709999,23.049999,-0.0157413831947
2016-01-19,23.5,22.379999,22.690001,0.0256703229545
2016-01-20,23.59,21.98,23.280001,0.00514135654509
2016-01-21,24.02,23.1,23.4,-0.00128283102299
2016-01-22,24.17,23.110001,23.370001,-0.0264485820825
2016-01-25,23.450001,22.700001,22.76,0.00787754603507
2016-01-26,23.049999,22.65,22.940001,0.000871372604155
2016-01-27,23.49,22.790001,22.959999,0.00824125263489
2016-01-28,23.48,22.82,23.15,0.0501263070271
2016-01-29,24.370001,23.18,24.34,-0.00041093076395
2016-02-01,24.48,23.75,24.33,-0.0445451794812
2016-02-02,24.15,23.26,23.27,0.0178880830684
2016-02-03,23.879999,22.98,23.690001,0.0767577357681
2016-02-04,26.76,24.02,25.58,-0.0831096518377
2016-02-05,25.6,23.26,23.540001,-0.0180030572562
2016-02-08,23.440001,22.15,23.120001,-0.0227481807785
2016-02-09,23.549999,22.35,22.6,0.0279250257055
2016-02-10,23.59,22.549999,23.24,-0.0270404170871
2016-02-11,23.24,22.1,22.620001,0.019698557289
2016-02-12,23.440001,22.52,23.07,0.024407078051
2016-02-16,23.969999,22.98,23.639999,0.045885338778
2016-02-17,24.85,23.74,24.75,0.012447420549
2016-02-19,25.16,24.59,25.08,-0.000797806201028
2016-02-22,25.610001,24.700001,25.059999,-0.0213760105269
2016-02-23,24.99,24.459999,24.530001,0.00650144482251
2016-02-25,25.16,24.42,25.129999,-0.00079609876816
2016-02-26,25.41,24.92,25.110001,-0.00639235071658
2016-02-29,25.57,24.91,24.950001,0.0206273874518
2016-03-01,25.540001,24.870001,25.469999,0.00235302069351
2016-03-02,25.68,25.1,25.530001,0.0346454581932
2016-03-03,26.49,25.42,26.43,0.0139021215872
2016-03-04,27.07,26.360001,26.799999,0.0250566171508
2016-03-07,27.67,26.549999,27.48,-0.0246835524058
2016-03-08,27.27,26.389999,26.809999,-0.00899215517663
2016-03-09,27.030001,26.4,26.57,-0.0174643387612
2016-03-14,26.889999,26.08,26.18,-0.0115253294889
2016-03-15,26.0,25.610001,25.879999,0.0107610955962
2016-03-16,26.290001,25.75,26.16,0.0110246695225
2016-03-18,26.82,26.360001,26.76,-0.000747663586231
2016-03-21,26.879999,26.43,26.74,-0.000374041522969
2016-03-23,26.879999,25.870001,25.889999,-0.00154615418406
2016-03-28,26.35,25.799999,26.190001,0.0113896065818
2016-03-29,26.620001,25.75,26.49,-0.0144488822734
2016-03-30,26.75,25.9,26.110001,0.00496654306535
2016-03-31,26.25,25.91,26.24,-0.0227413924591
2016-04-01,25.9,25.15,25.65,-0.0121593967238
2016-04-04,25.700001,25.26,25.34,-0.00712874306075
2016-04-05,25.299999,25.02,25.16,0.0177275074264
2016-04-06,25.75,25.030001,25.610001,-0.0169329106425
2016-04-07,25.51,24.98,25.18,-0.00957704826808
2016-04-11,25.24,24.719999,24.719999,-0.00934772117234
2016-04-12,24.879999,24.4,24.49,0.0317487378715
2016-04-13,25.389999,24.6,25.280001,-0.00356647877281
2016-04-14,25.52,25.17,25.190001,-0.0200487862035
2016-04-15,25.33,24.639999,24.690001,0.00404204252663
2016-04-18,25.059999,24.360001,24.790001,0.013223995023
2016-04-20,25.690001,25.18,25.5,0.0116960010035
2016-04-21,26.200001,25.51,25.799999,0.0309126694016
2016-04-22,26.719999,25.75,26.610001,-0.0109580161123
2016-04-25,26.700001,26.17,26.32,-0.0106952507143
2016-04-27,26.35,26.02,26.200001,-0.0115164802295
2016-04-28,26.25,25.83,25.9,-0.0234386124977
2016-04-29,25.83,24.84,25.299999,0.0011851078058
2016-05-02,25.389999,24.73,25.33,-0.0115148778456
2016-05-03,25.24,24.84,25.040001,-0.0258914538688
2016-05-04,24.9,24.209999,24.4,0.0738444713983
2016-05-05,26.709999,25.120001,26.27,0.0687644124522
2016-05-06,29.73,26.08,28.139999,-0.033975006083
2016-05-10,27.77,27.139999,27.75,-0.00795948471392
2016-05-11,27.879999,27.5,27.530001,-0.00802345660954
2016-05-13,27.41,26.23,26.41,0.004910340274
2016-05-16,26.76,26.16,26.540001,-0.0148038760721
2016-05-17,26.73,25.98,26.15,-0.00575265248945
2016-05-18,26.4,25.809999,26.0,-0.00578593706704
2016-05-19,26.139999,25.59,25.85,0.0225674518505
2016-05-20,26.49,25.870001,26.440001,0.00678479772774
2016-05-23,26.959999,26.389999,26.620001,-0.00263314050954
2016-05-24,26.799999,26.23,26.549999,0.0376985150125
2016-05-26,27.889999,27.280001,27.709999,0.00826606683296
2016-05-27,28.110001,27.690001,27.940001,0.0142148446427
2016-06-01,28.67,28.059999,28.58,0.0132083604854
2016-06-02,29.0,28.32,28.959999,-0.0227004691865
2016-06-06,28.700001,28.16,28.65,0.00313643749013
2016-06-07,28.889999,28.440001,28.74,0.0107285682236
2016-06-08,29.139999,28.700001,29.049999,-0.0142141416983
2016-06-14,27.610001,26.879999,27.299999,-0.00883007977315
2016-06-15,27.43,27.02,27.059999,0.00626272089794
2016-06-17,27.73,27.129999,27.67,0.0186185468008
2016-06-20,28.73,28.08,28.190001,0.000354672805467
2016-06-21,28.32,27.92,28.200001,-0.0124890470318
2016-06-22,28.43,27.82,27.85,0.0251741360841
2016-06-23,28.719999,28.120001,28.559999,-0.0908383653989
2016-06-24,27.35,26.049999,26.08,-0.0649475618385
2016-06-27,25.73,24.27,24.440001,0.0174411228045
2016-06-28,25.23,24.48,24.870001,0.00281068232372
2016-06-29,25.07,24.33,24.940001,0.00519893182208
2016-06-30,25.1,24.57,25.07,0.00715424355117
2016-07-01,25.52,25.129999,25.25,-0.0187892391652
2016-07-05,25.190001,24.51,24.780001,0.0136274648528
2016-07-06,25.190001,24.549999,25.120001,0.00436938124405
2016-07-07,25.559999,24.940001,25.23,0.0277524547858
2016-07-08,26.09,25.459999,25.940001,0.00384763830403
2016-07-11,26.190001,25.73,26.040001,0.0406376442025
2016-07-12,27.18,26.209999,27.120001,-0.00110684384835
2016-07-14,27.73,27.26,27.309999,-0.00477149014599
2016-07-15,27.450001,26.58,27.18,0.00623512014499
2016-07-20,28.4,27.24,28.299999,-0.00958636846074
2016-07-21,28.639999,27.969999,28.030001,0.00640108871272
2016-07-22,28.42,27.790001,28.209999,0.00353857423512
2016-07-26,28.639999,28.299999,28.549999,-0.00175281380114
2016-07-27,28.67,28.379999,28.5,0.00664457757402
2016-07-28,28.75,28.299999,28.690001,-0.0108640283528
2016-07-29,28.65,27.969999,28.379999,0.000352298765395
2016-08-02,29.83,28.82,29.42,0.0409579472089
2016-08-03,30.709999,29.360001,30.65,0.0197066626111
2016-08-04,31.370001,30.68,31.26,0.00923423229817
2016-08-05,31.940001,31.290001,31.549999,0.0110324524993
2016-08-08,31.9,31.450001,31.9,-0.00881614638392
2016-08-09,31.99,31.540001,31.620001,-0.0111306919371
2016-08-10,31.9,31.23,31.27,0.00859744177091
2016-08-12,31.52,31.110001,31.360001,0.0139330309696
2016-08-15,31.98,31.4,31.799999,-0.0117034075301
2016-08-16,31.74,31.370001,31.43,-0.00254858373055
2016-08-17,31.450001,31.09,31.35,0.00604234616173
2016-08-18,31.67,31.32,31.540001,0.00411324730989
2016-08-19,31.799999,31.309999,31.67,0.000315706395677
2016-08-22,31.700001,30.98,31.68,0.00942514045958
2016-08-23,32.130001,31.719999,31.98,-0.0132202431138
2016-08-24,32.240002,31.49,31.559999,0.00600226104671
2016-08-26,32.41,31.82,32.290001,0.0101679507973
2016-08-29,32.630001,32.25,32.619999,-0.000920073687358
2016-08-30,33.09,32.259998,32.59,-0.0267428872544
2016-08-31,32.580002,31.709999,31.73,-0.00822792629508
2016-09-01,31.940001,31.24,31.469999,0.00885804603868
2016-09-02,32.040001,31.549999,31.75,-0.0165135540437
2016-09-06,31.870001,30.959999,31.23,-0.000320288238451
2016-09-07,31.5,31.02,31.219999,-0.00352954000299
2016-09-08,31.440001,31.0,31.110001,-0.04335654276
2016-09-12,30.43,29.4,30.370001,-0.0304219348947
2016-09-13,30.35,29.309999,29.459999,0.00372695677423
2016-09-14,29.780001,29.209999,29.57,0.0154365814309
2016-09-15,30.27,29.35,30.030001,-0.0134095874594
2016-09-16,29.889999,29.370001,29.629999,0.0147406691645
2016-09-19,30.33,29.9,30.07,-0.00633867020302
2016-09-20,30.459999,29.870001,29.879999,0.015277647123
2016-09-21,30.41,29.969999,30.34,0.00722495765542
2016-09-22,30.799999,30.51,30.559999,0.00522194415158
2016-09-23,31.129999,30.41,30.719999,-0.00784314490894
2016-09-26,30.75,30.389999,30.48,-0.00262812240627
2016-09-27,30.73,30.15,30.4,0.0182534080096
2016-09-28,30.99,30.120001,30.959999,-0.0278386407166
2016-09-29,31.059999,30.07,30.110001,0.0291298287799
2016-09-30,31.129999,30.219999,31.0,-0.0516328766571
2016-10-03,30.280001,28.9,29.440001,0.00372938218309
2016-10-04,29.84,29.190001,29.549999,0.0204328331286
2016-10-05,30.5,29.68,30.16,0.00660944232575
2016-10-06,30.549999,29.690001,30.360001,-0.00230832741216
2016-10-07,30.540001,30.18,30.290001,0.0111622301436
2016-10-10,30.77,30.5,30.629999,-0.0278070879035
2016-10-11,30.49,29.629999,29.790001,0.00702458136865
2016-10-12,30.049999,29.459999,30.0,-0.0232686610574
2016-10-13,29.66,29.040001,29.309999,0.00713927912752
2016-10-14,30.040001,29.25,29.52,-0.00782180475128
2016-10-17,29.67,29.209999,29.290001,0.00714406836479
2016-10-18,29.75,29.25,29.5,0.0198026272962
2016-10-20,30.190001,29.57,29.690001,-0.0118585497422
2016-10-21,29.559999,29.24,29.34,0.0165628258118
2016-10-24,29.92,29.450001,29.83,-0.00100623857235
2016-10-25,29.940001,29.370001,29.799999,0.00968453068764
2016-10-26,30.23,29.540001,30.09,-0.0842055644053
2016-10-27,28.07,27.110001,27.66,-0.0260039917759
2016-10-28,27.5,26.85,26.950001,0.000370914491361
2016-10-31,27.08,26.639999,26.959999,0.00517947893354
2016-11-01,27.18,26.57,27.1,-0.0137471977348
2016-11-02,27.370001,26.66,26.73,-0.007510324308
2016-11-03,26.959999,26.49,26.530001,-0.00415490674865
2016-11-07,27.16,26.85,27.110001,0.0142833042752
2016-11-08,27.57,26.93,27.5,0.0187325362363
2016-11-10,28.6,27.860001,28.42,0.00666321934588
2016-11-11,28.65,28.110001,28.610001,0.014917882377
2016-11-15,29.09,28.73,29.040001,-0.0226372891306
2016-11-16,29.0,28.299999,28.389999,-0.0131183943523
2016-11-17,28.709999,27.860001,28.02,-0.0344924372827
2016-11-18,27.43,26.780001,27.07,0.0139401007592
2016-11-21,27.450001,27.07,27.450001,-0.00109353025124
2016-11-22,27.559999,27.040001,27.42,-0.00255614526618
2016-11-25,27.450001,27.139999,27.35,0.00692300074334
2016-11-28,27.629999,27.23,27.540001,-0.0124225195447
2016-11-29,27.52,27.110001,27.200001,-0.0129511891118
2016-11-30,27.49,26.85,26.85,-0.0161445218607
2016-12-01,26.91,26.370001,26.42,0.00113489701731
2016-12-02,26.77,26.27,26.450001,0.0290631105742
2016-12-05,27.33,26.5,27.23,0.00658860362903
2016-12-06,27.559999,26.870001,27.41,0.0173602554696
2016-12-07,27.940001,27.040001,27.889999,0.0303696014591
2016-12-09,28.799999,28.34,28.6,-0.0108982971642
2016-12-12,28.65,28.09,28.290001,0.0115973884073
2016-12-13,28.68,28.18,28.620001,-0.00279916198167
2016-12-14,29.0,28.34,28.540001,-0.0137592925015
2016-12-15,28.719999,28.139999,28.15,0.0028378876797
2016-12-16,28.540001,28.1,28.23,-0.00675314443567
2016-12-19,28.4,28.01,28.040001,-0.016903872794
2016-12-20,28.26,27.459999,27.57,-0.00910919033312
2016-12-21,27.66,27.16,27.32,-0.0229554318432
2016-12-22,27.379999,26.639999,26.700001,0.010061497214
2016-12-23,26.969999,26.549999,26.969999,0.0132598998666
2016-12-27,27.379999,27.02,27.33,-0.00882034384297
2016-12-28,27.5,26.99,27.09,0.00588886501225
2016-12-29,27.26,26.92,27.25,-0.002940097671
2016-12-30,27.299999,27.08,27.17,0.0149774489269
2017-01-03,27.91,27.139999,27.58,0.0377134348111
2017-01-04,28.66,27.620001,28.639999,-0.0105300729137
2017-01-05,28.780001,28.16,28.34,0.0143635329808
2017-01-06,28.76,28.290001,28.75,-0.00768156696713
2017-01-09,28.9,28.440001,28.530001,-0.00774113647563
2017-01-10,28.6,28.17,28.309999,0.00563580236465
