Date,High,Low,Close,Tmrw_return
2014-06-26,91.050003,89.800003,86.62352,0.0118111799051
2014-06-27,92.0,90.769997,87.652712,0.0102753218345
2014-06-30,93.730003,92.089996,88.558015,0.00632875229797
2014-07-01,94.07,93.129997,89.120254,-0.000427727137487
2014-07-02,94.059998,93.089996,89.082143,0.0058663179644
2014-07-03,94.099998,93.199997,89.606263,0.0204217871989
2014-07-07,95.989998,94.099998,91.454996,-0.00648133827273
2014-07-08,96.800003,93.919998,90.864162,0.000419428360149
2014-07-09,95.949997,94.760002,90.902281,-0.00367588564852
2014-07-10,95.550003,93.519997,90.568748,0.00189215124111
2014-07-11,95.889999,94.860001,90.74028,0.0128346983592
2014-07-14,96.889999,95.650002,91.91241,-0.0117850653088
2014-07-15,96.849998,95.029999,90.835574,-0.00568124507155
2014-07-16,97.099998,94.739998,90.320978,-0.0179916694515
2014-07-17,95.279999,92.57,88.710484,0.0142920932141
2014-07-18,94.739998,93.019997,89.987446,-0.00520251120914
2014-07-21,95.0,93.720001,89.520501,0.00826887792272
2014-07-22,94.889999,94.120003,90.263804,0.0257426607585
2014-07-23,97.879997,95.169998,92.617601,-0.00164765278522
2014-07-24,97.32,96.419998,92.465125,0.00657423452033
2014-07-25,97.839996,96.639999,93.075015,0.0137273806579
2014-07-28,99.239998,97.550003,94.361501,-0.00648431287413
2014-07-29,99.440002,98.25,93.751611,-0.00234056347637
2014-07-30,98.699997,97.669998,93.532436,-0.0263241366314
2014-07-31,97.449997,95.330002,91.1024,0.00552861539761
2014-08-01,96.620003,94.809998,91.607465,-0.00563323940965
2014-08-04,96.580002,95.169998,91.092869,-0.00492888951804
2014-08-05,95.68,94.360001,90.644987,-0.00168355021505
2014-08-06,95.480003,94.709999,90.49251,-0.000105793356697
2014-08-07,95.949997,94.099998,90.482937,0.00274807643214
2014-08-08,94.82,93.279999,90.731933,0.0131077159471
2014-08-11,96.080002,94.839996,91.92905,-0.000208345404208
2014-08-12,96.879997,95.610001,91.909899,0.0131464804346
2014-08-13,97.239998,96.040001,93.126168,0.00267024516417
2014-08-14,97.57,96.800003,93.37517,0.00491103929354
2014-08-15,98.190002,96.860001,93.834867,0.0119713306728
2014-08-18,99.370003,97.980003,94.964946,0.0137214323161
2014-08-19,100.68,99.32,96.276982,0.000397824896176
2014-08-20,101.089996,99.949997,96.315291,9.94496677967e-05
2014-08-21,100.940002,100.110001,96.32487,0.00733036743988
2014-08-22,101.470001,100.190002,97.033561,0.00216899784998
2014-08-25,102.169998,101.279999,97.244255,-0.00642201434985
2014-08-26,101.5,100.860001,96.621752,0.012215680675
2014-08-27,102.57,100.699997,97.809291,0.00117431107613
2014-08-28,102.779999,101.559998,97.924217,0.00244199842503
2014-08-29,102.900002,102.199997,98.16364,0.00777461556374
2014-09-02,103.739998,102.720001,98.929799,-0.0431237786484
2014-09-03,103.199997,98.580002,94.754252,-0.0083223848841
2014-09-04,100.089996,97.790001,93.968943,0.00862554431735
2014-09-05,99.389999,98.309998,94.782982,-0.00618256312083
2014-09-08,99.309998,98.050003,94.198788,-0.00376881876545
2014-09-09,103.080002,96.139999,93.844438,0.0302551045569
2014-09-10,101.110001,97.760002,96.727099,0.00424839429833
2014-09-11,101.440002,99.620003,97.138908,0.0022650412177
2014-09-12,102.190002,101.080002,97.359181,-0.000295208336949
2014-09-15,103.050003,101.440002,97.330444,-0.00760531529086
2014-09-16,101.260002,98.889999,96.593023,0.00711326184122
2014-09-17,101.800003,100.589996,97.282564,0.00206519434151
2014-09-18,102.349998,101.559998,97.483679,-0.00818748858101
2014-09-19,102.349998,100.5,96.688791,0.000989986557029
2014-09-22,102.139999,100.580002,96.784559,0.0155133349655
2014-09-23,102.940002,100.540001,98.297717,-0.00870888878097
2014-09-24,102.849998,101.199997,97.44537,-0.0388787256277
2014-09-25,100.709999,97.720001,93.72952,0.029002102692
2014-09-29,100.440002,98.629997,95.874752,0.00637261736214
2014-09-30,101.540001,100.529999,96.487676,-0.0157058127572
2014-10-01,100.690002,98.699997,94.984097,0.00723330747689
2014-10-02,100.220001,98.040001,95.673637,-0.00280672398567
2014-10-06,100.650002,99.419998,95.405484,-0.00877156662512
2014-10-08,101.110001,98.309998,96.535564,0.00218009215751
2014-10-09,102.379997,100.610001,96.74625,-0.0028747821306
2014-10-10,102.029999,100.300003,96.468525,-0.00917534820356
2014-10-13,101.779999,99.809998,95.587441,-0.0106769466809
2014-10-14,100.519997,98.57,94.572288,-0.0123288448561
2014-10-15,99.150002,95.18,93.413479,-0.0132096712001
2014-10-16,97.720001,95.410004,92.187632,0.0145415358641
2014-10-17,99.0,96.809998,93.537976,0.0211728987556
2014-10-20,99.959999,98.220001,95.539561,0.0268027618065
2014-10-21,103.019997,101.269997,98.134911,0.00506179377602
2014-10-22,104.110001,102.599998,98.632909,0.017708123906
2014-10-23,105.050003,103.629997,100.395069,0.00371339903082
2014-10-24,105.489998,104.529999,100.768569,-0.00104597202416
2014-10-27,105.480003,104.699997,100.663223,0.0153885175608
2014-10-28,106.739998,105.349998,102.224261,0.00560538203596
2014-10-29,107.370003,106.360001,102.798876,-0.0033593988172
2014-10-30,107.349998,105.900002,102.454113,0.00948929735788
2014-10-31,108.040001,107.209999,103.430958,0.0128796754837
2014-11-03,110.300003,108.010002,104.771731,-0.00733950888939
2014-11-04,109.489998,107.720001,104.005573,0.00239126036396
2014-11-05,109.300003,108.129997,104.254575,0.00285595543119
2014-11-06,108.790001,107.800003,104.552747,0.00284787939658
2014-11-07,109.32,108.550003,104.850925,-0.00165259485079
2014-11-10,109.330002,108.669998,104.677792,0.00796229051765
2014-11-11,109.75,108.400002,105.514594,0.0140305860947
2014-11-12,111.43,109.370003,107.00546,0.0140137024238
2014-11-13,113.449997,111.599998,108.515559,0.0119825250975
2014-11-14,114.190002,111.209999,109.823671,-0.00166544446259
2014-11-18,115.690002,113.889999,111.064454,-0.00695234087253
2014-11-19,115.739998,113.800003,110.294974,0.0142005953942
2014-11-20,116.860001,114.849998,111.872402,0.0013747201049
2014-11-21,117.57,116.029999,112.026301,0.0183756488121
2014-11-25,119.75,117.449997,113.113186,0.011834470336
2014-11-26,119.099998,117.830002,114.459773,-0.000588405940088
2014-11-28,119.400002,118.050003,114.392444,-0.032994456924
2014-12-01,119.25,111.269997,110.679714,-0.00383111045396
2014-12-02,115.75,112.75,110.256499,0.0112770388623
2014-12-03,116.349998,115.110001,111.506903,-0.0038026361139
2014-12-04,117.199997,115.290001,111.083688,-0.00425180025638
2014-12-05,116.080002,114.639999,110.612385,-0.0228681747368
2014-12-09,114.300003,109.349998,109.765963,-0.0191982327663
2014-12-10,114.849998,111.540001,107.67875,-0.00295204695689
2014-12-11,113.800003,111.339996,107.361346,-0.0170774370829
2014-12-12,111.870003,109.580002,105.543456,-0.0137642175091
2014-12-15,111.599998,106.349998,104.100685,-0.0137689660677
2014-12-16,110.160004,106.260002,102.677149,0.0246126740187
2014-12-17,109.839996,106.82,105.235665,0.0291833565204
2014-12-18,112.650002,110.660004,108.352047,-0.00775304322349
2014-12-19,113.239998,111.660004,107.515237,0.0103240844119
2014-12-22,113.489998,111.970001,108.630983,-0.0035480018875
2014-12-23,113.330002,112.459999,108.246243,-0.00472055333838
2014-12-26,114.519997,112.010002,109.640918,-0.000702009902752
2014-12-29,114.769997,113.699997,109.563976,-0.012277742698
2014-12-30,113.919998,112.110001,108.227002,-0.0192020241672
2014-12-31,113.129997,110.209999,106.16865,-0.00955807766692
2015-01-02,111.440002,107.349998,105.158716,-0.0285760403266
2015-01-05,108.650002,105.410004,102.196226,9.41282044058e-05
2015-01-06,107.43,104.629997,102.205846,0.0139247905684
2015-01-07,108.199997,106.699997,103.638996,0.0377025086701
2015-01-08,112.150002,108.699997,107.621041,0.00107192930672
2015-01-09,113.25,110.209999,107.736465,-0.0249493353255
2015-01-12,112.629997,108.800003,105.081766,0.00883954934973
2015-01-13,112.800003,108.910004,106.014759,-0.00381782352972
2015-01-14,110.489998,108.5,105.610785,-0.0275153868993
2015-01-15,110.059998,106.660004,102.744478,-0.00780044580564
2015-01-16,107.580002,105.199997,101.946143,0.0254310505844
2015-01-20,108.970001,106.5,104.571988,0.0076053163769
2015-01-21,111.059998,108.269997,105.370323,0.0256828571953
2015-01-22,112.470001,109.720001,108.111585,0.00514689129461
2015-01-23,113.75,111.529999,108.669458,0.00106152872878
2015-01-26,114.360001,112.800003,108.784875,-0.0356409175991
2015-01-27,112.480003,109.029999,104.975962,0.0549926750465
2015-01-28,118.120003,115.309998,110.910555,0.030658684651
2015-01-29,119.190002,115.559998,114.363589,-0.0147422595741
2015-01-30,120.0,116.849998,112.689978,0.0124688321576
2015-02-02,119.169998,116.080002,114.103887,0.000168612817773
2015-02-03,119.089996,117.610001,114.123128,0.00764031429229
2015-02-04,120.510002,118.309998,114.998404,0.00711211313196
2015-02-05,120.230003,119.25,115.819201,-0.00845654816923
2015-02-06,120.25,118.449997,114.8439,0.00662059976835
2015-02-09,119.839996,118.43,115.606758,0.0190292447336
2015-02-10,122.150002,120.160004,117.827732,0.0231683158701
2015-02-11,124.919998,122.5,120.589471,0.0125727960735
2015-02-12,127.480003,125.57,122.115189,0.00489077682962
2015-02-13,127.279999,125.650002,122.71389,0.0058844458262
2015-02-17,128.880005,126.919998,123.438122,0.00693824560294
2015-02-18,128.779999,127.449997,124.297544,-0.00209981490923
2015-02-19,129.029999,128.330002,124.036816,0.00814118216228
2015-02-20,129.5,128.050003,125.050744,0.0266682483448
2015-02-23,133.0,129.660004,128.430494,-0.00626017477378
2015-02-24,133.600006,131.169998,127.629008,-0.0259058369103
2015-02-25,131.600006,128.149994,124.365131,0.0125768752196
2015-02-26,130.869995,126.610001,125.939133,-0.0151423686031
2015-02-27,130.570007,128.240005,124.046482,0.00489218344497
2015-03-02,130.279999,128.300003,124.654827,0.00208940735522
2015-03-03,129.520004,128.089996,124.915554,-0.00635913087654
2015-03-04,129.559998,128.320007,124.12372,-0.0167094649181
2015-03-05,128.75,125.760002,122.066911,0.00150187516599
2015-03-06,129.369995,126.260002,122.250378,0.00425633904779
2015-03-09,129.570007,125.059998,122.771826,-0.0209027861483
2015-03-10,127.220001,123.800003,120.232188,-0.0183997406523
2015-03-11,124.769997,122.110001,118.040175,0.0179176986337
2015-03-12,124.900002,121.629997,120.174245,-0.00693440328445
2015-03-13,125.400002,122.580002,119.343791,0.0109440284852
2015-03-16,124.949997,122.870003,120.657066,0.0165883693934
2015-03-17,127.32,125.650002,122.675263,0.011193422808
2015-03-18,129.160004,126.370003,124.056133,-0.00757906134604
2015-03-19,129.25,127.400002,123.119458,-0.0126284112713
2015-03-20,128.399994,125.160004,121.574431,0.0103513060728
2015-03-23,127.849998,126.519997,122.839421,-0.00409607992545
2015-03-24,128.039993,126.559998,122.33729,-0.0264741777818
2015-03-25,126.82,123.379997,119.141007,0.00694616509131
2015-03-26,124.879997,122.599998,119.971461,-0.00800035442132
2015-03-27,124.699997,122.910004,119.015476,0.0249993270479
2015-03-30,126.400002,124.0,122.028285,-0.0154708271269
2015-03-31,126.489998,124.360001,120.154935,-0.00144764626103
2015-04-01,125.120003,123.099998,119.981119,0.00857480271472
2015-04-02,125.559998,124.190002,121.014357,0.0160687198495
2015-04-06,127.510002,124.330002,122.97461,-0.0105778968283
2015-04-07,128.119995,125.980003,121.680653,-0.00325905145332
2015-04-08,126.400002,124.970001,121.284735,0.00761424930771
2015-04-09,126.580002,124.660004,122.211752,0.00425768143797
2015-04-10,127.209999,125.260002,122.7332,-0.00196889459733
2015-04-13,128.570007,126.610001,122.491789,-0.00434521947013
2015-04-14,127.290001,125.910004,121.96069,0.00379323424738
2015-04-15,127.129997,126.010002,122.424194,-0.00482309603719
2015-04-16,127.099998,126.110001,121.835152,-0.0113184545721
2015-04-17,126.139999,124.459999,120.463941,0.0225886198945
2015-04-20,128.119995,125.169998,123.216021,-0.00542215196011
2015-04-21,128.199997,126.669998,122.549733,0.013384072338
2015-04-22,128.869995,126.32,124.200973,0.00813046554868
2015-04-23,130.419998,128.139999,125.214901,0.00469322597039
2015-04-24,130.630005,129.229996,125.803944,0.0180280655422
2015-04-27,133.130005,131.149994,128.092513,-0.0158811625397
2015-04-28,134.539993,129.570007,126.074323,-0.0148150764327
2015-04-29,131.589996,128.300003,124.22029,-0.0275047678786
2015-04-30,128.639999,124.580002,120.850199,0.0299116765573
2015-05-01,130.130005,125.300003,124.519637,-0.00194061212489
2015-05-04,130.570007,128.259995,124.278227,-0.0227907284404
2015-05-05,128.449997,125.779999,121.477868,-0.00629961152565
2015-05-06,126.75,123.360001,120.71501,0.00616622030831
2015-05-07,126.080002,124.019997,121.461665,0.0186655270987
2015-05-08,127.620003,126.110001,123.750102,-0.0102387585502
2015-05-11,127.559998,125.629997,122.489519,-0.00356871406344
2015-05-12,126.879997,124.82,122.053168,0.00111163488635
2015-05-13,127.190002,125.870003,122.188922,0.0230634267467
2015-05-14,128.949997,127.160004,125.039766,-0.00139681103198
2015-05-15,129.490005,128.210007,124.865231,0.0109670427518
2015-05-18,130.720001,128.360001,126.24217,-0.000922121791059
2015-05-19,130.880005,129.639999,126.125813,-7.69578665179e-05
2015-05-20,130.979996,129.339996,126.116107,0.0101741285552
2015-05-21,131.630005,129.830002,127.405778,0.00871444169641
2015-05-22,132.970001,131.399994,128.5209,-0.0222773788108
2015-05-27,132.259995,130.050003,128.036062,-0.00197099576124
2015-05-28,131.949997,131.100006,127.783952,-0.0114478886037
2015-05-29,131.449997,129.899994,126.329437,0.00199367444246
2015-06-01,131.389999,130.050003,126.581548,-0.00445288503307
2015-06-02,130.660004,129.320007,126.019148,0.00123030181812
2015-06-03,130.940002,129.899994,126.174285,-0.00585783837376
2015-06-04,130.580002,128.910004,125.437337,-0.00550373079047
2015-06-05,129.690002,128.360001,124.74886,-0.00662892511607
2015-06-08,129.210007,126.830002,123.924644,-0.0029778654616
2015-06-09,128.080002,125.620003,123.556162,0.0113930742882
2015-06-10,129.339996,127.849998,124.971896,-0.00225275346574
2015-06-11,130.179993,128.479996,124.690682,-0.0111042627449
2015-06-12,128.330002,127.110001,123.313743,-0.0019678065816
2015-06-15,127.239998,125.709999,123.071324,0.00534340478663
2015-06-16,127.849998,126.370003,123.730704,-0.00235382557822
2015-06-17,127.879997,126.739998,123.439806,0.00454576771568
2015-06-18,128.309998,127.220001,124.002212,-0.0100598003759
2015-06-22,128.059998,127.080002,123.740403,-0.00455547250297
2015-06-23,127.610001,126.879997,123.177989,0.00846600309127
2015-06-24,129.800003,127.120003,124.225241,-0.00477290857316
2015-06-25,129.199997,127.5,123.633738,-0.00589971982989
2015-06-26,127.989998,126.510002,122.906481,-0.0176700036574
2015-06-29,126.470001,124.480003,120.753798,0.00720119374182
2015-06-30,126.120003,124.860001,121.626508,0.00928466458368
2015-07-01,126.940002,125.989998,122.761028,-0.00126459611073
2015-07-02,126.690002,125.769997,122.605883,-0.0034859999372
2015-07-06,126.230003,124.849998,122.179223,-0.00246332706146
2015-07-07,126.150002,123.769997,121.878626,-0.0251362848782
2015-07-08,124.639999,122.540001,118.853233,-0.020607389897
2015-07-09,124.059998,119.220001,116.429042,0.0263832753116
2015-07-10,123.849998,121.209999,119.541702,0.0191216991035
2015-07-13,125.760002,124.32,121.849537,-0.000398004381907
2015-07-14,126.370003,125.040001,121.80105,0.0095868861662
2015-07-15,127.150002,125.580002,122.974358,0.013237923318
2015-07-16,128.570007,127.349998,124.613106,0.00860037280095
2015-07-17,129.619995,128.309998,125.689447,0.0187250855289
2015-07-20,132.970001,130.699997,128.065166,-0.0100450382174
2015-07-21,132.919998,130.320007,126.785186,-0.0432149014897
2015-07-22,125.5,121.989998,121.422877,-0.000479250232422
2015-07-23,127.089996,125.059998,121.364699,-0.00528723248313
2015-07-24,125.739998,123.900002,120.724709,-0.0139930621942
2015-07-27,123.610001,122.120003,119.047165,0.00495634953248
2015-07-28,123.910004,122.550003,119.638669,-0.00316597437639
2015-07-29,123.5,122.269997,119.260495,-0.00505376424892
2015-07-30,122.57,121.709999,118.659301,-0.00878242819509
2015-07-31,122.639999,120.910004,117.621747,-0.023860317101
2015-08-03,122.57,117.519997,114.848472,-0.0326097440576
2015-08-04,117.699997,113.25,111.163699,0.00660758806226
2015-08-05,117.440002,112.099998,111.900655,0.00217374450396
2015-08-06,116.5,114.120003,112.144163,0.00338174555578
2015-08-07,116.25,114.5,112.524048,0.0357120494096
2015-08-10,119.989998,116.529999,116.615128,-0.0534409882828
2015-08-11,118.18,113.330002,110.546696,0.0153021859136
2015-08-12,115.419998,109.629997,112.251311,-0.000781249204231
2015-08-13,116.400002,114.540001,112.163649,0.00700965032433
2015-08-14,116.309998,114.010002,112.952639,0.0102952561332
2015-08-17,117.650002,115.5,114.121522,-0.00564927296553
2015-08-18,117.440002,116.010002,113.478636,-0.0128721770643
2015-08-19,116.519997,114.68,112.02728,-0.0207334167738
2015-08-20,114.349998,111.629997,109.728485,-0.0631132840967
2015-08-21,111.900002,105.650002,103.017174,-0.0252790165989
2015-08-24,108.800003,92.0,100.445641,0.00599436427607
2015-08-25,111.110001,103.5,101.049557,0.0557704847807
2015-08-26,109.889999,105.050003,106.845252,0.0290213545032
2015-08-27,113.239998,110.019997,109.991479,0.00327132447496
2015-08-28,113.309998,111.540001,110.351886,-0.00468922079077
2015-08-31,114.529999,112.0,109.835633,-0.0457264131443
2015-09-01,111.879997,107.360001,104.926341,0.0419946749392
2015-09-02,112.339996,109.129997,109.426519,-0.0176915637632
2015-09-03,112.779999,110.040001,107.507617,-0.0100165293771
2015-09-04,110.449997,108.510002,106.436139,0.0274410289748
2015-09-08,112.559998,110.32,109.397299,-0.0194197988091
2015-09-09,114.019997,109.769997,107.293321,0.0217321621101
2015-09-10,113.279999,109.900002,109.650558,0.0144636043095
2015-09-11,114.209999,111.760002,111.248025,0.00958527610499
2015-09-14,116.889999,114.860001,112.319495,0.00837693467897
2015-09-15,116.529999,114.419998,113.26434,0.0011174060868
2015-09-16,116.540001,115.440002,113.390973,-0.0216220372293
2015-09-17,116.489998,113.720001,110.965545,-0.00413424731156
2015-09-18,114.300003,111.870003,110.507733,0.0153943538709
2015-09-21,115.370003,113.660004,112.22209,-0.0158351350929
2015-09-22,114.18,112.519997,110.459034,0.00808012157355
2015-09-23,114.720001,113.300003,111.355172,0.00593059863361
2015-09-24,115.5,112.370003,112.017537,-0.002524932963
2015-09-25,116.690002,114.019997,111.735057,-0.0199874239777
2015-09-28,114.57,112.440002,109.523932,-0.0305215979044
2015-09-29,113.510002,107.860001,106.231586,0.0113057809798
2015-09-30,111.540001,108.730003,107.439432,-0.00654905756942
2015-10-01,109.620003,107.309998,106.738104,0.00727404053542
2015-10-02,111.010002,107.550003,107.517352,0.00361731120378
2015-10-06,111.739998,109.769997,108.423233,-0.00477283291
2015-10-07,111.769997,109.410004,107.90698,-0.0116216950494
2015-10-08,110.190002,108.209999,106.660177,0.0236451978834
2015-10-09,112.279999,109.489998,109.212231,-0.0046487122894
2015-10-12,112.75,111.440002,108.705713,0.00170108474887
2015-10-13,112.449997,110.68,108.890788,-0.014234487887
2015-10-14,111.519997,109.559998,107.351763,0.0148604605961
2015-10-15,112.099998,110.489998,108.958972,-0.00735758572021
2015-10-16,112.0,110.529999,108.160239,0.00619476605017
2015-10-19,111.75,110.110001,108.832346,0.0180935589894
2015-10-20,114.169998,110.82,110.819433,-8.7849462409e-05
2015-10-21,115.580002,113.699997,110.809698,0.0151795454829
2015-10-22,115.5,114.099998,112.50457,0.0305250265559
2015-10-23,119.230003,116.330002,115.991727,-0.0324316100001
2015-10-26,118.129997,114.919998,112.290275,-0.00635250836471
2015-10-27,116.540001,113.989998,111.579211,0.0403783658399
2015-10-28,119.300003,116.059998,116.176794,0.0105088748848
2015-10-29,120.690002,118.269997,117.404119,-0.00858230891929
2015-10-30,121.220001,119.449997,116.400832,0.0139606797126
2015-11-02,121.360001,119.610001,118.037263,0.0114052425349
2015-11-03,123.489998,120.699997,119.391213,-0.00466124761825
2015-11-04,123.82,121.620003,118.835996,-0.00462049023616
2015-11-05,122.690002,120.18,118.288182,0.00115712134
2015-11-06,121.809998,120.620003,118.425135,-0.00405577490314
2015-11-09,121.809998,120.050003,117.945802,-0.032024341838
2015-11-10,118.07,116.059998,114.228505,-0.00566813415018
2015-11-11,117.419998,115.209999,113.582874,-0.00336453154718
2015-11-12,116.82,115.650002,113.201363,-0.0296435334329
2015-11-13,115.57,112.269997,109.894924,0.0162461950613
2015-11-16,114.239998,111.0,111.69488,-0.00430068476615
2015-11-17,115.050003,113.32,111.215547,0.0311740429584
2015-11-18,117.489998,115.5,114.737192,0.0126235225833
2015-11-19,119.75,116.760002,116.19476,0.00436831882599
2015-11-20,119.919998,118.849998,116.703446,-0.0130776188972
2015-11-23,119.730003,117.339996,115.187179,0.00955082550593
2015-11-24,119.349998,117.120003,116.292582,-0.00717573604983
2015-11-25,119.230003,117.919998,115.461084,-0.00186568335077
2015-11-27,118.410004,117.599998,115.245871,0.00415065543287
2015-11-30,119.410004,117.75,115.725211,-0.00814812250019
2015-12-01,118.809998,116.860001,114.786099,-0.00907460901976
2015-12-02,118.110001,116.080002,113.749172,-0.00933133756632
2015-12-03,116.790001,114.220001,112.692677,0.0327058292373
2015-12-04,119.25,115.110001,116.439319,-0.006320873299
2015-12-07,119.860001,117.809998,115.705642,-0.000422774016784
2015-12-08,118.599998,116.860001,115.656735,-0.0223229318304
2015-12-09,117.690002,115.080002,113.103541,0.00474564604162
2015-12-10,116.940002,115.510002,113.641566,-0.0260751475017
2015-12-11,115.389999,112.849998,110.716645,-0.00620401141025
2015-12-14,112.68,109.790001,110.031884,-0.0178504658539
2015-12-15,112.800003,110.349998,108.08519,0.00766355640172
2015-12-16,111.989998,108.800003,108.916689,-0.0214241408762
2015-12-17,112.25,108.980003,106.608061,-0.0274423492202
2015-12-18,109.519997,105.809998,103.722263,0.0121861506718
2015-12-21,107.370003,105.57,104.993971,-0.000932125886467
2015-12-22,107.720001,106.449997,104.896149,0.0127874012068
2015-12-23,108.849998,107.199997,106.246111,-0.00535453366297
2015-12-24,109.0,107.949997,105.678733,-0.0112637874301
2015-12-28,107.690002,106.18,104.495069,0.0178145244606
2015-12-29,109.43,106.860001,106.373279,-0.0131446693331
2015-12-30,108.699997,107.18,104.984187,-0.0193815239697
2015-12-31,107.029999,104.82,102.969025,0.000854629685135
2016-01-04,105.370003,102.0,103.057063,-0.0253786516573
2016-01-05,105.849998,102.410004,100.474523,-0.0197637091327
2016-01-06,102.370003,99.870003,98.508268,-0.0431210614569
2016-01-07,100.129997,96.43,94.350769,0.00527380545553
2016-01-08,99.110001,96.760002,94.849671,0.016062547625
2016-01-11,99.059998,97.339996,96.3855,0.0144090343121
2016-01-12,100.690002,98.839996,97.784376,-0.0260465690612
2016-01-13,101.190002,97.300003,95.270312,0.0216350656228
2016-01-14,100.480003,95.739998,97.35395,-0.024308334028
2016-01-15,97.709999,95.360001,95.015969,-0.00485055260735
2016-01-19,98.650002,95.5,94.556205,0.00134398967157
2016-01-20,98.190002,93.419998,94.683373,-0.00507534113913
2016-01-21,97.879997,94.940002,94.20404,0.0518019441385
2016-01-22,101.459999,98.370003,99.212599,-0.0197158281765
2016-01-25,101.529999,99.209999,97.275697,0.00551568984907
2016-01-26,100.879997,98.07,97.813722,-0.0679647233333
2016-01-27,96.629997,93.339996,91.386718,0.007146299856
2016-01-28,94.519997,92.389999,92.042134,0.0339582349783
2016-01-29,97.339996,94.349998,95.221398,-0.00939260676215
2016-02-01,96.709999,95.400002,94.331208,-0.0204291587681
2016-02-02,96.040001,94.279999,92.423652,0.0195991738259
2016-02-03,96.839996,94.080002,94.252947,0.00800299200354
2016-02-04,97.330002,95.190002,95.010279,-0.027071230621
2016-02-05,96.919998,93.690002,92.472736,0.0104746791234
2016-02-08,95.699997,93.040001,93.446449,-0.000210570564973
2016-02-09,95.940002,93.93,93.426774,-0.00760863749893
2016-02-10,96.349998,94.099998,92.718621,-0.00606480916071
2016-02-11,94.720001,92.589996,92.158002,0.00309020935439
2016-02-12,94.5,93.010002,92.44323,0.0278043656928
2016-02-16,96.849998,94.610001,95.049622,0.0151985158184
2016-02-17,98.209999,96.150002,96.505269,-0.0191383603142
2016-02-18,98.889999,96.089996,94.675878,-0.00228810812789
2016-02-19,96.760002,95.800003,94.459497,0.00870829264409
2016-02-22,96.900002,95.919998,95.28567,-0.0228646506099
2016-02-23,96.5,94.550003,93.131715,0.0147808751125
2016-02-24,96.379997,93.32,94.518507,0.00684441652899
2016-02-25,96.760002,95.25,95.16765,0.0015490427896
2016-02-26,98.019997,96.580002,95.315183,-0.00227274370777
2016-02-29,98.230003,96.650002,95.098802,0.0389461625863
2016-03-01,100.769997,97.419998,98.875604,0.00218602537174
2016-03-02,100.889999,99.639999,99.091985,0.00741660309857
2016-03-03,101.709999,100.449997,99.829643,0.0147672886603
2016-03-04,103.75,101.370003,101.314795,-0.0111285767174
2016-03-07,102.830002,100.959999,100.193556,-0.0082800246709
2016-03-08,101.760002,100.400002,99.367376,0.000890469245609
2016-03-09,101.580002,100.269997,99.455899,0.000494297959585
2016-03-10,102.239998,100.150002,99.505072,0.010716357638
2016-03-11,102.279999,101.5,100.577138,0.00253924977733
2016-03-14,102.910004,101.779999,100.832853,0.0198944848662
2016-03-15,105.18,103.849998,102.858958,0.0132036950781
2016-03-17,106.470001,104.959999,104.058882,0.00113352287844
2016-03-18,106.5,105.190002,104.176902,-9.43631804518e-05
2016-03-21,107.650002,105.139999,104.167072,0.00761888548213
2016-03-22,107.290001,105.209999,104.96374,-0.0055438671053
2016-03-23,107.07,105.900002,104.383445,-0.00434371871442
2016-03-24,106.25,104.889999,103.931016,-0.00455274565924
2016-03-28,106.190002,105.059998,103.45892,0.0233956004856
2016-03-29,107.790001,104.879997,105.90794,0.0173084566012
2016-03-30,110.419998,108.599998,107.756999,-0.00521620338097
2016-03-31,109.900002,108.879997,107.19638,0.00913331525655
2016-04-01,110.0,108.199997,108.179923,0.0102212927053
2016-04-04,112.190002,110.269997,109.291332,-0.0118591476413
2016-04-05,110.730003,109.419998,108.002885,0.0104181878965
2016-04-06,110.980003,109.199997,109.133961,-0.0220509913702
2016-04-07,110.419998,108.120003,106.753788,0.00110499874359
2016-04-08,109.769997,108.169998,106.871816,0.00330754904079
2016-04-11,110.610001,108.830002,107.225885,0.0129410868562
2016-04-12,110.5,108.660004,108.622522,0.0143835517211
2016-04-13,112.339996,110.800003,110.19619,0.000535356129162
2016-04-14,112.389999,111.330002,110.2552,-0.0202755372996
2016-04-15,112.300003,109.730003,108.042227,-0.0218109628296
2016-04-18,108.949997,106.940002,105.711235,-0.00531742769934
2016-04-19,108.0,106.230003,105.150615,0.00205563878823
2016-04-20,108.089996,106.059998,105.366989,-0.0108869846079
2016-04-21,106.93,105.519997,104.226082,-0.00274037927423
2016-04-22,106.480003,104.620003,103.940854,-0.00569368602125
2016-04-25,105.650002,104.510002,103.350729,-0.00697136439952
2016-04-26,105.300003,103.910004,102.632739,-0.0646215630657
2016-04-27,98.709999,95.68,96.210203,-0.0310432146194
2016-04-28,97.879997,94.25,93.269411,-0.0115608636669
2016-04-29,94.720001,92.510002,92.197345,-0.00106733547653
2016-05-02,94.080002,92.400002,92.098992,0.0163121969261
2016-05-03,95.739998,93.68,93.613649,-0.010455786168
2016-05-04,95.900002,93.82,92.639944,-0.00406727600324
2016-05-05,94.07,92.68,92.263917,-0.00559258919947
2016-05-06,93.449997,91.849998,91.749363,0.000754674081854
2016-05-09,93.769997,92.589996,91.81863,0.00676655959508
2016-05-10,93.57,92.110001,92.442033,-0.00978866822554
2016-05-11,93.57,92.459999,91.541563,-0.0237364786715
